,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
4205,2024,Kent State,MAC,66.6,106.1,50.66067653,17.24431335,31.87103594,18.83996613,19.95661605,107.0,0
4206,2019,Missouri State,MVC,65.4,103.1,51.15783059,18.18876298,36.92870201,19.89503817,18.99095669,104.0,0
4207,2015,UNC Wilmington,CAA,67.5,101.5,47.5141,18.0238,37.4576,21.1809,25.3135,102.4,0
4208,2015,Virginia Tech,ACC,63.6,106.3,51.4883,18.1179,31.9405,16.5584,18.2176,107.2,0
4209,2011,Purdue Fort Wayne,Sum,65.0,105.8,52.6217,18.123,35.5805,20.6588,25.6624,106.7,0
4210,2015,Winthrop,BSth,65.8,104.8,50.7673,17.6516,35.9116,20.4042,22.2054,105.7,0
4211,2017,New Hampshire,AE,65.4,102.3,50.24922118,18.26262729,34.08099688,19.67131474,15.74167508,103.2,0
4212,2003,Niagara,MAAC,66.5,109.5,50.7966,21.0477,45.1593,23.3472,20.1843,110.4,0
4213,2016,Furman,SC,65.0,105.0,51.4791,20.5112,43.27146,22.6242,20.3201,106.0,0
4214,2004,Oakland,MCon,69.0,104.3,48.2353,18.3418,37.7647,20.1946,23.2771,105.3,0
4215,2016,Oral Roberts,Sum,68.8,107.6,50.5075,17.2992,36.59701,21.5213,18.8361,108.6,0
4216,2010,Lehigh,Pat,68.9,105.6,51.4039,18.5067,43.0886,23.1638,18.3183,106.6,1
4217,2010,Quinnipiac,NEC,67.7,103.5,48.2087,19.9146,40.1869,23.1056,21.3765,104.5,0
4218,2014,UAlbany,AE,61.6,102.9,48.8459,19.7468,42.0081,24.3859,17.8473,103.9,1
4219,2009,Binghamton,AE,67.2,102.3,49.3552,19.3656,40.7972,22.0009,23.8777,103.3,1
4220,2009,Colorado,B12,61.6,101.2,51.2883,21.2751,39.5543,21.8982,19.2647,102.2,0
4221,2006,Fairleigh Dickinson,NEC,69.1,101.5,50.9501,20.0604,34.0391,17.7115,18.1202,102.5,0
4222,2006,UIC,Horz,63.9,105.4,47.9241,20.2707,38.019,21.439,14.5992,106.4,0
4223,2021,Sam Houston,Slnd,70.9,101.3,50.37542662,20.2538827,29.96587031,17.4034695,22.58433391,102.3,0
4224,2002,DePaul,CUSA,71.3,100.4,46.0664,22.7949,35.5478,20.1918,19.8784,101.4,0
4225,2008,Holy Cross,Pat,59.6,101.3,48.542,25.591,40.5405,23.3577,23.3181,102.3,0
4226,2002,Furman,SC,65.8,100.2,47.445,19.9324,32.2122,18.7708,21.5066,101.2,0
4227,2002,IU Indianapolis,MCon,69.4,102.3,49.6357,20.6749,38.0085,20.2828,18.4401,103.3,0
4228,2008,Morgan State,MEAC,64.7,100.0,47.4138,19.4574,37.5973,20.6977,24.1345,101.0,0
4229,2007,North Texas,SB,69.1,103.0,50.9532,21.5095,39.4336,20.2132,23.156,104.0,1
4230,2007,Northern Arizona,BSky,72.1,110.1,55.6755,21.7565,40.9007,21.4876,20.1835,111.1,0
4231,2017,DePaul,BE,67.7,103.5,48.05986696,20.3545115,35.58758315,21.3961922,21.39865997,104.5,0
4232,2011,Fresno State,WAC,65.5,101.9,47.6516,20.4284,39.4174,20.7221,21.2018,102.9,0
4233,2020,Northern Illinois,MAC,64.8,99.8,47.22540046,18.03249868,27.402746,16.40506329,19.79487179,100.8,0
4234,2024,East Tennessee State,SC,67.1,103.4,46.937751,18.14861949,33.93574297,19.53528399,20.03424658,104.4,0
4235,2024,Fairfield,MAAC,68.6,108.4,52.02137546,15.51582564,28.43866171,17.13545522,14.64548625,109.4,0
4236,2006,South Florida,BE,61.6,95.7,46.9625,27.3783,35.7679,20.7373,21.555,96.7,0
4237,2023,SMU,Amer,69.5,103.1,47.44658676,18.00338926,33.03804065,18.99466192,18.32092639,104.1,0
4238,2014,Morehead State,OVC,67.5,102.9,49.3732,22.1565,53.2763,27.6107,26.6667,103.9,0
4239,2014,Western Kentucky,SB,64.4,101.1,47.5981,20.3009,41.9449,22.286,24.082,102.1,0
4240,2016,Coastal Carolina,BSth,66.7,101.7,49.4431,18.7124,35.63892,19.3595,18.2583,102.8,0
4241,2004,Birmingham-Southern,BSth,63.5,107.5,56.3336,23.4629,42.5649,20.7965,21.8845,108.6,0
4242,2004,Mississippi Valley State,SWAC,63.8,99.4,45.8234,18.3822,29.4749,17.1968,24.3842,100.5,0
4243,2004,Weber State,BSky,61.7,105.9,51.1103,20.8943,46.262,24.2042,18.3471,107.0,0
4244,2004,Wright State,Horz,63.1,104.2,49.4318,19.402,40.3409,22.2781,17.0143,105.3,0
4245,2016,North Florida,ASun,70.4,113.9,57.8947,15.2961,28.70813,15.2529,14.8475,115.0,0
4246,2022,Arkansas State,SB,68.3,99.9,49.30795848,20.61741088,34.46366782,20.65701559,16.75977654,101.0,0
4247,2021,Gardner-Webb,BSth,66.7,104.5,52.35494881,17.4564665,29.96587031,16.49428416,21.54105737,105.6,0
4248,2022,Louisiana,SB,69.6,101.5,48.67629362,21.93917972,35.55956679,20.60843965,22.09645669,102.6,0
4249,2022,Samford,SC,69.1,105.0,51.97523585,19.35527672,29.06839623,16.91800189,17.79425394,106.1,0
4250,2023,Chattanooga,SC,68.3,107.9,53.9445049,17.49000329,31.99129489,17.5124792,18.54974705,109.0,0
4251,2006,Denver,SB,64.1,98.5,49.8158,22.015,35.7888,21.2136,15.9902,99.6,0
4252,2008,George Washington,A10,63.4,100.9,47.2261,22.3216,31.1096,18.4354,20.6761,102.0,0
4253,2023,Florida Gulf Coast,ASun,66.2,104.9,51.21813031,17.12710847,28.21529745,16.87356322,16.14993059,106.0,0
4254,2014,Florida Gulf Coast,ASun,66.2,100.0,51.0793,19.2041,36.0496,19.5495,19.614,101.1,0
4255,2015,Quinnipiac,MAAC,66.3,103.0,43.9879,20.3572,35.4661,23.7572,20.2863,104.1,0
4256,2002,New Orleans,SB,68.0,98.4,48.1092,25.5887,51.2605,25.6896,17.7859,99.5,0
4257,2006,UC Santa Barbara,BW,62.0,102.2,49.5641,20.3767,36.9551,20.9203,19.7404,103.3,0
4258,2019,Princeton,Ivy,67.6,98.9,46.98360656,17.84106719,29.83606557,19.13092551,17.30141458,100.0,0
4259,2017,Saint Joseph's,A10,68.4,102.2,46.57079646,17.04268135,40.09955752,21.85614849,18.80794702,103.3,0
4260,2025,Sam Houston,CUSA,67.8,110.4,51.00243013,18.2917687,36.33049818,20.61465721,18.42576029,111.5,0
4261,2005,Tulsa,WAC,69.5,99.5,49.4678,20.6953,34.0036,19.1787,25.0,100.6,0
4262,2024,UTEP,CUSA,69.8,98.4,48.09048179,21.2131558,42.8319624,23.39728591,24.12505833,99.5,0
4263,2024,Winthrop,BSth,67.0,107.0,51.88017846,18.83145845,49.96813257,25.1149954,20.82551595,108.1,0
4264,2004,New Orleans,SB,64.8,102.6,46.4833,18.6749,39.0811,21.3909,19.2523,103.7,0
4265,2010,Eastern Michigan,MAC,65.2,100.3,47.489,20.3654,44.5072,23.4312,20.2333,101.4,0
4266,2010,Stony Brook,AE,65.1,102.3,48.3478,19.6753,37.5073,21.2465,18.3551,103.4,0
4267,2020,Abilene Christian,Slnd,68.4,99.1,49.63672391,20.5720636,41.08322325,23.51145038,26.27894453,100.2,0
4268,2007,Austin Peay,OVC,66.2,105.3,49.9402,18.8841,42.0454,22.2533,19.0749,106.4,0
4269,2013,UIC,Horz,63.0,98.8,45.9896,19.5398,35.3722,22.4331,21.1382,99.9,0
4270,2020,Sacramento State,BSky,63.9,97.1,45.42782495,19.12509615,32.13585892,20.3777905,22.10648148,98.2,0
4271,2025,East Carolina,Amer,66.8,107.1,48.42498665,15.60810493,35.23758676,20.95860566,18.33260585,108.2,0
4272,2023,New Mexico State,WAC,69.1,105.6,50.16583748,18.34661271,34.74295191,19.11764706,19.93670886,106.7,0
4273,2006,Valparaiso,MCon,69.2,105.1,53.1813,20.1582,35.3541,18.4538,22.1268,106.2,0
4274,2019,Sam Houston,Slnd,66.3,106.1,51.78372352,18.26484018,26.03121516,16.04157253,23.06610408,107.2,0
4275,2024,UC Davis,BW,67.2,102.3,50.20673361,19.30554326,38.15711754,22.19679634,22.404116,103.4,0
4276,2021,Florida Atlantic,CUSA,68.1,101.9,51.39263252,20.44873615,30.09883199,16.25183016,21.28146453,103.1,0
4277,2002,James Madison,CAA,65.8,106.4,47.403,19.1037,38.209,21.8119,21.9622,107.6,0
4278,2007,UNC Greensboro,SC,66.6,102.4,49.2092,22.0438,42.8832,22.3236,18.1995,103.6,0
4279,2020,Rider,MAAC,71.1,100.9,49.10144928,19.63719926,40.8115942,21.28252788,17.35576923,102.1,0
4280,2020,Tulane,Amer,68.7,101.9,47.80573435,16.9212803,34.17203043,20.29268293,16.30639098,103.1,0
4281,2004,Holy Cross,Pat,63.4,96.8,46.4481,20.9028,39.4126,19.8113,26.5515,98.0,0
4282,2016,Texas Southern,SWAC,67.8,107.3,51.7539,19.3231,41.50027,20.1831,15.8008,108.5,0
4283,2022,East Tennessee State,SC,65.3,107.7,51.76174497,16.95458862,21.70022371,12.85310734,14.89071038,108.9,0
4284,2022,Massachusetts,A10,69.1,111.8,51.28879537,16.56046691,32.77222514,19.48802642,16.17293835,113.0,0
4285,2022,Navy,Pat,64.7,95.3,47.48263889,19.85678295,30.78703704,17.53768844,18.63057325,96.5,0
4286,2018,Monmouth,MAAC,70.0,103.5,52.2991851,20.85670913,44.12107101,23.07363014,21.8381113,104.7,0
4287,2017,Canisius,MAAC,69.6,108.7,53.12197483,18.22882075,30.92933204,17.63602251,18.50870553,109.9,0
4288,2014,Colgate,Pat,62.4,108.5,56.4341,18.0895,28.105,15.1996,19.1929,109.7,0
4289,2014,DePaul,BE,65.6,106.1,47.592,19.6919,41.9913,23.1878,23.3615,107.3,0
4290,2015,Colgate,Pat,60.7,108.0,55.9524,18.844,27.4436,14.5455,18.7651,109.2,0
4291,2021,Texas State,SB,62.4,99.6,51.80032733,20.12400831,27.08674304,15.82446809,19.1848208,100.8,0
4292,2017,Eastern Washington,BSky,66.7,109.6,54.23592493,17.05860581,34.79892761,19.78588422,20.5346294,110.8,0
4293,2009,Rider,MAAC,67.8,105.1,50.2935,19.6995,33.0843,18.1502,18.8023,106.3,0
4294,2020,Radford,BSth,64.3,105.6,52.55648038,16.38001638,32.52080856,16.64309288,18.71921182,106.8,0
4295,2019,Louisiana,SB,72.1,106.7,50.8,17.37014256,35.04,20.42606516,20.24056408,107.9,0
4296,2023,North Carolina Central,MEAC,67.7,100.7,50.92150171,22.61046898,34.19795222,19.26406926,20.05665722,101.9,0
4297,2023,Pepperdine,WCC,72.1,105.0,52.01434879,18.36477553,26.71081678,15.50874048,17.88274989,106.2,0
4298,2015,Northern Arizona,BSky,64.8,102.2,46.0632,17.7406,36.3508,22.9191,22.2222,103.4,0
4299,2015,Northern Illinois,MAC,62.5,102.8,47.5758,21.6648,47.1381,25.0398,21.6244,104.0,0
4300,2002,Siena,MAAC,66.5,100.8,47.8474,21.5016,36.8885,22.2884,23.8517,102.0,1
4301,2019,Northern Iowa,MVC,64.4,101.5,48.87152778,17.854893,27.60416667,17.32745962,18.60795455,102.7,0
4302,2013,Wagner,NEC,65.9,97.2,47.487,21.855,40.3235,23.0337,23.8095,98.4,0
4303,2015,South Carolina Upstate,ASun,63.3,103.5,49.4559,16.92,30.4135,16.8724,17.7228,104.7,0
4304,2008,UNC Asheville,BSth,64.4,107.2,53.7771,19.1412,37.8328,19.2844,13.489,108.4,0
4305,2005,Oakland,MCon,65.2,108.1,50.4305,18.0258,37.1986,19.6616,18.4669,109.3,1
4306,2003,Wagner,NEC,67.6,104.7,53.1539,21.5246,33.4965,18.6434,17.4196,105.9,1
4307,2017,South Dakota State,Sum,67.2,110.2,53.1880109,18.36501551,39.94550409,22.32391564,15.34865602,111.4,1
4308,2017,South Dakota State,Sum,67.2,110.2,53.1880109,18.36501551,39.94550409,22.32391564,15.34865602,111.4,0
4309,2011,San Jose State,WAC,66.2,105.1,45.2923,16.0704,37.4547,23.7369,20.7426,106.3,0
4310,2016,Georgia State,SB,64.9,99.9,48.5135,18.0318,37.5,21.1422,23.9935,101.2,0
4311,2022,Bryant,NEC,72.6,103.8,49.61099585,18.9934572,32.72821577,19.45263158,15.43156059,105.1,1
4312,2022,Oakland,Horz,67.4,102.9,49.13444893,18.03457029,34.04500866,21.44833948,13.13903488,104.2,0
4313,2018,Liberty,BSth,63.1,103.9,52.83125708,18.15427732,33.69195923,20.32450897,19.6758217,105.2,0
4314,2021,Harvard,Ivy,68.1,101.9,0.0,100.0,0.0,0.0,0.0,103.2,0
4315,2006,Detroit Mercy,Horz,60.0,104.2,48.4462,21.5777,30.143,17.8609,21.7149,105.5,0
4316,2013,Georgia State,CAA,62.6,105.8,50.0308,17.9581,34.9167,20.0197,20.4264,107.1,0
4317,2003,Cal Poly,BW,69.2,98.4,48.0884,22.7866,34.9462,20.7287,21.9191,99.7,0
4318,2003,Eastern Illinois,OVC,69.8,106.8,49.5568,17.8057,32.1884,19.8477,18.5463,108.1,0
4319,2008,Mount St. Mary's,NEC,66.1,99.3,49.7845,20.832,38.6853,21.462,22.0339,100.6,1
4320,2007,Northwestern State,Slnd,74.5,104.7,49.5433,21.2916,44.9221,24.3952,22.622,106.0,0
4321,2015,Detroit Mercy,Horz,67.3,103.3,49.6601,19.3256,32.3513,18.3892,24.5275,104.6,0
4322,2009,South Alabama,SB,63.2,102.8,51.1744,20.8024,41.8086,21.2381,20.2514,104.1,0
4323,2020,UAB,CUSA,65.7,100.8,49.71962617,22.15252887,35.07788162,20.08012018,16.19433198,102.1,0
4324,2020,UTEP,CUSA,67.5,96.9,47.32872407,19.62605095,32.99811439,20.82018927,19.76016684,98.2,0
4325,2023,Quinnipiac,MAAC,69.5,104.0,49.97289973,18.14173808,33.00813008,18.00800356,16.45862228,105.3,0
4326,2023,Saint Joseph's,A10,69.2,104.3,50.15625,18.24356898,34.21875,19.34673367,18.6270406,105.6,0
4327,2015,Monmouth,MAAC,63.6,100.8,47.9142,19.9032,40.9518,23.5708,21.2796,102.1,0
4328,2013,SMU,CUSA,62.4,100.8,47.9326,22.8689,40.7125,24.004,22.602,102.1,0
4329,2013,Toledo,MAC,66.1,104.2,48.249,17.7335,37.4838,22.8216,20.8791,105.5,0
4330,2011,Massachusetts,A10,66.5,98.4,44.4544,20.2119,37.3286,21.7323,23.298,99.7,0
4331,2010,Davidson,SC,65.2,103.6,50.0304,19.9248,34.772,19.0757,21.3282,104.9,0
4332,2022,Texas Southern,SWAC,68.2,97.6,48.16612729,21.35501597,33.6030205,19.14893617,19.24349882,98.9,1
4333,2013,Florida International,SB,67.8,101.6,48.9409,21.7389,35.7859,20.543,19.6922,102.9,0
4334,2017,Hofstra,CAA,67.7,111.1,51.67748918,15.27816476,37.66233766,19.88255034,16.68056714,112.4,0
4335,2023,Texas State,SB,63.5,104.6,48.18965517,17.93853128,32.47126437,19.60690316,22.404116,105.9,0
4336,2012,Western Illinois,Sum,57.8,97.1,51.0333,19.1507,33.3333,18.3031,18.949,98.4,0
4337,2014,Northwestern State,Slnd,74.2,108.6,51.2773,16.9634,39.7552,22.2357,21.6592,109.9,0
4338,2011,Sam Houston,Slnd,65.3,103.1,49.6695,20.4747,36.2855,20.0106,21.25,104.4,0
4339,2016,Kent State,MAC,67.2,106.4,49.0289,17.5244,39.9556,21.7102,20.1859,107.8,0
4340,2023,Abilene Christian,WAC,69.0,105.7,49.20948617,17.34151329,32.27931489,19.28687196,22.29070365,107.1,0
4341,2009,Holy Cross,Pat,64.5,98.7,47.2206,23.7859,37.2901,21.0934,26.3052,100.1,0
4342,2012,Fresno State,WAC,61.7,101.4,46.0257,16.6807,36.1192,21.9911,23.6118,102.8,0
4343,2008,East Tennessee State,ASun,71.3,103.9,50.8999,21.2106,36.3155,20.4056,19.3776,105.3,0
4344,2023,Pacific,WCC,69.5,107.9,52.70121279,16.26640761,33.13120176,18.60366113,18.43621399,109.3,0
4345,2014,Youngstown State,Horz,66.0,107.9,52.2222,16.0988,39.9383,21.9197,22.3031,109.3,0
4346,2005,Saint Peter's,MAAC,72.8,104.2,48.4004,17.7395,35.4109,20.2273,21.4055,105.6,0
4347,2004,Vermont,AE,63.9,101.0,47.9917,18.6978,31.9551,18.4237,13.687,102.4,1
4348,2009,Colorado State,MWC,66.4,107.0,48.4601,19.6575,38.6473,22.3136,19.576,108.4,0
4349,2019,Colorado State,MWC,67.1,107.6,54.39247005,17.01245055,31.88819167,16.83384213,16.58119658,109.0,0
4350,2020,Coastal Carolina,SB,72.8,104.8,50.13269639,21.87355588,34.66029724,19.85574883,24.90518331,106.2,0
4351,2013,Buffalo,MAC,63.9,103.3,50.4248,23.6638,38.5316,21.4184,21.699,104.7,0
4352,2002,Drake,MVC,64.5,107.1,52.3682,20.1929,40.3602,21.7738,16.1636,108.5,0
4353,2017,Green Bay,Horz,74.0,102.0,48.31867563,17.9505712,37.6616658,21.2810788,17.756221,103.4,0
4354,2009,Troy,SB,69.9,108.8,53.254,17.221,30.9524,16.8182,15.9667,110.2,0
4355,2015,Robert Morris,NEC,65.4,103.1,50.1039,19.8527,35.5325,20.0911,20.1085,104.5,1
4356,2019,Presbyterian,BSth,67.8,109.3,53.39680906,14.68753264,30.51981472,17.62604208,18.21138211,110.7,0
4357,2004,Centenary (NJ),MCon,63.7,102.6,51.5507,22.6206,42.2844,22.6447,26.8293,104.1,0
4358,2010,Denver,SB,58.5,106.2,57.9303,19.6978,44.808,21.645,29.3241,107.7,0
4359,2010,LSU,SEC,61.2,99.7,44.0359,19.8076,31.905,20.1575,19.9611,101.2,0
4360,2010,Rider,MAAC,67.1,103.1,48.0669,18.4642,34.535,19.8257,19.5597,104.6,0
4361,2007,American University,Pat,64.1,100.3,48.2323,20.8645,36.1111,21.4396,23.2708,101.8,0
4362,2021,Bryant,NEC,74.0,103.2,53.29968944,20.32567993,33.92857143,19.47214076,17.3940544,104.7,0
4363,2019,Campbell,BSth,65.7,108.3,52.78907612,14.75623223,31.14468332,18.1900045,19.60873521,109.8,0
4364,2022,Illinois State,MVC,68.0,105.0,51.77975528,19.55610386,31.31256952,18.51203501,19.08233276,106.5,0
4365,2022,Niagara,MAAC,64.3,100.3,49.25140362,16.66644898,28.13474735,17.32984293,18.29587036,101.8,0
4366,2003,Boise State,WAC,66.7,96.0,45.6771,20.7069,37.1901,22.1138,24.333,97.5,0
4367,2002,Drexel,CAA,70.4,104.4,46.4846,18.1683,37.6525,21.5686,17.2027,105.9,0
4368,2007,East Tennessee State,ASun,69.8,98.9,50.5379,22.599,32.7595,19.1132,20.1183,100.4,0
4369,2002,Long Beach State,BW,70.2,102.9,51.3054,22.9134,34.4869,17.7215,19.3016,104.4,0
4370,2017,Denver,Sum,66.8,107.7,54.78028504,19.36106102,34.61995249,18.81318681,21.92943278,109.2,0
4371,2017,East Carolina,Amer,66.9,97.0,45.79855314,20.8361705,37.45130774,21.16858238,18.06331471,98.5,0
4372,2007,UC Irvine,BW,64.4,99.5,51.2253,24.0043,38.9719,21.5919,18.9593,101.0,0
4373,2014,Drake,MVC,62.9,105.0,52.0575,18.8487,38.2103,20.7753,20.7648,106.5,0
4374,2015,Mercer,SC,60.9,104.5,49.3076,17.6269,40.1616,21.7491,17.6832,106.0,0
4375,2002,Northern Iowa,MVC,66.9,108.2,51.335,18.7197,38.2708,21.4494,19.169,109.7,0
4376,2002,Samford,ASun,56.8,102.5,57.4708,25.1455,30.8171,15.8405,16.0755,104.0,0
4377,2019,NJIT,ASun,66.9,101.8,50.69892473,17.10306289,38.38709677,21.38390996,17.06903854,103.3,0
4378,2019,UT Rio Grande Valley,WAC,70.4,99.6,46.29353234,17.98647035,42.68656716,24.28803906,22.92761828,101.1,0
4379,2025,Princeton,Ivy,66.7,105.4,51.46094216,15.2355935,24.62731067,14.46977205,18.19526627,106.9,0
4380,2010,Indiana,B10,67.3,101.4,46.4138,23.0276,41.7902,23.7214,22.2573,103.0,0
4381,2009,Austin Peay,OVC,66.7,107.4,52.906,19.3104,37.4359,19.5756,21.1183,109.0,0
4382,2022,Cornell,Ivy,71.7,103.4,53.50815025,19.61871455,32.24663359,17.4863388,17.33187534,105.0,0
4383,2022,Troy,SB,67.0,98.7,47.61166253,22.11551722,34.80148883,21.07969152,20.04110997,100.3,0
4384,2012,Boston University,AE,63.8,100.0,48.0792,20.9932,33.9348,19.2176,18.8299,101.6,0
4385,2020,Florida Atlantic,CUSA,68.8,99.7,48.53279632,18.78405068,26.86996548,16.27791563,16.77355698,101.3,0
4386,2011,Canisius,MAAC,64.7,103.0,49.0528,20.5635,27.4397,16.3485,22.6285,104.6,0
4387,2023,Cleveland State,Horz,65.8,104.0,49.37059416,17.2428234,29.70795569,17.11749789,18.64332604,105.6,0
4388,2013,Gardner-Webb,BSth,61.5,98.0,46.779,20.8855,34.4563,20.8104,19.1123,99.6,0
4389,2006,Lipscomb,ASun,64.6,100.2,50.9026,21.534,34.3545,19.8536,19.2397,101.8,0
4390,2003,Evansville,MVC,67.5,105.9,54.2569,23.6146,45.0938,23.2653,20.8919,107.5,0
4391,2007,SMU,CUSA,61.0,101.5,49.0877,24.8297,39.2281,21.8436,17.7083,103.1,0
4392,2019,Green Bay,Horz,73.2,104.9,51.50110375,17.24491517,33.86313466,18.65411437,18.01771117,106.5,0
4393,2018,Washington State,P12,68.2,108.4,54.12256267,19.405952,24.73537604,14.40528634,15.84404811,110.0,0
4394,2023,Wright State,Horz,71.1,104.2,53.52547607,17.26952958,23.98353062,14.29748661,15.62365127,105.8,0
4395,2019,Ohio,MAC,69.2,98.9,48.60637088,20.04223682,33.16268487,17.7178623,17.87157611,100.5,0
4396,2005,Massachusetts,A10,63.6,99.0,48.7214,23.1664,35.3297,19.6448,18.6312,100.6,0
4397,2014,Oral Roberts,Slnd,62.8,108.0,50.4144,17.003,41.9183,23.0804,23.4779,109.6,0
4398,2025,Norfolk State,MEAC,66.5,107.5,52.23214286,18.28860993,38.44866071,21.706399,20.2873313,109.1,1
4399,2011,Loyola Maryland,MAAC,64.8,103.4,47.0273,20.1452,37.1581,21.7993,21.9294,105.0,0
4400,2011,Yale,Ivy,65.7,99.5,49.4386,20.5587,39.5789,22.7098,21.3348,101.1,0
4401,2004,San Francisco,WCC,65.1,100.1,47.2466,23.2584,34.0425,18.9479,22.3783,101.7,0
4402,2012,Little Rock,SB,63.7,98.3,44.6507,18.9733,40.9062,24.1987,23.6665,99.9,0
4403,2018,Nicholls,Slnd,73.5,103.3,51.85185185,20.36173827,37.27219283,20.61206121,23.59758924,104.9,0
4404,2023,Norfolk State,MEAC,65.1,107.1,52.17391304,19.78678471,39.50850662,22.21700329,19.95110024,108.7,0
4405,2023,Weber State,BSky,65.1,100.1,50.83694978,19.15414614,33.66398016,20.15579357,17.4904943,101.7,0
4406,2002,Niagara,MAAC,69.5,106.6,49.0845,22.1422,41.4109,23.0477,23.3505,108.2,0
4407,2022,Old Dominion,CUSA,64.3,100.9,46.94285714,18.41202398,34.34285714,19.73619932,16.69064748,102.6,0
4408,2007,Tennessee Tech,OVC,69.4,103.4,50.7881,21.8594,48.6865,24.15,22.7314,105.1,0
4409,2017,Washington State,P12,67.7,104.4,52.01780415,18.11982815,27.1810089,16.4442326,15.52173913,106.1,0
4410,2016,DePaul,BE,66.9,104.5,49.4382,21.4926,36.54642,20.0765,24.3871,106.2,0
4411,2004,Bowling Green,MAC,65.6,104.7,50.9012,23.4232,43.5915,24.7657,26.4678,106.4,0
4412,2004,Southern Miss,CUSA,64.1,100.5,45.5158,21.0201,38.031,21.7845,18.2947,102.2,0
4413,2016,Mercer,SC,63.4,105.8,49.8364,19.2325,32.3337,19.4004,19.4419,107.5,0
4414,2016,Western Michigan,MAC,68.1,103.7,47.5674,17.8857,43.78664,24.7217,20.4955,105.4,0
4415,2002,Air Force,MWC,54.2,103.8,55.3432,23.0417,40.3997,20.6231,26.3647,105.5,0
4416,2015,American University,Pat,56.8,102.5,53.3807,19.3644,34.4151,18.5243,18.0031,104.2,0
4417,2017,Boston University,Pat,69.6,101.7,51.23042506,20.16898337,33.44519016,18.50533808,20.13574661,103.4,0
4418,2002,Cal State Northridge,BW,69.8,98.7,46.1538,23.1784,40.4997,22.4309,29.1732,100.4,0
4419,2023,Drexel,CAA,63.5,101.1,49.41792782,17.92955715,30.09313155,17.17073171,15.36885246,102.8,0
4420,2020,Stony Brook,AE,69.8,97.7,47.73718648,20.70110558,33.31515812,20.11861314,17.0112782,99.4,0
4421,2012,Savannah State,MEAC,62.8,95.2,46.5341,22.9995,38.8186,19.7088,24.2572,96.9,0
4422,2023,Rice,CUSA,69.6,108.3,53.02539168,18.01969264,32.46893571,18.44619859,14.08114558,110.0,0
4423,2015,Saint Peter's,MAAC,60.2,100.0,46.8732,19.5091,43.9528,23.6425,27.002,101.7,0
4424,2015,Washington State,P12,67.2,109.1,49.6495,17.2959,39.6612,22.339,18.3734,110.8,0
4425,2008,Vermont,AE,68.8,101.0,50.9096,21.1225,37.3508,20.0803,24.1141,102.7,0
4426,2014,Wagner,NEC,66.6,98.6,46.5807,18.1558,36.6031,22.409,25.9854,100.3,0
4427,2005,Kansas City,MCon,66.9,106.0,51.2873,18.4928,36.5176,19.6817,16.248,107.7,0
4428,2016,Loyola Chicago,MVC,65.0,100.0,48.2633,18.8967,32.4802,19.7975,21.0241,101.8,0
4429,2010,Montana State,BSky,63.4,103.4,50.9129,17.9347,38.0618,20.3734,22.0,105.2,0
4430,2005,App State,SC,67.1,102.0,50.4356,21.0951,29.3715,16.0539,18.8298,103.8,0
4431,2022,Pittsburgh,ACC,64.0,99.7,46.68711656,21.16981476,39.38650307,22.70187913,16.71258035,101.5,0
4432,2012,Norfolk State,MEAC,66.6,100.9,49.4361,21.1062,42.4275,22.0576,21.3108,102.7,1
4433,2006,IU Indianapolis,MCon,60.8,105.4,50.2448,17.6123,40.4895,22.9904,19.403,107.2,0
4434,2002,East Carolina,CUSA,65.0,102.3,44.842,21.9963,36.1057,21.9854,17.9006,104.1,0
4435,2025,Central Connecticut,NEC,66.0,99.9,52.18417946,17.16975212,25.9149941,15.60859189,11.93872161,101.7,0
4436,2020,Nicholls,Slnd,68.7,99.7,49.51923077,19.29937123,25.78125,16.21759024,22.42011524,101.5,0
4437,2025,Florida Gulf Coast,ASun,65.5,107.2,53.60477178,16.24084434,23.1846473,12.96842105,17.4610052,109.0,0
4438,2019,Oakland,Horz,68.7,107.8,54.23119469,18.49077411,35.67477876,19.6640721,16.12641815,109.6,0
4439,2008,TCU,MWC,66.7,100.7,46.3495,20.2019,35.009,20.4825,18.8391,102.5,0
4440,2019,Saint Joseph's,A10,68.5,105.4,48.01852805,13.41271019,31.65208441,19.84536082,16.02002503,107.2,0
4441,2011,Western Carolina,SC,68.1,98.7,47.47,20.112,30.5686,17.4977,24.7307,100.5,0
4442,2010,Central Michigan,MAC,63.5,101.6,48.0668,22.0778,38.2045,20.9164,29.5418,103.4,0
4443,2008,UAlbany,AE,63.4,103.1,48.9697,21.41,36.0606,21.0938,22.4398,104.9,0
4444,2022,Mercer,SC,64.7,105.6,53.04477612,18.30775333,29.43283582,17.69337656,16.37505608,107.4,0
4445,2006,Indiana State,MVC,64.7,101.1,47.3009,19.8394,32.2581,19.2697,16.2948,102.9,0
4446,2002,Buffalo,MAC,67.7,99.6,47.6361,22.7897,39.0784,21.11,22.8558,101.4,0
4447,2019,New Mexico,MWC,72.8,104.1,49.48648649,19.36255847,39.2972973,21.75213675,19.81719983,105.9,0
4448,2019,Santa Clara,WCC,66.3,102.1,51.62907268,20.48103483,33.89724311,18.93753074,20.20774315,103.9,0
