,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
4932,2013,Mount St. Mary's,NEC,66.0,102.5,106.3
4933,2023,Northern Colorado,BSky,69.4,107.3,111.1
4934,2023,South Carolina,SEC,64.2,103.5,107.3
4935,2005,Marshall,MAC,65.3,104.0,107.8
4936,2025,Northeastern,CAA,67.6,103.7,107.5
4937,2019,Washington State,P12,70.6,106.4,110.2
4938,2003,Wofford,SC,68.4,104.2,108.0
4939,2024,Rhode Island,A10,68.8,106.7,110.5
4940,2011,St. Francis (NY),NEC,65.9,98.9,102.7
4941,2022,Eastern Washington,BSky,69.7,104.1,107.9
4942,2018,Sam Houston,Slnd,67.2,102.1,105.9
4943,2015,Gardner-Webb,BSth,67.4,107.6,111.4
4944,2015,Milwaukee,Horz,64.4,103.1,106.9
4945,2015,Texas Southern,SWAC,63.3,104.1,107.9
4946,2011,Siena,MAAC,67.9,99.1,102.9
4947,2004,SE Louisiana,Slnd,66.2,101.4,105.3
4948,2009,Delaware,CAA,67.0,102.7,106.6
4949,2022,Georgia,SEC,68.6,106.7,110.6
4950,2013,Bowling Green,MAC,62.8,96.9,100.8
4951,2021,Saint Joseph's,A10,72.1,101.2,105.1
4952,2017,Liberty,BSth,62.7,99.9,103.8
4953,2009,Texas State,Slnd,73.9,102.4,106.3
4954,2023,Northern Iowa,MVC,67.6,102.7,106.6
4955,2012,Wake Forest,ACC,66.0,102.2,106.1
4956,2014,Northern Illinois,MAC,61.5,94.4,98.3
4957,2017,UT Martin,OVC,67.5,106.7,110.6
4958,2004,Loyola Chicago,Horz,69.8,101.0,104.9
4959,2010,Eastern Illinois,OVC,63.3,100.0,103.9
4960,2006,Boston University,AE,59.3,97.1,101.0
4961,2009,Indiana,B10,65.4,99.1,103.0
4962,2012,Lipscomb,ASun,68.7,101.0,104.9
4963,2014,Bowling Green,MAC,65.0,93.0,96.9
4964,2021,Louisiana,SB,71.0,100.3,104.2
4965,2008,Purdue Fort Wayne,Sum,65.6,100.5,104.4
4966,2008,Loyola Chicago,Horz,60.3,100.1,104.0
4967,2007,Louisiana Tech,WAC,65.8,99.8,103.7
4968,2008,Navy,Pat,73.3,101.5,105.4
4969,2014,Marist,MAAC,64.4,101.6,105.5
4970,2014,Mount St. Mary's,NEC,68.2,107.8,111.7
4971,2017,Mount St. Mary's,NEC,66.8,99.5,103.4
4972,2025,Longwood,BSth,69.2,106.1,110.0
4973,2011,McNeese,Slnd,65.1,105.5,109.4
4974,2014,VMI,BSth,73.3,108.3,112.2
4975,2011,UNC Wilmington,CAA,61.8,102.0,105.9
4976,2016,IU Indianapolis,Sum,68.4,99.9,103.9
4977,2004,Iona,MAAC,69.2,101.6,105.6
4978,2004,Monmouth,NEC,66.0,98.1,102.1
4979,2016,Portland,WCC,71.8,107.1,111.1
4980,2010,UNC Wilmington,CAA,67.8,98.6,102.6
4981,2009,Lamar,Slnd,66.4,100.4,104.4
4982,2022,Boston University,Pat,65.1,105.4,109.4
4983,2012,Hawaii,WAC,69.6,103.3,107.3
4984,2018,Niagara,MAAC,73.7,109.5,113.5
4985,2011,Charlotte,A10,63.7,101.5,105.5
4986,2008,Central Connecticut,NEC,62.5,104.3,108.3
4987,2021,Kansas City,Sum,62.5,96.2,100.2
4988,2007,Buffalo,MAC,70.6,98.5,102.5
4989,2008,Murray State,OVC,63.8,104.3,108.3
4990,2019,Indiana State,MVC,68.9,101.4,105.4
4991,2009,South Dakota State,Sum,64.6,104.9,108.9
4992,2020,UC Riverside,BW,63.2,95.8,99.8
4993,2024,Eastern Kentucky,ASun,68.9,107.0,111.0
4994,2024,Evansville,MVC,68.6,102.1,106.1
4995,2025,Idaho State,BSky,66.2,105.9,109.9
4996,2024,Lamar,Slnd,68.3,104.3,108.3
4997,2013,UC Davis,BW,66.1,104.6,108.6
4998,2013,William & Mary,CAA,62.2,106.6,110.6
4999,2024,Mercer,SC,66.2,104.4,108.4
5000,2017,Texas Southern,SWAC,68.6,103.5,107.5
5001,2024,Pennsylvania,Ivy,65.5,109.3,113.3
5002,2024,Kansas City,Sum,66.7,101.3,105.3
5003,2004,UC Riverside,BW,64.8,101.9,106.0
5004,2004,Yale,Ivy,62.8,99.7,103.8
5005,2010,Loyola Maryland,MAAC,65.2,99.5,103.6
5006,2010,Maine,AE,64.5,94.2,98.3
5007,2002,American University,Pat,62.9,101.0,105.1
5008,2009,Hawaii,WAC,63.9,97.2,101.3
5009,2012,Central Connecticut,NEC,67.0,99.7,103.8
5010,2012,North Carolina Central,MEAC,65.5,97.7,101.8
5011,2018,App State,SB,70.1,103.4,107.5
5012,2018,Massachusetts,A10,66.4,106.4,110.5
5013,2003,Duquesne,A10,68.0,99.4,103.5
5014,2007,Georgia Southern,SC,68.3,98.0,102.1
5015,2012,St. Francis (NY),NEC,68.1,97.5,101.6
5016,2015,Miami (OH),MAC,64.6,102.5,106.6
5017,2012,Wright State,Horz,62.1,95.5,99.6
5018,2003,Loyola Marymount,WCC,69.8,98.4,102.5
5019,2024,Marist,MAAC,64.8,97.0,101.1
5020,2008,Wofford,SC,61.2,106.7,110.8
5021,2003,Samford,ASun,58.8,101.0,105.1
5022,2025,Queens University,ASun,68.7,107.0,111.1
5023,2017,San Jose State,MWC,70.8,100.4,104.5
5024,2005,Yale,Ivy,67.1,98.7,102.8
5025,2016,Fairfield,MAAC,71.4,103.8,107.9
5026,2009,Chattanooga,SC,69.5,104.3,108.4
5027,2021,Evansville,MVC,62.0,105.8,109.9
5028,2022,Rice,CUSA,67.5,105.6,109.7
5029,2018,Coastal Carolina,SB,67.8,101.8,105.9
5030,2018,Southern Miss,CUSA,65.4,105.8,109.9
5031,2019,Prairie View A&M,SWAC,71.1,102.1,106.2
5032,2024,Merrimack,NEC,67.4,96.8,100.9
5033,2025,Quinnipiac,MAAC,71.8,102.1,106.2
5034,2017,Stony Brook,AE,65.9,101.8,105.9
5035,2009,East Carolina,CUSA,64.7,110.4,114.6
5036,2022,UC Davis,BW,67.1,97.9,102.1
5037,2021,Montana State,BSky,68.2,99.4,103.6
5038,2013,Norfolk State,MEAC,67.1,96.4,100.6
5039,2004,Eastern Kentucky,OVC,67.2,102.2,106.4
5040,2005,Cleveland State,Horz,68.2,100.6,104.8
5041,2021,Elon,CAA,66.5,96.7,100.9
5042,2019,Cal State Fullerton,BW,69.9,98.3,102.5
5043,2018,Denver,Sum,66.4,102.6,106.8
5044,2019,Fairleigh Dickinson,NEC,66.8,106.5,110.7
5045,2021,Northern Kentucky,Horz,64.7,103.8,108.0
5046,2007,Delaware State,MEAC,54.5,106.5,110.7
5047,2007,Middle Tennessee,SB,60.7,98.5,102.7
5048,2017,Holy Cross,Pat,60.4,98.7,102.9
5049,2017,Idaho,BSky,66.5,101.8,106.0
5050,2020,Prairie View A&M,SWAC,70.7,96.3,100.5
5051,2020,Sam Houston,Slnd,71.1,99.5,103.7
5052,2014,Evansville,MVC,65.6,103.1,107.3
5053,2023,San Diego,WCC,68.6,110.2,114.4
5054,2024,UT Martin,OVC,73.0,106.6,110.8
5055,2024,UC Riverside,BW,67.1,104.7,108.9
5056,2016,Georgia Southern,SB,68.7,105.0,109.3
5057,2004,New Mexico State,SB,63.7,98.3,102.6
5058,2004,Northeastern,AE,72.9,103.0,107.3
5059,2004,St. John's,BE,65.0,98.9,103.2
5060,2016,UT Martin,OVC,66.6,104.9,109.2
5061,2010,Louisiana,SB,65.8,99.4,103.7
5062,2010,Loyola Chicago,Horz,62.9,101.8,106.1
5063,2011,App State,SC,66.0,104.7,109.0
5064,2009,Purdue Fort Wayne,Sum,65.3,102.5,106.8
5065,2022,Kennesaw State,ASun,66.2,104.7,109.0
5066,2022,UT Arlington,SB,65.2,97.7,102.0
5067,2017,Bradley,MVC,67.7,98.4,102.7
5068,2008,Bowling Green,MAC,63.7,100.5,104.8
5069,2011,Charleston Southern,BSth,65.9,102.9,107.2
5070,2013,High Point,BSth,64.5,100.2,104.5
5071,2013,Marshall,CUSA,66.4,102.3,106.6
5072,2021,UC Davis,BW,69.2,98.0,102.3
5073,2007,Chattanooga,SC,65.4,99.7,104.0
5074,2002,Green Bay,Horz,62.3,105.3,109.6
5075,2015,East Tennessee State,SC,67.7,103.2,107.5
5076,2011,Hampton,MEAC,66.1,94.4,98.7
5077,2012,San Diego,WCC,65.3,102.0,106.3
5078,2020,Seattle U,WAC,69.9,101.2,105.5
5079,2024,Georgia State,SB,68.0,105.7,110.0
5080,2023,La Salle,A10,67.6,103.2,107.5
5081,2025,Hampton,CAA,65.7,103.8,108.1
5082,2015,UC Riverside,BW,65.3,98.5,102.8
5083,2003,Portland,WCC,68.2,98.7,103.0
5084,2014,TCU,B12,63.8,99.4,103.7
5085,2003,Washington State,P10,68.7,101.5,105.8
5086,2025,Wright State,Horz,67.7,109.8,114.1
5087,2011,Tennessee Tech,OVC,69.8,100.9,105.2
5088,2010,James Madison,CAA,66.8,101.1,105.4
5089,2018,Fairfield,MAAC,70.5,102.1,106.4
5090,2018,Kent State,MAC,68.7,102.1,106.4
5091,2006,Pepperdine,WCC,66.7,97.1,101.4
5092,2002,Fairfield,MAAC,71.9,99.1,103.4
5093,2015,Duquesne,A10,67.3,108.6,112.9
5094,2011,Stephen F. Austin,Slnd,59.0,96.6,100.9
5095,2009,Mercer,ASun,67.4,105.2,109.6
5096,2022,Rider,MAAC,66.9,99.2,103.6
5097,2014,Bradley,MVC,62.5,100.2,104.6
5098,2018,Central Arkansas,Slnd,72.7,105.4,109.8
5099,2006,Lamar,Slnd,72.2,103.7,108.1
5100,2002,Centenary (NJ),ind,65.6,101.4,105.8
5101,2014,Hampton,MEAC,69.7,96.4,100.8
5102,2015,South Dakota,Sum,65.2,103.4,107.8
5103,2025,Pepperdine,WCC,69.3,106.4,110.8
5104,2014,UT Arlington,SB,68.2,105.9,110.3
5105,2004,Brown,Ivy,70.4,101.8,106.2
5106,2016,St. John's,BE,72.1,97.8,102.2
5107,2016,Texas State,SB,63.6,99.5,103.9
5108,2022,California Baptist,WAC,67.4,98.8,103.2
5109,2020,Central Michigan,MAC,73.6,102.0,106.4
5110,2020,East Carolina,Amer,70.6,99.6,104.0
5111,2006,Jacksonville State,OVC,70.0,106.6,111.0
5112,2006,North Texas,SB,71.8,102.5,106.9
5113,2021,Texas Southern,SWAC,71.5,99.8,104.2
5114,2009,UC Irvine,BW,62.7,104.1,108.5
5115,2020,Northern Arizona,BSky,66.6,102.3,106.7
5116,2015,Tulane,Amer,63.0,99.8,104.2
5117,2019,Rider,MAAC,73.9,101.5,105.9
5118,2024,Norfolk State,MEAC,66.3,104.3,108.7
5119,2017,UC Davis,BW,68.9,97.8,102.2
5120,2017,Kansas City,WAC,70.7,103.0,107.4
5121,2011,Southern Illinois,MVC,63.2,97.0,101.4
5122,2004,Maine,AE,65.4,99.0,103.5
5123,2004,Morehead State,OVC,66.6,107.1,111.6
5124,2011,Little Rock,SB,64.1,101.1,105.6
5125,2008,Alabama State,SWAC,64.3,102.0,106.5
5126,2022,George Washington,A10,68.9,99.3,103.8
5127,2012,Hofstra,CAA,65.4,99.0,103.5
5128,2020,Gardner-Webb,BSth,66.2,102.2,106.7
5129,2020,Illinois State,MVC,68.5,98.4,102.9
5130,2020,Iona,MAAC,68.7,101.6,106.1
5131,2023,Campbell,BSth,64.2,105.0,109.5
5132,2019,Florida Gulf Coast,ASun,67.9,101.6,106.1
5133,2011,Columbia,Ivy,66.8,101.3,105.8
5134,2013,Cal State Northridge,BW,69.2,104.1,108.6
5135,2021,Norfolk State,MEAC,67.5,99.1,103.6
5136,2020,Omaha,Sum,69.2,103.2,107.7
5137,2002,Montana,BSky,68.5,102.4,106.9
5138,2014,Montana,BSky,59.8,107.4,111.9
5139,2002,Santa Clara,WCC,66.3,101.1,105.6
5140,2006,Tennessee State,OVC,65.0,104.2,108.7
5141,2014,Rider,MAAC,65.4,106.9,111.4
5142,2025,SIU Edwardsville,OVC,66.2,101.8,106.3
5143,2024,Stetson,ASun,66.5,109.8,114.3
5144,2004,UT Arlington,Slnd,65.4,103.9,108.5
5145,2025,Abilene Christian,WAC,69.6,97.7,102.3
5146,2019,Columbia,Ivy,67.6,101.9,106.5
5147,2008,Delaware,CAA,64.9,97.7,102.3
5148,2015,Denver,Sum,57.1,106.0,110.6
5149,2025,Campbell,CAA,66.1,101.7,106.3
5150,2011,Georgia State,CAA,63.7,94.9,99.5
5151,2020,Montana State,BSky,67.3,97.0,101.6
5152,2003,Idaho,BW,62.3,96.4,101.0
5153,2014,Miami (OH),MAC,65.4,98.9,103.5
5154,2025,Hofstra,CAA,63.8,98.0,102.6
5155,2019,Pacific,WCC,65.1,100.0,104.6
5156,2008,SE Louisiana,Slnd,64.1,95.9,100.5
5157,2024,Milwaukee,Horz,70.2,108.0,112.6
5158,2024,South Alabama,SB,68.3,104.4,109.0
5159,2011,Western Kentucky,SB,66.8,100.5,105.1
5160,2004,Sacramento State,BSky,69.2,98.6,103.2
5161,2016,Sam Houston,Slnd,67.0,102.6,107.2
5162,2022,Harvard,Ivy,67.2,97.8,102.4
5163,2002,Bradley,MVC,63.3,95.3,99.9
5164,2008,Liberty,BSth,62.3,103.6,108.2
5165,2019,Lamar,Slnd,68.3,103.3,107.9
5166,2025,Maine,AE,66.2,100.1,104.7
5167,2015,St. Francis (PA),NEC,62.7,99.8,104.4
5168,2003,Penn State,B10,67.6,98.6,103.2
5169,2019,South Alabama,SB,66.3,103.1,107.7
5170,2011,UC Irvine,BW,69.8,102.6,107.2
5171,2020,Brown,Ivy,69.4,96.4,101.1
5172,2021,App State,SB,65.5,98.4,103.1
5173,2021,Campbell,BSth,63.9,102.9,107.6
5174,2022,La Salle,A10,67.2,98.9,103.6
5175,2019,Dartmouth,Ivy,65.9,103.4,108.1
5176,2005,Georgia,SEC,64.2,94.4,99.1
5177,2023,Milwaukee,Horz,72.1,102.4,107.1
5178,2013,Pepperdine,WCC,62.2,98.9,103.6
5179,2005,North Texas,SB,71.1,100.9,105.6
5180,2004,Bucknell,Pat,64.5,96.6,101.3
5181,2004,Cal Poly,BW,69.9,101.1,105.8
5182,2004,Evansville,MVC,67.5,104.7,109.4
5183,2014,Little Rock,SB,66.3,101.1,105.8
5184,2022,Indiana State,MVC,69.2,98.3,103.0
5185,2022,James Madison,CAA,68.8,102.6,107.3
5186,2020,Green Bay,Horz,74.0,105.8,110.5
5187,2009,UC Riverside,BW,59.9,97.5,102.2
5188,2011,Denver,SB,56.2,100.0,104.7
5189,2020,UC Davis,BW,68.0,104.7,109.4
5190,2012,USC,P12,59.8,91.2,95.9
5191,2023,Sacramento State,BSky,62.3,103.6,108.3
5192,2008,Sacred Heart,NEC,67.9,101.7,106.4
5193,2024,Montana State,BSky,69.0,103.5,108.2
5194,2024,Pepperdine,WCC,67.4,106.1,110.8
5195,2024,Rider,MAAC,68.1,102.8,107.5
5196,2005,Western Illinois,MCon,64.1,100.0,104.7
5197,2004,UC Irvine,BW,61.5,101.4,106.2
5198,2012,McNeese,Slnd,64.2,100.9,105.7
5199,2018,St. Francis (PA),NEC,68.2,106.4,111.2
5200,2007,Chicago State,ind,68.2,107.3,112.1
5201,2002,Fordham,A10,74.7,99.3,104.1
5202,2009,UC Davis,BW,69.4,105.2,110.0
5203,2012,Southern Illinois,MVC,64.8,99.2,104.0
5204,2003,Houston,CUSA,63.2,93.2,98.0
5205,2023,Mercer,SC,64.4,99.5,104.3
5206,2003,McNeese,Slnd,67.9,100.4,105.2
5207,2002,Southern Utah,MCon,63.5,100.4,105.2
5208,2002,Texas A&M,B12,68.2,97.4,102.2
5209,2013,UC Santa Barbara,BW,62.5,98.5,103.3
5210,2015,Southern Illinois,MVC,62.2,98.8,103.6
5211,2025,Northwestern State,Slnd,64.2,103.0,107.8
5212,2011,North Florida,ASun,65.3,99.7,104.5
5213,2011,Winthrop,BSth,64.9,96.3,101.1
5214,2013,Little Rock,SB,66.4,97.6,102.4
5215,2025,Incarnate Word,Slnd,65.0,107.6,112.4
5216,2025,Massachusetts,A10,70.5,102.1,106.9
5217,2013,St. Francis (NY),NEC,65.2,103.1,107.9
5218,2019,William & Mary,CAA,68.6,103.6,108.4
5219,2004,Cal State Fullerton,BW,66.5,102.9,107.8
5220,2018,Hartford,AE,66.5,102.9,107.8
5221,2020,Merrimack,NEC,63.2,93.9,98.8
5222,2008,Fairfield,MAAC,60.5,105.2,110.1
5223,2015,East Carolina,Amer,61.2,103.7,108.6
5224,2023,North Florida,ASun,67.8,109.7,114.6
5225,2013,Southeast Missouri State,OVC,67.0,103.9,108.8
5226,2006,Tulane,CUSA,65.9,94.7,99.6
5227,2019,Valparaiso,MVC,65.2,98.2,103.1
5228,2016,Idaho,BSky,65.8,98.6,103.5
5229,2004,Portland State,BSky,65.3,96.6,101.5
5230,2005,Delaware State,MEAC,59.3,102.3,107.2
5231,2020,Lafayette,Pat,66.9,100.6,105.5
5232,2020,Louisiana,SB,71.8,101.3,106.2
5233,2018,Manhattan,MAAC,65.8,99.3,104.2
5234,2006,Canisius,MAAC,64.6,103.6,108.5
5235,2014,Charleston Southern,BSth,65.7,106.1,111.0
5236,2021,Seattle U,WAC,68.8,98.6,103.5
5237,2017,Eastern Illinois,OVC,68.6,100.1,105.0
5238,2015,Eastern Illinois,OVC,63.2,100.3,105.2
5239,2024,Harvard,Ivy,67.5,102.0,106.9
5240,2023,Murray State,MVC,66.6,105.3,110.2
5241,2015,Mount St. Mary's,NEC,62.4,98.5,103.4
5242,2024,Iona,MAAC,67.1,103.5,108.4
5243,2025,Little Rock,OVC,67.2,99.3,104.2
5244,2005,UNC Greensboro,SC,69.8,98.1,103.0
5245,2004,Siena,MAAC,67.1,100.7,105.7
5246,2016,South Dakota,Sum,70.5,106.0,111.0
5247,2016,UTEP,CUSA,71.6,102.6,107.6
5248,2010,Radford,BSth,67.9,95.5,100.5
5249,2007,Arkansas State,SB,67.5,103.7,108.7
5250,2007,Ball State,MAC,63.1,96.4,101.4
5251,2002,Belmont,ASun,65.2,108.8,113.8
5252,2021,Austin Peay,OVC,66.8,104.0,109.0
5253,2009,Loyola Maryland,MAAC,65.6,102.8,107.8
5254,2019,Cornell,Ivy,67.9,99.9,104.9
5255,2022,Quinnipiac,MAAC,68.8,102.9,107.9
5256,2022,San Diego,WCC,65.6,96.3,101.3
5257,2012,Holy Cross,Pat,65.3,99.0,104.0
5258,2018,Campbell,BSth,68.0,105.8,110.8
5259,2018,Saint Peter's,MAAC,62.6,95.5,100.5
5260,2020,Miami (OH),MAC,67.1,102.0,107.0
5261,2014,Coastal Carolina,BSth,65.6,98.2,103.2
5262,2012,Rider,MAAC,67.4,104.3,109.3
5263,2025,Bucknell,PL,67.5,102.8,107.8
5264,2014,Dartmouth,Ivy,62.8,103.6,108.6
5265,2021,Loyola Maryland,Pat,68.4,96.8,101.8
5266,2008,Jacksonville,ASun,66.1,102.1,107.1
5267,2017,Houston Christian,Slnd,70.3,105.2,110.2
5268,2019,High Point,BSth,63.7,99.7,104.7
5269,2018,Tennessee Tech,OVC,70.9,98.5,103.5
5270,2011,Houston,CUSA,65.5,101.4,106.4
5271,2019,Little Rock,SB,70.4,100.0,105.0
5272,2013,Morehead State,OVC,68.2,99.6,104.6
5273,2024,Green Bay,Horz,63.7,104.0,109.0
5274,2019,Long Beach State,BW,71.5,101.3,106.3
5275,2002,Washington State,P10,69.8,104.3,109.3
5276,2006,Tulsa,CUSA,64.4,94.2,99.2
5277,2019,Weber State,BSky,71.1,101.7,106.7
5278,2024,Radford,BSth,63.6,107.4,112.4
5279,2016,Austin Peay,OVC,69.5,104.5,109.6
5280,2004,Texas A&M-Corpus Christi,ind,67.6,102.4,107.5
5281,2010,South Dakota State,Sum,66.9,105.5,110.6
5282,2012,Rhode Island,A10,66.5,102.7,107.8
5283,2021,Pennsylvania,Ivy,69.2,100.2,105.3
5284,2021,The Citadel,SC,74.2,104.0,109.1
5285,2008,Hofstra,CAA,67.2,97.9,103.0
5286,2002,Iona,MAAC,70.9,98.5,103.6
5287,2015,Incarnate Word,Slnd,67.4,107.5,112.6
5288,2015,Northwestern State,Slnd,73.2,112.5,117.6
5289,2014,Morgan State,MEAC,67.5,100.4,105.5
5290,2004,App State,SC,69.9,95.6,100.7
5291,2004,North Texas,SB,69.0,101.1,106.2
5292,2019,Cal State Bakersfield,WAC,65.2,102.6,107.7
5293,2014,Cal State Bakersfield,WAC,63.6,100.8,105.9
5294,2005,Gardner-Webb,ASun,67.8,97.8,102.9
5295,2014,Cal State Northridge,BW,67.5,106.3,111.4
5296,2011,Cal State Northridge,BW,67.7,100.6,105.7
5297,2021,Milwaukee,Horz,69.8,101.8,106.9
5298,2021,South Alabama,SB,66.5,103.3,108.4
5299,2009,Wofford,SC,61.9,106.3,111.4
5300,2006,Portland,WCC,65.6,102.6,107.7
5301,2023,Wofford,SC,65.0,108.6,113.7
5302,2025,Hawaii,BW,66.1,103.1,108.2
5303,2015,Texas A&M-Corpus Christi,Slnd,62.7,100.8,105.9
5304,2024,Rice,Amer,65.9,106.6,111.7
5305,2011,Pepperdine,WCC,65.4,104.6,109.7
5306,2009,Arkansas State,SB,64.3,95.9,101.1
5307,2008,Hampton,MEAC,66.5,94.4,99.6
5308,2005,Lehigh,Pat,64.1,94.9,100.1
5309,2025,UT Arlington,WAC,67.8,107.4,112.6
5310,2005,UC Santa Barbara,BW,60.8,96.4,101.6
5311,2004,Eastern Michigan,MAC,68.0,99.2,104.4
5312,2016,Loyola Marymount,WCC,67.5,103.7,108.9
5313,2004,South Florida,CUSA,63.5,99.7,104.9
5314,2016,Samford,SC,67.9,103.0,108.2
5315,2017,Air Force,MWC,67.1,104.3,109.5
5316,2021,Cornell,Ivy,66.8,101.3,106.5
5317,2018,George Mason,A10,69.1,102.1,107.3
5318,2009,Navy,Pat,68.7,98.7,103.9
5319,2019,Evansville,MVC,69.5,99.7,104.9
5320,2006,High Point,BSth,70.4,100.8,106.0
5321,2013,Hartford,AE,62.5,94.0,99.2
5322,2007,Fairfield,MAAC,59.8,102.3,107.5
5323,2008,Long Island University,NEC,69.4,100.6,105.8
5324,2015,Idaho,BSky,67.5,107.7,112.9
5325,2009,Youngstown State,Horz,65.7,101.5,106.7
5326,2023,Jacksonville,ASun,61.0,100.2,105.4
5327,2023,Jacksonville State,ASun,65.5,102.1,107.3
5328,2015,Texas State,SB,61.2,93.7,98.9
5329,2024,Maine,AE,65.5,97.3,102.5
5330,2011,Lafayette,Pat,64.4,103.0,108.2
5331,2008,Utah Valley,ind,60.6,105.0,110.2
5332,2005,Portland State,BSky,68.8,99.2,104.4
5333,2004,South Carolina State,MEAC,65.5,101.0,106.3
5334,2016,Radford,BSth,65.8,104.2,109.5
5335,2016,Saint Peter's,MAAC,64.5,96.7,102.0
5336,2016,UNC Greensboro,SC,67.7,102.2,107.5
5337,2010,Evansville,MVC,65.4,97.8,103.1
5338,2006,Arkansas State,SB,67.2,104.7,110.0
5339,2018,Florida International,CUSA,69.0,98.4,103.7
5340,2018,South Alabama,SB,70.4,96.9,102.2
5341,2023,Delaware,CAA,67.0,102.4,107.7
5342,2021,Oakland,Horz,69.6,103.9,109.2
5343,2006,Montana State,BSky,66.7,103.4,108.7
5344,2007,Columbia,Ivy,61.9,104.7,110.0
5345,2017,James Madison,CAA,64.0,98.8,104.1
5346,2009,Valparaiso,Horz,63.2,99.7,105.0
5347,2018,Stony Brook,AE,68.4,96.8,102.1
5348,2012,Seattle U,ind,74.4,98.7,104.0
5349,2013,North Carolina A&T,MEAC,65.5,93.2,98.5
5350,2003,Marist,MAAC,68.6,101.4,106.7
5351,2002,Winthrop,BSth,65.9,97.3,102.6
5352,2014,Northern Colorado,BSky,62.7,108.8,114.1
5353,2003,Northeastern,AE,70.1,98.9,104.2
5354,2025,Northern Kentucky,Horz,66.3,102.9,108.2
5355,2014,Southeast Missouri State,OVC,69.0,108.4,113.7
5356,2011,UTSA,Slnd,66.7,101.8,107.1
5357,2011,William & Mary,CAA,62.9,103.0,108.3
5358,2004,Lafayette,Pat,68.2,106.6,111.9
5359,2006,Little Rock,SB,64.6,95.6,100.9
5360,2014,Army,Pat,67.0,105.1,110.4
5361,2007,Pacific,BW,62.3,104.6,109.9
5362,2011,Holy Cross,Pat,64.7,101.6,106.9
5363,2025,La Salle,A10,68.8,103.6,108.9
5364,2016,Missouri State,MVC,68.9,100.4,105.8
5365,2005,Boise State,WAC,69.1,104.4,109.8
5366,2022,Oregon State,P12,66.6,105.4,110.8
5367,2024,Columbia,Ivy,68.6,106.7,112.1
5368,2021,Saint Peter's,MAAC,66.7,90.4,95.8
5369,2008,James Madison,CAA,68.6,103.9,109.3
5370,2017,Duquesne,A10,70.0,101.9,107.3
5371,2020,San Diego,WCC,70.2,94.4,99.8
5372,2006,Rice,CUSA,65.3,100.2,105.6
5373,2005,Penn State,B10,65.9,101.2,106.6
5374,2014,Texas A&M-Corpus Christi,Slnd,60.5,105.2,110.6
5375,2014,Winthrop,BSth,64.3,103.2,108.6
5376,2016,Rider,MAAC,64.3,99.3,104.7
5377,2010,Northern Arizona,BSky,66.2,99.1,104.5
5378,2022,Howard,MEAC,70.4,100.3,105.7
5379,2012,Northwestern State,Slnd,69.3,97.3,102.7
5380,2024,Cal State Fullerton,BW,66.5,100.1,105.5
5381,2024,Cal State Northridge,BW,72.7,100.1,105.5
5382,2007,Milwaukee,Horz,66.9,100.1,105.5
5383,2007,Rutgers,BE,60.9,101.3,106.7
5384,2009,Southern Utah,Sum,62.7,102.1,107.5
5385,2019,La Salle,A10,68.9,100.0,105.4
5386,2012,Southeast Missouri State,OVC,64.6,105.5,110.9
5387,2002,Northern Arizona,BSky,67.3,96.3,101.7
5388,2005,Monmouth,NEC,62.2,98.1,103.5
5389,2024,Nicholls,Slnd,66.3,104.5,109.9
5390,2011,Wyoming,MWC,66.0,98.5,103.9
5391,2010,Ball State,MAC,62.0,94.6,100.1
5392,2016,Boston College,ACC,66.7,95.3,100.8
5393,2004,Houston,CUSA,61.0,93.9,99.4
5394,2016,Saint Louis,A10,69.0,96.9,102.4
5395,2012,Arizona State,P12,62.5,100.6,106.1
5396,2022,Long Island University,NEC,72.4,99.7,105.2
5397,2012,Florida International,SB,63.7,99.4,104.9
5398,2024,Bowling Green,MAC,67.8,102.4,107.9
5399,2008,Evansville,MVC,62.8,98.8,104.3
5400,2002,Hofstra,CAA,70.8,94.8,100.3
5401,2007,Loyola Marymount,WCC,67.8,95.0,100.5
5402,2017,Long Beach State,BW,69.5,104.6,110.1
5403,2020,North Dakota,Sum,68.9,102.2,107.7
5404,2020,Youngstown State,Horz,66.4,103.0,108.5
5405,2024,Fresno State,MWC,65.6,103.5,109.0
5406,2003,Illinois State,MVC,65.2,99.4,104.9
5407,2005,La Salle,A10,63.5,99.2,104.7
5408,2014,Florida International,CUSA,64.7,101.4,106.9
5409,2015,Ohio,MAC,66.4,103.0,108.5
5410,2013,Sam Houston,Slnd,61.3,94.0,99.5
5411,2014,North Texas,CUSA,66.9,99.4,104.9
5412,2024,Marshall,SB,70.5,101.4,106.9
5413,2011,Liberty,BSth,64.6,97.6,103.1
5414,2008,St. Bonaventure,A10,64.8,104.7,110.2
5415,2024,North Dakota,Sum,66.8,105.4,110.9
5416,2025,Southern,SWAC,68.7,99.2,104.7
5417,2025,William & Mary,CAA,71.5,107.3,112.8
5418,2011,Wagner,NEC,66.3,100.4,105.9
5419,2016,Florida International,CUSA,65.3,103.2,108.8
5420,2010,Winthrop,BSth,64.0,90.7,96.3
5421,2009,Georgia State,CAA,60.1,98.7,104.3
5422,2018,Navy,Pat,65.4,98.7,104.3
5423,2006,McNeese,Slnd,70.0,97.9,103.5
