,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
4423,2015,MAAC,0.22572178477690286,0.4863481228668942,0.43031784841075815,0.7681888074003151,0.08636889897843361,31.4057,43.9528,23.6425,27.002,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Saint Peter's Peacocks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4424,2015,P12,0.40944881889763773,0.6416382252559727,0.6528117359413206,0.8136886364281072,0.06124744608399546,26.4045,39.6612,22.339,18.3734,Pac-12 Conference,Washington State,Washington State Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4425,2008,AE,0.4514435695538057,0.5034129692832765,0.4547677261613696,0.8343399833855398,0.10468217934165719,32.8591,37.3508,20.0803,24.1141,American East Conference (AmEast),Vermont,Vermont Catamounts,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4426,2014,NEC,0.39370078740157455,0.46245733788395893,0.39608801955990236,0.7633951251647394,0.07100794551645856,34.5471,36.6031,22.409,25.9854,Northeast Conference (NEC),Wagner,Wagner Seahawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4427,2005,MCon,0.4015748031496065,0.5887372013651877,0.5770171149144256,0.8405299792158886,0.07483314415437003,35.2128,36.5176,19.6817,16.248,Horizon League,Kansas City,Kansas City Roos,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4428,2016,MVC,0.3517060367454068,0.4863481228668942,0.4327628361858191,0.7909706797957817,0.0794177071509648,22.54902,32.4802,19.7975,21.0241,Missouri Valley Conference (MVC),Loyola Chicago,Loyola Chicago Ramblers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4429,2010,BSky,0.3097112860892388,0.5443686006825939,0.5158924205378979,0.8343940659543515,0.0684982973893303,27.6345,38.0618,20.3734,22.0,Big Sky Conference,Montana State,Montana State Bobcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4430,2005,SC,0.40682414698162717,0.5204778156996588,0.4816625916870416,0.8265717598653247,0.10437116912599317,31.9751,29.3715,16.0539,18.8298,Southern Conference (SoCon),App State,Appalachian State Mountaineers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4431,2022,ACC,0.3254593175853018,0.4812286689419796,0.42542787286063577,0.7651391496886474,0.10521923677639047,30.45148895,39.38650307,22.70187913,16.71258035,Atlantic Coast Conference (ACC),Pittsburgh,Pittsburgh Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4432,2012,MEAC,0.39370078740157455,0.5017064846416384,0.4547677261613696,0.8101912969782888,0.10449716231555053,33.3189,42.4275,22.0576,21.3108,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Norfolk State Spartans,15,West,March Madness,1
4433,2006,MCon,0.24146981627296582,0.5784982935153584,0.5647921760391204,0.8234448040685799,0.06483881952326903,32.3446,40.4895,22.9904,19.403,Horizon League,IU Indianapolis,IU Indy Jaguars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4434,2002,CUSA,0.3517060367454068,0.5255972696245734,0.48899755501222497,0.7349001668638995,0.11460045402951194,33.5885,36.1057,21.9854,17.9006,Conference USA (CUSA),East Carolina,East Carolina Pirates,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4435,2025,NEC,0.3779527559055118,0.4846416382252561,0.43031784841075815,0.8552286292495803,0.0598155745743473,26.54127482,25.9149941,15.60859189,11.93872161,Northeast Conference (NEC),Central Connecticut,Central Connecticut Blue Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4436,2020,Slnd,0.44881889763779537,0.4812286689419796,0.42542787286063577,0.8115536986718913,0.08398832270147558,29.42973523,25.78125,16.21759024,22.42011524,Southland Conference (SLC),Nicholls,Nicholls Colonels,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4437,2025,ASun,0.3648293963254592,0.6092150170648465,0.6088019559902205,0.8785102298252364,0.049271785925085104,30.03696858,23.1846473,12.96842105,17.4610052,Atlantic Sun Conference (ASUN),Florida Gulf Coast,Florida Gulf Coast Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4438,2019,Horz,0.44881889763779537,0.6194539249146758,0.6234718826405867,0.8887764601692526,0.07481014880817255,25.63380282,35.67477876,19.6640721,16.12641815,Horizon League,Oakland,Oakland Golden Grizzlies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4439,2008,MWC,0.39632545931758534,0.49829351535836186,0.44987775061124724,0.7596060676164825,0.0942326901248581,32.3176,35.009,20.4825,18.8391,Mountain West Conference (MW),TCU,TCU Horned Frogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4440,2019,A10,0.44356955380577423,0.5784982935153584,0.5647921760391204,0.786959196211227,0.017170376730987508,21.95526098,31.65208441,19.84536082,16.02002503,Atlantic 10 Conference (A-10),Saint Joseph's,Saint Joseph's Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4441,2011,SC,0.4330708661417322,0.4641638225255973,0.40097799511002474,0.7779695580266115,0.09321225879682177,33.8537,30.5686,17.4977,24.7307,Southern Conference (SoCon),Western Carolina,Western Carolina Catamounts,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4442,2010,MAC,0.3123359580052494,0.5136518771331058,0.4718826405867973,0.7877503086529077,0.11552553916004543,35.3383,38.2045,20.9164,29.5418,Mid-American Conference (MAC),Central Michigan,Central Michigan Chippewas,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4443,2008,AE,0.3097112860892388,0.539249146757679,0.5085574572127145,0.8025476272529125,0.10794551645856981,36.3905,36.0606,21.0938,22.4398,American East Conference (AmEast),UAlbany,Albany Great Danes,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4444,2022,SC,0.3438320209973753,0.5819112627986347,0.5696821515892423,0.8693326529112483,0.07273272792281499,24.68619247,29.43283582,17.69337656,16.37505608,Southern Conference (SoCon),Mercer,Mercer Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4445,2006,MVC,0.3438320209973753,0.5051194539249146,0.459657701711492,0.7751982360914461,0.09011804767309878,27.975,32.2581,19.2697,16.2948,Missouri Valley Conference (MVC),Indiana State,Indiana State Sycamores,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4446,2002,MAC,0.42257217847769035,0.4795221843003412,0.4229828850855748,0.7806917139901299,0.12360612939841092,35.6752,39.0784,21.11,22.8558,Mid-American Conference (MAC),Buffalo,Buffalo Bulls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4447,2019,MWC,0.5564304461942255,0.5563139931740613,0.5330073349633255,0.8110170638911982,0.08470554449489218,28.95622896,39.2972973,21.75213675,19.81719983,Mountain West Conference (MW),New Mexico,New Mexico Lobos,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4448,2019,WCC,0.38582677165354307,0.5221843003412969,0.48410757946210303,0.8461311745140805,0.09740107639046536,24.22360248,33.89724311,18.93753074,20.20774315,West Coast Conference (WCC),Santa Clara,Santa Clara Broncos,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4449,2003,MAC,0.38057742782152215,0.4641638225255973,0.4034229828850857,0.8250803920587011,0.14469239500567538,28.2346,49.8469,26.7409,24.7509,Mid-American Conference (MAC),Bowling Green,Bowling Green Falcons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4450,2023,Horz,0.40682414698162717,0.6808873720136519,0.7139364303178488,0.8423569744307956,0.06469692236095345,35.78138343,27.21261445,16.96795399,16.97645601,Horizon League,Detroit Mercy,Detroit Mercy Titans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4451,2007,MWC,0.3989501312335957,0.4215017064846416,0.3422982885085575,0.7694540117373629,0.1396299659477866,33.1589,43.7103,21.8816,21.2182,Mountain West Conference (MW),TCU,TCU Horned Frogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4452,2011,SB,0.2834645669291338,0.5358361774744029,0.5061124694376531,0.7963789366769441,0.06101929625425653,31.6419,39.5107,20.9059,22.3665,Sun Belt Conference (SBC),Florida Atlantic,Florida Atlantic Owls,7,NIT 1,NIT,0
4453,2020,MAAC,0.43044619422572183,0.407849829351536,0.32273838630806884,0.7544688142265843,0.1307070934165721,35.59962229,37.95795796,22.96482412,24.12896516,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Saint Peter's Peacocks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4454,2018,BSth,0.4671916010498689,0.5836177474402731,0.5745721271393642,0.8950516650534027,0.08456591838819524,24.09046214,31.31991051,17.52533784,18.66330391,Big South Conference,UNC Asheville,UNC Asheville Bulldogs,8,NIT 3,NIT,0
4455,2015,AE,0.3228346456692912,0.5017064846416384,0.4572127139364306,0.8142884612821998,0.07748921679909196,27.2189,36.0954,19.563,24.2072,American East Conference (AmEast),New Hampshire,New Hampshire Wildcats,0,CIT,CIT,0
4456,2024,MVC,0.32020997375328064,0.5324232081911264,0.5012224938875307,0.7812184593633993,0.059352155051078326,28.93023256,36.06847698,21.33463225,16.40587956,Missouri Valley Conference (MVC),Illinois State,Illinois State Redbirds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4457,2013,Horz,0.4015748031496065,0.5358361774744029,0.5061124694376531,0.8050239533581963,0.05824971623155506,26.5027,36.0182,20.1475,20.4977,Horizon League,Youngstown State,Youngstown State Penguins,0,CIT,CIT,0
4458,2014,Amer,0.3228346456692912,0.5273037542662118,0.49388753056234735,0.757821342845699,0.08248921679909196,31.6071,43.7825,23.8571,19.5671,American Athletic Conference (AAC),South Florida,South Florida Bulls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4459,2014,P12,0.23359580052493434,0.5153583617747441,0.47677261613691924,0.7687083278340511,0.06930079455164587,27.5862,37.2687,20.712,23.0428,Pac-12 Conference,Washington State,Washington State Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4460,2024,SB,0.3910761154855642,0.49829351535836186,0.4523227383863082,0.7716215430911626,0.09113844937570942,31.16319444,37.76337115,21.76840215,21.84006879,Sun Belt Conference (SBC),Texas State,Texas State Bobcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4461,2016,Amer,0.42782152230971127,0.5221843003412969,0.486552567237164,0.8061367431831384,0.1065800227014756,31.03774,37.19952,20.6111,15.4634,American Athletic Conference (AAC),UCF,UCF Knights,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4462,2005,Pat,0.3228346456692912,0.5170648464163823,0.47921760391198065,0.8373997456877006,0.11560158910329171,31.9758,31.9601,18.235,19.1351,Patriot League,American University,American Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4463,2005,OVC,0.3359580052493438,0.4829351535836177,0.43031784841075815,0.80312123025546,0.10593757094211126,31.2412,35.8899,19.9043,21.4718,"Ohio Valley Conference (OVC, The Valley)",Austin Peay,Austin Peay Governors,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4464,2012,BSth,0.32020997375328064,0.5341296928327646,0.5036674816625921,0.843342272794093,0.09856640181611806,34.6962,31.3661,17.2267,20.2414,Big South Conference,Coastal Carolina,Coastal Carolina Chanticleers,0,CIT,CIT,0
4465,2012,Ivy,0.2834645669291338,0.5051194539249146,0.462102689486553,0.801962552190314,0.08788762769580025,28.3333,32.2559,19.7406,21.2465,Ivy League,Columbia,Columbia Lions,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4466,2006,SC,0.42782152230971127,0.4795221843003412,0.42542787286063577,0.7900332486030468,0.12373552780930763,41.6884,37.5734,20.4949,18.2844,Southern Conference (SoCon),Charleston,Charleston Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4467,2007,CUSA,0.37270341207349067,0.5426621160409555,0.5158924205378979,0.8095668891383728,0.11078320090805904,29.3882,41.0646,22.9743,20.3118,Conference USA (CUSA),Rice,Rice Owls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4468,2005,SB,0.3307086614173229,0.539249146757679,0.5110024449877755,0.7702078899692826,0.07932122587968218,35.2278,36.5898,19.7409,20.385,Sun Belt Conference (SBC),New Orleans,New Orleans Privateers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4469,2011,Ivy,0.30708661417322825,0.5170648464163823,0.47921760391198065,0.8518168474403024,0.10541543700340525,25.2086,37.8264,21.1456,19.4124,Ivy League,Pennsylvania,Penn Quakers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4470,2004,SB,0.34645669291338566,0.552901023890785,0.5330073349633255,0.8093308924744674,0.08925312145289446,32.2079,36.4384,20.2875,18.6097,Sun Belt Conference (SBC),Denver,Denver Pioneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4471,2004,MVC,0.25984251968503935,0.5102389078498295,0.4718826405867973,0.8188461468538702,0.1254494892167991,29.2071,35.9857,19.7929,22.6384,Missouri Valley Conference (MVC),Illinois State,Illinois State Redbirds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4472,2010,SC,0.20472440944881876,0.49146757679180886,0.44498777506112486,0.7925062969768875,0.07228830874006809,29.267,28.4794,17.3913,18.9956,Southern Conference (SoCon),The Citadel,The Citadel Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4473,2022,Horz,0.4251968503937007,0.5426621160409555,0.5183374083129588,0.871170954824655,0.08778677718501704,33.92857143,36.07937462,18.60036832,20.9223301,Horizon League,Cleveland State,Cleveland State Vikings,7,NIT 1,NIT,0
4474,2012,ASun,0.3595800524934383,0.539249146757679,0.5134474327628364,0.8446533653713445,0.12550056753688993,33.2856,37.1756,18.0029,19.0585,Atlantic Sun Conference (ASUN),North Florida,North Florida Ospreys,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4475,2018,OVC,0.46194225721784776,0.5716723549488054,0.559902200488998,0.8185569304839557,0.09012742020431327,34.767642,35.91662213,19.19584955,21.12917023,"Ohio Valley Conference (OVC, The Valley)",Austin Peay,Austin Peay Governors,0,CIT,CIT,0
4476,2025,ACC,0.4015748031496065,0.5784982935153584,0.5696821515892423,0.8017863220093159,0.060962686492622015,28.83046238,31.52954169,18.79010082,20.39165602,Atlantic Coast Conference (ACC),Boston College,Boston College Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4477,2006,MAAC,0.3569553805774279,0.5955631399317407,0.5941320293398538,0.7871750667846386,0.09753348467650397,39.0199,39.6005,23.5267,15.8988,Metro Atlantic Athletic Conference (MAAC),Niagara,Niagara Purple Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4478,2021,MAAC,0.3832020997375327,0.4829351535836177,0.4327628361858191,0.8524301572093252,0.08597321203178207,27.99263352,37.24832215,19.06005222,15.96638655,Metro Atlantic Athletic Conference (MAAC),Siena,Siena Saints,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4479,2007,BSth,0.38845144356955386,0.5051194539249146,0.46454767726161394,0.8362984279228093,0.10849489216799094,34.9095,32.6271,17.9961,19.9491,Big South Conference,High Point,High Point Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4480,2002,ASun,0.39632545931758534,0.4641638225255973,0.4058679706601471,0.7993977273360658,0.1381895573212259,41.0906,33.9853,18.9024,21.1117,Atlantic Sun Conference (ASUN),Jacksonville,Jacksonville Dolphins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4481,2002,Slnd,0.485564304461942,0.4846416382252561,0.43520782396088054,0.7847905171597624,0.11103745743473328,34.1947,33.7669,18.7213,19.0843,Southland Conference (SLC),UL Monroe,Louisiana–Monroe Warhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
