Season,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2018,Georgia Tech,77.58,66,0.87,74,2.18,8,0.35,128,0.42,124,0.11,175,1.52,29,1.55,236,30.05,210,19.13,164,14.86,320,14.73,324,28.74,10,22.52,102,28.3,313,29.67,122,12.09,279,21.2,13,8.72,128,27.97,120,23.7,180,12.77,342,19,64,16.53,64
2011,Lehigh,76.38,197,0.41,123,-0.75,258,-1.04,263,-0.83,247,-2.53,318,-0.34,206,1.55,238,30.61,178,19.45,183,16.08,313,24.1,50,26.75,15,13.62,313,33.2,182,24.77,270,16.64,216,19.54,9,5.84,253,21.13,316,19.22,326,22.63,55,24.5,1,12.53,218
2018,Gonzaga,78.45,14,0.98,64,1.75,21,1.29,36,1.54,36,2.68,8,1.37,35,1.53,239,28.36,254,22.09,80,24.1,59,18.66,225,17.74,267,17.4,266,31.97,253,30.51,99,20.89,100,10.12,183,6.48,220,26.89,156,28.82,35,17.94,223,14.11,251,12.22,258
2011,Liberty,76.18,226,-1.11,291,-1.46,319,-1.04,270,0.12,153,1.37,92,-2.57,312,1.12,319,26.38,268,16.87,263,20.64,170,20.11,180,21.21,128,21.17,102,23.73,328,21.69,310,30.69,10,16.71,40,7.19,181,21.47,308,20.28,308,29.23,3,16.96,96,12.05,245
2018,Grambling St.,76.5,224,-0.2,186,-0.26,208,-0.08,185,-0.47,238,-0.49,225,-0.23,191,1.8,145,34.1,105,19.53,152,17.78,246,18.57,227,19.13,209,24.95,49,35.26,187,27.37,169,17.37,159,11.3,150,8.63,132,23.89,240,23.65,183,15.09,308,19.85,52,17.48,46
2011,Lipscomb,76.99,109,-0.23,206,0.08,160,-0.69,251,1.12,93,3.46,5,-0.15,186,1.99,90,34.47,91,22.93,62,18.11,257,15.43,325,21.76,110,21.76,82,29.53,258,23.14,297,12.41,299,17.46,30,17.46,7,26.13,174,23.5,208,16.36,294,17,93,17,39
2018,Grand Canyon,77.72,53,0.66,91,0.35,122,1.1,54,0.72,97,1.81,31,0.5,100,1.86,127,37.28,43,25.2,26,14.89,319,21.65,114,19.58,194,18.66,229,23.47,337,18.84,311,31.92,7,14.94,65,10.8,70,23.89,239,22.21,232,24.7,33,15.77,173,13.4,202
2011,LIU Brooklyn,75.08,329,-1.46,312,-0.24,219,-2.28,338,-2.28,325,-1.54,302,-1.7,281,1.67,194,36.35,56,23.67,46,22.82,90,19.18,214,18.36,233,15.96,265,33.36,177,31.08,122,18.96,158,12.69,113,3.92,325,28.6,102,27.51,70,19.67,161,13.8,257,10.42,312
2018,Green Bay,77.03,138,-1.05,267,-0.34,220,0.79,84,0.23,144,1.51,52,-0.7,261,1.61,216,33.16,134,18.11,199,15.77,304,23.8,62,15.56,310,26.71,27,30.23,280,23.04,248,9.48,320,8.97,217,28.23,1,22.63,275,21.5,253,21.1,106,14.5,234,20.23,14
2011,Long Beach St.,75.9,261,-0.46,228,-0.02,167,0.96,77,-0.88,257,-1.54,297,-0.49,212,2.22,35,15.67,344,18.26,224,16.65,301,20.09,182,18.93,210,26.07,16,28.78,270,31.97,95,24.66,42,9.03,236,5.56,269,31.83,37,25.65,128,21.25,102,11.65,322,9.61,332
2018,Hampton,76.27,260,-0.12,177,-0.86,291,-0.57,243,-0.85,265,-0.27,209,-0.49,237,1.7,185,35.58,67,18.7,181,13.92,336,17.26,267,22.72,88,27.35,22,36.48,159,22.72,253,17.5,157,10.78,160,12.47,40,24.12,230,22.66,222,14.94,311,19.17,58,19.07,20
2011,Longwood,75.09,328,-1.9,332,-3.3,345,-2.04,337,-0.88,259,0.17,184,-5.2,345,1.9,126,24.8,299,19.6,176,22.7,93,21.36,137,17.96,253,18.38,195,25.05,318,26.04,243,26.99,21,15.17,64,6.75,199,30.58,55,29.26,28,16.52,289,13.19,275,10.45,311
2018,Hartford,76.49,225,0,157,0.94,70,0.03,173,-0.33,219,-2.18,326,0.47,103,2.2,35,24.7,322,17.81,207,23.62,72,18.55,229,18.78,222,21.18,141,42.13,78,28.65,144,12.89,264,10.19,180,6.05,248,25.67,192,24.49,155,16.56,273,14.69,226,18.51,28
2011,Louisiana Lafayette,75.9,262,-1.08,289,-0.2,218,-1.04,273,0.12,166,-1.53,270,-1.28,260,1.84,143,40.38,20,21.23,110,23.56,70,22.61,89,15.66,308,16.95,237,28.41,275,28.1,198,20.92,111,14.21,82,8.35,124,21.87,300,24.94,158,21.76,90,15.9,142,15.54,76
2018,Harvard,77.56,72,0.5,107,0.62,97,0.38,124,1.37,44,0.91,108,0.56,95,0.99,332,32.03,167,22.91,62,28.01,13,15.27,319,13.87,341,19.89,180,37.81,140,28.32,155,9.08,329,19.42,19,5.31,276,25.29,202,23.81,177,17.95,222,18.96,66,13.91,177
2011,Louisiana Monroe,76.28,215,-0.31,213,-1.04,284,-1.04,278,0.12,164,-0.25,192,-1.35,262,1.88,132,28.35,223,16.27,285,22.31,105,22.42,95,22.25,94,16.74,248,26.39,307,31.22,112,28.41,16,8.23,256,5.76,259,22.16,292,24.97,156,24.79,26,16.75,105,11.34,275
2018,Hawaii,76,281,-0.4,206,0.39,115,-1.25,308,-0.84,264,-1.87,313,-0.01,160,1.7,187,33.66,116,20.37,118,27.94,14,18.46,237,15.09,323,18.11,247,23.33,338,43.4,9,10.48,305,11.67,139,11.1,62,27.91,121,26.6,83,18.34,209,14.61,230,12.52,245
2011,Louisiana Tech,76.12,233,-0.39,220,-0.56,236,0.96,89,-1.59,307,-1.53,271,-0.95,233,1.19,306,35.27,75,15.13,305,24.61,48,17.93,251,18.74,218,23.6,55,39.13,43,34.63,54,12.86,295,7.2,292,6.17,234,23.14,270,30.44,18,16.75,280,14.87,203,14.79,106
2018,High Point,75.65,318,-2.05,344,-1.56,324,-0.43,231,-0.4,231,-1.28,277,-1.8,342,1.4,268,36.52,50,15.95,275,17.28,257,28.51,8,25.94,35,12.29,343,35.7,174,38.26,25,10.83,300,9.7,198,5.48,269,25.98,181,20.18,295,24.56,35,16.7,124,12.54,244
2011,Louisville,75.92,260,0.8,72,-0.73,252,-1.22,302,-0.88,264,-0.77,245,0.08,168,1.6,221,33.57,105,18.99,202,19.15,223,19.3,209,23.94,56,18.62,183,40.02,32,27.11,220,15.9,234,12.26,122,4.72,309,24.43,232,21.75,278,16.84,278,19.74,24,17.23,32
2018,Hofstra,76.43,234,-0.08,173,-0.22,200,-0.16,195,-1.34,302,-0.03,190,-0.15,178,1.73,180,27.92,266,17.99,201,14.67,323,19.48,202,24.73,49,23.09,88,52.44,6,24.43,228,15.35,205,3.89,345,3.83,334,41.47,1,21.1,268,13.97,327,11.57,324,11.84,275
2011,Loyola Chicago,76.7,149,-0.92,270,0.52,118,-0.04,191,-0.38,212,1.46,88,-0.4,209,2.12,59,24.87,297,21.85,91,18.98,228,23.71,61,22.26,93,13.21,318,27.7,289,36.54,35,12.63,298,11.3,160,11.84,45,22.6,283,27.94,59,17.55,253,16.94,97,14.97,96
2018,Holy Cross,75.88,296,-0.77,245,-0.28,209,0.74,91,-1.93,333,-2.35,330,-0.53,246,0.93,340,31.06,193,23.19,56,22.5,96,22.75,90,15.1,322,16.46,286,24.84,329,21.15,277,29.42,12,12.77,103,11.81,48,26.74,161,20.92,271,23.53,55,16.16,155,12.66,236
2011,Loyola Marymount,76.79,141,0.11,157,1.37,37,0.12,146,1.12,57,-0.78,247,1.48,69,1.33,288,35.17,79,18.37,221,21.53,141,21.39,135,20.02,168,18.7,180,24.99,319,25.3,257,18.2,172,15.86,52,15.65,16,22.37,286,26.14,106,19.25,173,18.12,58,14.12,137
2018,Houston,75.56,326,-1.53,323,-1.11,303,-2.21,343,-1.85,323,0.51,143,-1.32,324,2.14,45,34.14,102,15.42,292,18.56,225,19.44,204,17.12,283,29.44,15,39.48,110,29.05,135,15.72,198,7.19,282,8.52,136,27.01,151,26.36,98,19.09,183,13.04,291,14.46,149
2011,Loyola MD,76.36,200,0.93,61,-0.02,166,-0.38,223,0.12,170,-0.53,212,0.91,110,1.54,239,30.01,190,17.93,234,20.58,176,25.31,29,21.56,119,14.62,297,27.81,288,29.24,169,16.53,219,17.36,32,9.06,107,28.87,95,28.43,41,18.01,237,10.84,334,13.85,153
2018,Houston Baptist,75.9,292,-0.38,204,-1.47,322,-1.87,333,-0.85,265,0.09,179,-0.92,290,1.15,320,35.2,77,17.97,202,22.01,107,21.05,138,16.19,295,22.75,96,33.58,220,25.61,202,18.76,136,16.4,45,5.57,263,27.6,132,24.06,170,21.05,108,16.93,115,10.31,334
2011,LSU,77.11,89,0.97,58,1.65,27,2.4,7,0.89,105,-2.53,327,2.61,31,1,328,35.62,68,20.3,143,19.45,215,22.99,83,17.52,268,19.74,152,38.76,49,27,224,15.58,243,12.15,127,6.51,215,28.74,98,23.73,192,18.35,217,15.73,155,13.45,170
2018,Howard,76.86,160,-1.43,317,-0.28,210,0.66,96,0.82,90,0.54,142,-0.85,279,0.96,336,30.85,200,10.54,349,20.28,167,23.17,81,12.42,347,33.55,3,34.36,203,22.96,249,8.6,334,23.6,7,10.45,75,22.94,263,23.38,192,17.05,256,20.55,40,16.04,85
2011,Maine,76.33,204,-0.99,283,0.83,86,0.1,148,-0.16,195,-2.53,319,-0.16,187,2.1,62,36.93,48,18.71,211,20.61,172,20.37,169,24.28,50,16.03,264,34.05,153,32.81,84,21.43,102,6.37,313,5.34,283,26.33,168,26.1,109,20.93,113,12.84,283,13.8,154
2018,IUPUI,76.06,276,-1.31,307,-0.54,254,-0.23,203,-1.52,310,-0.09,195,-0.92,292,1.97,95,35.96,58,17.09,230,17.19,260,24.89,34,19.85,184,20.94,148,38.81,123,31.53,82,14.24,228,7.68,264,7.66,162,30.51,53,22.2,233,21.41,99,11.76,321,14.05,169
2011,Manhattan,76.07,243,-1.26,301,-0.17,215,-0.04,193,-0.41,216,-1.52,260,-1.42,265,1.48,257,24.84,298,18.31,223,14.68,328,25.57,25,22.97,77,18.46,193,26.54,306,38.19,19,22.31,81,7.92,269,5.04,295,30.51,57,23.52,207,19.68,160,14.37,227,11.92,252
2018,Idaho,77.12,128,-1.3,306,0.06,162,0.87,79,0.48,117,1.51,52,-0.62,253,2.68,2,28.69,247,16.59,248,27.22,19,17.72,253,21.77,115,16.68,281,29.8,293,35.22,44,22.14,82,5.42,327,7.38,182,16.59,348,35.55,4,16.46,278,15.82,168,15.55,103
2011,Marist,76.71,146,0.38,125,-0.17,186,0.46,115,1.12,71,0.49,110,0.22,159,0.89,337,40.88,12,13.69,329,22.52,101,18.79,230,24.92,37,20.07,142,37.62,68,28.3,196,16.76,213,10.14,195,7.18,182,27.43,138,24.86,161,19.42,168,14.44,223,13.85,152
2018,Idaho St.,76.38,243,1.72,30,-0.43,233,-1.2,307,0.15,152,-2.33,329,0.64,90,1.74,175,26.62,289,17.57,215,22.04,104,18.2,242,18.38,236,23.76,74,39,118,22.35,266,7.51,345,17.7,31,13.36,27,27.79,124,18.66,320,15.36,304,19.13,59,18.99,22
2011,Marquette,77.04,104,-0.16,199,0.13,158,-0.04,164,0.6,119,1.47,52,-0.04,177,1.86,139,28.72,215,20.16,150,22.48,102,18.62,234,19.4,192,19.35,161,33.51,173,27.51,206,24.29,46,8.73,242,5.95,247,21.79,301,22.92,229,24.89,24,15.62,162,14.79,105
2017,Loyola Chicago,76.08,266,-1.98,343,-1.93,340,-0.72,256,0.43,124,0.73,119,-1.96,342,1.73,171,24.69,319,18.76,172,26.22,27,19.14,195,17.23,279,18.58,197,38.16,161,29.43,137,10.88,290,9.92,194,11.53,51,27.92,124,20.8,280,21.08,85,17.43,116,12.69,236
2012,Idaho St.,75.99,251,1.73,23,-0.12,209,-0.5,224,-1.87,319,-0.48,226,1.6,65,2.24,31,23.93,301,12.91,328,19.45,218,18.14,259,25,30,24.5,33,38.09,77,23.02,289,21.75,93,9.29,228,7.85,164,31.78,30,21.78,267,24.73,24,9.54,343,12.18,241
2018,Illinois,76.91,150,0.1,147,-0.5,249,0.2,159,0.27,140,0.51,143,-0.2,185,1.21,315,42.71,9,19.97,139,28.85,7,16.27,298,13.41,343,21.5,130,29.93,285,26.9,176,23.04,65,15.42,60,4.71,308,24.12,229,27.83,52,18.61,200,15.75,174,13.69,189
2011,Marshall,76.93,118,-0.2,204,-0.17,207,0.74,97,1.12,61,-0.55,243,-0.36,208,1.93,109,33.18,110,12.13,339,21.07,158,22.25,103,22.29,92,22.26,75,32.45,199,26.64,230,23.19,66,11.33,157,6.39,223,28.05,118,19.22,325,20.35,135,19.62,28,12.76,204
2017,Loyola MD,76,279,-1.42,316,-0.8,265,-0.2,188,-0.28,213,-1.15,279,-1.11,304,1.53,242,32.28,171,20.33,122,22.95,93,16.01,304,16.36,300,24.36,54,39.88,120,21.31,271,19.36,101,13,107,6.45,241,28.17,117,22.32,242,18.01,213,14.47,240,17.03,49
2012,Illinois,77.39,51,4.03,1,0.18,136,0.07,161,0.37,137,0.53,132,4.21,7,1.43,244,28.04,226,23.08,68,17.75,281,25.14,35,20.16,161,13.88,312,33.06,171,31.26,115,13.8,265,12.2,131,9.67,79,31.87,28,21.08,289,21.02,121,12.42,308,13.61,169
2018,Illinois Chicago,77.13,127,-0.41,208,1.11,55,1.36,31,-0.26,210,-0.17,203,0.35,119,1.31,287,36.25,52,17.22,224,14.45,330,22.29,99,22.4,95,23.61,76,35.64,177,33.78,54,10.92,298,11.65,140,7.97,153,21.98,294,29.85,20,17.78,231,15.33,198,15.02,124
2011,Maryland,77.3,65,1.13,45,0.58,113,0.94,92,0.55,123,1.47,54,1.72,58,1.68,192,30.04,188,25.6,31,16.66,300,18.22,242,16.23,299,23.29,60,40.51,26,24.13,279,16.89,211,10.78,176,7.68,155,36.53,10,20.16,309,18.32,221,14.33,230,10.66,301
2020,Air Force,77.1,130,-1.32,322,0.21,150,-0.09,203,1.06,66,1.54,65,-0.56,256,2.35,15,28.47,220,22.74,82,25.13,29,17.73,250,16.46,281,17.89,241,49.11,27,25.32,215,12.95,258,9.21,208,3.33,335,20.07,335,25.33,121,17.96,204,18.56,76,18.04,47
2017,Loyola Marymount,77.36,102,1.86,26,0.16,158,1.26,52,0.79,95,-1.1,275,1.01,60,2.26,23,37.91,44,21.37,99,20.03,173,22.22,88,13.54,340,22.84,89,37.24,171,20.99,276,13.62,216,14.39,79,13.76,26,24.48,222,23.02,216,18.88,170,20.72,32,12.9,225
2012,Illinois Chicago,76.56,163,0.05,157,0.94,53,-0.87,256,-0.87,251,0.53,124,0.99,103,1.78,137,23.54,307,22.6,79,18.79,239,15.08,324,22.32,83,21.21,100,39.31,47,29.81,149,17.39,198,4.92,332,8.58,125,28.43,97,25.58,134,12.62,336,17.28,87,16.09,60
2018,Illinois St.,77.23,111,0.73,84,-0.2,197,0.88,77,0.34,132,0.37,162,0.26,125,1.42,265,35.53,70,23.92,44,14.42,331,27.36,12,11.35,351,22.92,90,48.96,17,14.69,342,23.37,60,7.48,273,5.45,271,22.44,278,24.88,142,25.47,25,13.9,261,13.26,207
2017,Maine,75.68,312,-1.45,317,0.07,168,-1.52,321,-1.58,314,-0.97,265,-0.69,254,1.01,335,39.9,23,17.14,238,22.88,94,22.95,78,24,84,13.04,332,33.87,226,27.06,187,16.23,154,10.28,175,12.55,39,26.17,168,26.11,118,18.24,198,14.27,247,15.21,108
2011,Maryland Eastern Shore,75.35,315,-1.7,326,-0.17,207,-0.66,249,-1.88,318,-1.53,284,-1.87,289,2.01,85,34.38,94,23.62,48,25.3,35,17.43,271,19.49,190,14.16,303,32.47,196,34.58,56,14.95,260,8.07,264,9.92,87,30.25,66,29.93,21,17.22,264,12.1,304,10.5,310
2012,Illinois St.,76.11,228,0.65,82,0.94,51,0.33,125,-2.03,322,-2.47,314,1.59,67,1.4,253,28.67,216,22.17,93,20.85,166,22.24,103,17.32,266,17.43,229,41.31,26,28.92,171,15.81,230,9.66,213,4.31,310,33.39,17,27.56,73,16.89,261,10.84,332,11.32,279
2018,Incarnate Word,76.89,155,-0.83,249,-0.16,191,0.62,100,1.39,41,-0.59,234,-0.5,240,1.63,210,38.79,29,17.39,219,25.04,37,23.33,75,18.69,226,15.45,304,25.64,325,28.78,140,25.96,34,10.09,186,9.41,104,17.24,346,20.62,281,29.05,6,21.25,29,11.73,282
2017,Manhattan,75.96,286,2.27,17,1.63,26,-2.48,348,-2.82,346,-2.65,336,1.95,20,1.63,208,36.98,59,17.24,231,25.52,37,22.19,90,10,351,25.02,41,39.12,137,24.29,233,23.42,51,5.56,324,7.57,180,30.23,62,26.68,104,19.62,140,11.3,330,12.12,260
2012,Indiana,78.08,14,1.51,31,2.94,2,1.56,29,2.47,14,0.53,133,4.44,5,1.61,190,30.67,171,25.25,28,18.15,269,18.97,232,18.3,240,19.32,162,33.06,172,21.04,312,21.76,92,19.84,11,4.3,312,25.9,180,25.79,126,18.42,218,18.12,58,11.77,262
2020,Akron,76.53,227,0.53,99,1.42,31,0.37,111,0.19,152,-3.98,348,0.98,58,2.31,21,23.91,305,14.84,315,16.76,280,24.81,38,14.83,316,28.72,17,30.78,275,28.88,160,25.74,29,5.88,308,8.66,137,29.14,80,29.3,33,17.95,205,13.7,285,9.85,344
2011,Massachusetts,77.45,46,0.48,115,1.34,39,1.3,42,1.37,47,0.73,106,1.82,54,1.64,208,39.03,26,14.41,317,18.19,253,19.95,185,30.09,1,17.36,224,38.28,57,24.7,271,19.01,156,11.75,140,6.25,228,27.45,136,23.79,188,17.68,249,18.47,50,12.61,215
2018,Indiana,76.75,182,-1.36,313,-0.56,256,0.22,158,0.15,152,1.33,75,-0.96,294,1.92,106,36.21,54,26.03,17,22.97,84,10.78,351,20.68,156,19.48,194,33.48,222,43.88,8,13.68,239,3.94,344,4.95,296,24.41,223,25.97,106,16.43,280,16.73,122,16.41,71
2024,Abilene Christian,75.87,344,-0.95,284,-1.39,336,-1.12,312,-0.48,253,-2.37,340,-1.17,321,1.48565,254,31.47,159,19.13,179,21.76,119,21.78,103,21.96,111,15.32,329,36.48,164,24.19,213,15.2,229,18.02,30,6.05,264,25.67,181,28.58,39,18.35,211,15.64,229,11.71,311
2017,Marist,76.38,231,-0.8,240,-1.28,309,-0.5,229,-0.59,240,1.2,71,-1.04,296,1.46,265,32.76,159,15.45,295,16.28,305,18.29,227,24.34,78,25.61,33,49.58,20,7.51,351,16.96,143,18.79,26,7.12,202,26.1,171,15.67,345,18.92,165,26.28,7,12.98,223
2024,Air Force,77.45,128,-2.41,356,-0.03,168,0.82,77,1.32,39,1.87,36,-1.22,329,1.40237,263,21.53,342,23.28,53,23.26,75,17.11,274,18.9,212,17.41,282,32.18,254,21.51,262,17.54,162,15.29,74,13.43,47,24.19,237,23.68,168,24.3,40,15.75,225,12.04,299
2024,Akron,76.79,238,-0.75,254,0.3,134,-0.37,228,-0.36,240,-0.51,233,-0.23,200,2.85732,21,31.2,167,20.73,128,30.14,2,17.08,275,18.5,228,13.5,349,20.48,352,38.06,21,23.97,48,9.76,222,7.7,187,13.4,361,37.64,2,20.14,142,12.87,321,15.92,110
2024,Alabama,78.2,36,1.59,36,2.92,1,0.58,106,-0.21,213,0.43,141,2.26,9,2.49044,60,32.32,140,18.15,217,17.73,256,18.68,208,18.32,239,27.13,28,19.27,356,36.7,29,16.79,184,16.16,54,11.09,85,23.82,248,24.89,129,16.93,262,17.93,111,16.44,94
2024,Alabama A&M,77.04,199,-0.37,210,-0.46,243,0.1,159,0.51,124,-0.24,209,-0.41,232,1.70424,214,49.49,2,16.01,289,27.67,10,21.74,104,19.02,205,15.52,325,26.1,330,21.52,261,20.02,105,22.92,5,9.38,133,22.47,284,19.52,285,21.25,105,17.83,114,18.88,35
2024,Alabama St.,77.13,174,1.46,45,-1.41,337,-1.32,336,-0.21,213,1.45,62,0.03,166,1.32715,277,35.21,91,13,350,15.36,325,20.94,133,25.25,39,25.43,51,41.3,92,24.91,195,10.61,325,12.25,142,10.87,94,25.71,178,22.52,207,14.49,324,20.01,49,17.22,63
2024,Albany,76.26,314,-0.79,263,-1.81,348,-1.16,327,-0.6,261,0.01,189,-1.3,336,1.51527,251,29.8,200,17.49,243,15.44,323,24.6,39,15.75,316,26.7,35,28.44,308,30.19,108,15.29,227,13.89,96,12.15,63,30.3,60,20.31,274,19,183,15.81,220,14.55,168
2024,Alcorn St.,75.61,352,-1.64,338,-1.48,339,-1.36,337,-0.87,283,-2.25,333,-1.56,349,1.91038,168,39.98,21,19.07,183,22.98,83,19.42,186,18.98,208,19.49,213,42.8,74,24,218,7.46,357,15.09,80,10.58,99,24.86,209,22.57,206,17.27,248,18.16,106,17.09,67
2024,American,76.43,299,0.22,146,-0.5,251,0.33,135,-0.54,257,-3.02,353,-0.14,188,1.86694,174,29.5,211,32.43,2,14.7,336,11.98,356,18.01,250,22.86,110,35.85,178,15.06,344,28.64,11,13.1,122,7.3,205,29.4,76,15.28,356,26.23,19,16.67,178,12.4,277
2024,Appalachian St.,76.91,218,0.69,93,0.29,135,-0.96,295,-0.21,213,-0.93,280,0.49,110,1.98756,155,32.57,135,17.07,256,19.09,211,16.66,283,23.23,78,23.93,84,33.73,232,25.09,191,23.87,51,10.86,185,6.39,246,23.41,261,24.6,143,18.77,193,15.06,249,18.12,43
2024,Arizona,78.06,53,3.15,5,-0.33,226,-0.18,208,0.57,118,1.42,69,1.41,30,2.36067,81,26.22,279,22.21,80,19.49,197,18.09,230,23.73,69,16.41,300,49.17,15,22.39,249,15.68,212,7.68,290,5.01,308,35.34,11,18.88,303,15.91,296,17.73,120,12.08,294
2024,Arizona St.,77.75,80,0.41,123,0.83,82,0.63,100,0.77,96,0.46,137,0.62,96,2.21759,101,27.43,256,16.53,273,15.79,315,21.02,130,22.33,101,24.26,75,24.3,340,34.29,53,13.48,267,11.04,177,16.82,15,20.39,323,22.1,218,22.95,72,16.87,161,17.62,55
2024,Arkansas,78.04,55,0.59,100,0.68,95,0.65,98,1.17,47,1.43,66,0.64,93,2.72436,31,39.33,32,22.49,76,15.21,326,27.01,15,18.64,219,16.6,299,40.44,109,25.92,171,7.82,355,11.15,173,14.61,32,26.37,151,22.28,212,19.77,153,18.21,100,13.32,240
2024,Arkansas Pine Bluff,76.2,321,-1.06,299,-1.79,345,-0.89,290,0.38,141,-1.3,289,-1.43,342,2.39871,75,25,296,16.69,269,18.6,227,18.69,207,26.8,23,19.19,226,46.71,31,21.26,269,8.23,351,19.65,14,4.06,341,29.7,70,15.53,351,16.67,269,24.92,5,13.1,249
2024,Arkansas St.,76.7,252,0.32,131,0.1,157,-1.02,304,-0.67,273,-0.9,278,0.21,135,2.4135,72,32.28,143,20.45,141,20.84,143,23.42,61,16.28,301,18.97,232,41.21,95,24.54,204,11.14,317,15.52,68,7.52,194,32.15,28,23.28,187,19.26,171,13.78,299,11.47,321
2024,Army,75.84,346,-0.98,294,-0.77,277,-1.99,354,-1.21,307,-1.48,295,-0.88,300,0.979826,324,35.61,80,20.17,149,24.83,41,12.63,353,21.11,131,21.25,160,48.04,23,25.89,172,10.01,332,13.73,101,2.3,360,30.44,56,24.8,136,13.89,337,14.23,283,16.61,89
2024,Auburn,77.68,89,0.95,74,0.56,108,1.14,43,0.35,145,-0.25,210,0.76,80,2.13746,117,43.34,7,26.41,13,20.75,145,16.19,298,18.46,230,18.19,260,43.39,63,20.79,277,20.65,97,8.94,259,6.24,253,33.22,23,24.13,154,17.25,249,13.53,306,11.88,303
2024,Austin Peay,75.31,356,-1.17,310,-2.59,361,-2.13,357,-1.21,307,-2.02,321,-1.88,356,2.33317,86,24.36,304,21.68,95,15.18,329,24.69,37,15.69,318,22.74,113,51.64,8,10.44,361,12.13,299,13.4,108,12.35,60,25.35,194,17.6,332,24.35,39,16.1,204,16.55,91
2024,Ball St.,78.2,34,0.01,172,1.22,42,1.61,24,0.38,139,2.11,20,0.62,97,1.43839,261,17.26,359,24.33,37,22.01,110,11.08,362,19.52,189,23.03,104,38.01,139,24.26,210,22.27,74,7.97,283,7.42,200,24.62,221,21.53,233,16.09,289,18.56,88,19.18,31
2024,Baylor,78.26,32,1.67,33,1.7,17,-0.12,191,1.03,56,1.38,72,1.69,21,2.32054,88,24.37,303,20.68,131,18.37,233,22.56,79,18.52,225,19.85,202,43.21,67,26.1,165,15.21,228,9.62,231,5.82,279,23.13,267,24.56,145,17.22,250,17.41,133,17.67,52
2024,Bellarmine,77,203,-0.25,197,-1.07,313,-0.2,210,0.47,130,0.4,144,-0.66,271,1.66158,229,27.6,246,20.68,129,22.23,101,17.71,249,20.4,157,18.95,233,33.95,226,20.78,278,18.55,132,13.29,112,13.39,48,24.82,211,21.35,238,19.85,151,16.2,199,17.75,50
2024,Belmont,77.08,189,-0.41,217,-0.33,225,-0.12,191,0.07,174,0.51,132,-0.37,227,1.56833,244,28.99,227,27.24,7,24.74,42,12.96,351,12.28,360,22.77,112,42.93,72,23.33,226,19.09,121,7.46,297,7.15,213,22.92,271,24.04,156,22.55,78,14.77,264,15.7,117
2024,Bethune Cookman,76.66,260,-0.42,228,-1.03,296,0.26,143,-0.67,271,-0.53,235,-0.73,281,1.187,295,30.45,190,15.2,316,22.18,102,21.45,116,16.28,302,24.82,59,35.19,199,24.25,211,16.96,179,15.46,72,8.07,172,30.68,51,25.04,118,17.09,256,15.18,241,11.93,300
2024,Binghamton,77.69,87,-0.6,240,-0.58,258,0.45,117,1.2,44,2.29,16,-0.59,259,2.77442,28,28.19,240,20.63,135,22.99,82,23.86,55,18.07,248,14.37,342,28.2,315,22.49,245,18.8,123,15.15,78,15.26,21,20.54,321,19.13,298,19.85,152,20.43,43,19.98,21
2024,Boise St.,78.33,28,-0.98,291,0.92,75,1.88,11,2.05,11,2.11,20,-0.03,178,2.06934,127,23.94,316,21.31,103,25.98,19,19.4,188,20.11,172,13.16,350,38.26,135,29.27,119,18.77,126,9.66,228,3.95,343,25.58,184,21.5,235,17.91,233,17.43,130,17.53,57
2024,Boston College,77.66,91,1.93,22,-0.03,168,-0.35,226,-0.14,206,1.25,81,0.95,65,2.03298,139,24.76,299,24.99,30,16.73,290,19.14,193,20.14,168,18.95,234,33.9,227,36.12,33,14.85,239,6.26,321,8.82,146,29.04,85,20.92,253,20.39,130,16.05,207,13.55,223
2024,Boston University,77.05,196,0.18,149,0.5,118,-0.8,283,-0.29,232,-0.02,192,0.34,127,0.560918,355,37.47,50,20.74,127,21.65,121,19.81,177,22.96,85,14.84,339,39.83,117,28.37,130,15.15,230,9.87,219,6.78,230,21.99,296,22.3,210,16.49,277,21.62,24,17.61,56
2024,Bowling Green,77.82,72,1.92,23,0.94,73,-0.58,259,0.79,70,0.36,148,1.43,29,1.87337,173,26.98,268,18.22,212,22.8,88,11.65,358,24.76,47,22.54,121,26.14,329,43.2,3,9.05,344,12.2,145,9.39,131,22.71,276,29.83,26,19.55,161,15.15,244,12.72,264
2024,Bradley,77.21,159,0.3,134,1.74,16,2.17,6,0.17,164,-3.98,361,1.02,56,1.75097,200,21.08,346,22.5,75,19.11,210,13.88,339,21.85,113,22.65,116,41.49,87,29.01,122,15.43,222,9.17,247,4.86,312,25.4,191,20.86,255,20.1,144,18.58,85,15.04,142
