Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2005,Indiana St.,MVC,63.4,272,64.4,274,97.4,249,93.7,281,97.1,60,99.6,113,,,,
2000,Northwestern St.,Slnd,68.4,159,70.8,129,91.9,276,92.4,272,98.2,112,94.5,59,,,,
2006,Saint Joseph's,A10,61.9,290,62.1,313,109.8,64,105.6,88,95,42,97.8,79,,,,
2001,Memphis,CUSA,71.5,67,71.3,110,107.5,62,103.7,101,93.2,32,95.6,47,,,,
2003,Iona,MAAC,69,82,71.3,63,102.2,165,104,91,101.7,154,99,119,,,,
2024,Georgia Southern,SB,69,93,70.2,80,104.8,206,103.4,221,113.4,329,111.9,329,16.9,87,17.3,131
2013,New Mexico St.,WAC,63.8,212,65.2,214,104.7,137,102.4,135,97.1,76,95.9,65,19.6,290,17.1,27
2023,Idaho,BSky,65.8,257,66.4,260,102.5,229,103.3,170,113.4,337,110.9,330,18,218,18.1,298
2008,Ohio St.,B10,64,217,64.7,264,110.2,65,106,92,92.4,18,95.7,39,,,,
2025,Florida,SEC,70.1,57,70.6,51,128.2,2,120,4,91.8,6,98.6,22,16.3,41,17.7,194
2005,Iona,MAAC,67.9,98,70,75,100.5,209,101.1,172,102.5,159,101,154,,,,
2017,McNeese St.,Slnd,69.9,85,72,58,96.3,316,95.7,321,110.3,288,109.5,303,16.9,127,16.3,18
2000,Notre Dame,BE,67.4,204,68.5,204,108.1,54,103.4,85,95.9,79,98.6,149,,,,
2001,Mercer,TAAC,66.7,226,68,223,99.4,207,100.7,164,106.7,245,103.8,220,,,,
2006,Saint Louis,A10,61,306,61.9,315,99.2,229,96.4,251,94.6,37,95.4,44,,,,
2008,Oklahoma,B12,63.1,256,64.8,261,109.5,74,103.5,140,95.1,37,97.9,70,,,,
2003,Iowa,B10,67.1,160,67.4,228,106.4,96,101.6,157,97.9,85,98.1,95,,,,
2024,Georgia St.,SB,68,149,70.1,85,105.7,187,105.2,181,110,253,108.1,254,17.2,123,17.1,72
2023,Idaho St.,BSky,65.1,287,65.8,290,102,241,101.9,210,108.5,256,107.1,273,18.9,319,17.3,106
2013,New Orleans,ind,69.4,14,71.4,9,87.9,339,87.2,339,113.2,332,108.6,324,16.3,28,17.3,40
2005,Iowa,B10,68.1,87,68.5,119,111.9,40,105.5,76,94.7,35,97.6,70,,,,
2025,Florida A&M,SWAC,67.4,190,68.5,154,101.7,264,100.8,299,115.3,328,111.1,298,17.8,205,17.4,110
2017,Memphis,Amer,68.4,165,70,143,107,127,104.3,158,101,98,100.4,89,17.1,151,17.2,174
2000,Oakland,MCon,71.1,76,71.6,107,99.4,183,97.6,191,104.1,221,102.8,222,,,,
2001,Miami FL,BE,67.6,193,69.4,173,104,129,100.3,178,94.3,43,96.3,58,,,,
2006,Saint Mary's,WCC,64.2,221,66.3,197,105.8,118,103.7,137,99.3,101,99.3,110,,,,
2023,Illinois,B10,69.5,58,69.5,102,111.1,68,105.5,124,94.9,26,95.9,29,16.9,91,17.6,163
2008,Oklahoma St.,B12,64.2,204,66.6,182,109.1,77,102.8,155,98.4,73,100.8,136,,,,
2024,Georgia Tech,ACC,67.6,168,68.3,191,109.4,111,102.5,242,105,148,108.8,269,17.6,188,17.7,237
2025,Florida Atlantic,Amer,69,93,69.5,93,112.6,80,111,74,108.5,209,108.8,244,16.4,49,18,280
2003,Iowa St.,B12,66.3,192,68.7,162,106.3,98,101.9,144,95.7,53,96.7,60,,,,
2013,Niagara,MAAC,67.7,47,68.9,55,107,97,105.7,70,104.2,202,102.9,217,16.1,21,18.7,278
2005,Iowa St.,B12,66.8,130,67.9,142,103.1,159,99.1,213,90.1,9,93.8,26,,,,
2017,Mercer,SC,61.7,346,63.5,348,109.6,81,108.2,78,108.2,243,108.3,273,20.2,348,17.6,252
2001,Miami OH,MAC,58.5,319,58.7,318,103.7,133,102.2,129,97.8,85,98.7,105,,,,
2000,Ohio,MAC,68.4,161,69.8,160,104.2,110,101.3,121,93.1,46,95.7,80,,,,
2023,Illinois Chicago,MVC,68.9,94,69,129,97.7,314,96,325,108.6,259,104.5,217,17.5,166,17.2,85
2008,Old Dominion,CAA,63,258,64.1,279,106.5,127,102.8,153,101.6,128,99.1,94,,,,
2006,Saint Peter's,MAAC,66.6,115,69.6,71,106.2,111,105.6,87,105.2,202,106.1,258,,,,
2024,Gonzaga,WCC,68.9,102,69.4,118,122.6,5,120.1,3,99.4,51,100.5,56,16.4,50,18.2,320
2025,Florida Gulf Coast,ASun,65.5,290,65.7,303,107.2,170,109.6,102,109,219,106.3,178,18.2,259,18.2,319
2005,IPFW,ind,65.6,192,65.5,239,94.7,284,93.4,285,108.7,275,108.2,295,,,,
2003,IPFW,ind,68.6,94,71.1,78,95.8,264,94.8,271,106.9,252,106.1,268,,,,
2013,Nicholls St.,Slnd,66.1,103,67.4,107,98.6,247,98.1,227,110.8,314,107.3,309,18.1,182,17.3,47
2017,Miami FL,ACC,63,339,64.7,335,109.9,76,106.2,114,94.9,25,99.2,62,19.3,325,17.8,279
2008,Oral Roberts,Sum,63.6,236,65,251,104.7,153,104.8,120,94.5,31,95.1,31,,,,
2001,Michigan,B10,69.2,135,70.6,129,107.4,65,99.8,187,106.2,232,110.8,311,,,,
2000,Ohio St.,B10,67.1,216,68.3,216,111.8,22,106.3,35,89.8,20,90.4,15,,,,
2006,Sam Houston St.,Slnd,67.9,69,70.3,56,101.5,192,100.5,183,103.5,177,100.3,132,,,,
2023,Illinois St.,MVC,64.8,300,65.8,291,100.2,275,99.8,262,109.9,278,105.7,241,18.5,282,17.9,232
2003,IUPUI,MCon,67,164,68.6,166,102.9,153,103,120,102.5,171,102.7,212,,,,
2005,IUPUI,MCon,63,288,63.2,298,109.6,61,110.9,23,107.3,247,107.9,291,,,,
2024,Grambling St.,SWAC,64.8,324,66.1,302,100.1,287,97.7,313,107.2,197,103.9,145,18.9,325,17.6,207
2025,Florida St.,ACC,69.7,62,70.3,58,108.8,138,105.4,189,100.6,65,103.2,100,16.1,29,18,285
2013,NJIT,GWC,65.9,109,68.4,74,94.6,297,95.9,263,103.4,185,94.9,50,17.2,77,17.9,131
2000,Oklahoma,B12,65.2,273,67,260,113.8,12,110.7,11,90,23,92.2,28,,,,
2006,Samford,OVC,55.8,330,57,332,110,56,110.7,18,107,238,105.1,239,,,,
2001,Michigan St.,B10,65.2,270,66.9,249,119.2,4,114.8,4,88.5,5,92.4,13,,,,
2008,Oregon,P10,65.8,144,67.5,160,118.8,5,111.9,19,103.1,160,106.8,289,,,,
2017,Miami OH,MAC,68.6,148,70.9,102,95.9,319,96.8,305,106,197,105.4,216,16.8,114,17.1,151
2003,Jackson St.,SWAC,71.9,18,74.9,11,94,281,94,283,104.9,216,98.7,109,,,,
2023,Incarnate Word,Slnd,66.8,192,68.6,149,96.3,330,98.3,291,112.3,323,108,292,18.1,233,16.6,11
2005,Jackson St.,SWAC,69.6,45,72.3,29,89.6,319,89.3,320,104.8,212,95.3,38,,,,
2024,Grand Canyon,WAC,68.5,126,69.4,114,112.9,74,111.7,46,98.1,32,95.8,6,16.6,70,17.8,264
2006,San Diego,WCC,69.6,35,72.5,22,106.9,100,105.7,86,101.7,144,100.5,136,,,,
2025,Fordham,A10,69.7,63,70.2,63,106.2,193,103.3,248,112.1,279,110.8,293,17.2,123,16.8,27
2000,Oklahoma St.,B12,67.7,187,70.4,137,110.8,26,107.1,33,86.4,6,88.8,8,,,,
2001,Middle Tennessee St.,SB,66.7,229,67.7,233,95.4,256,95.4,255,112,302,110.6,309,,,,
2013,Norfolk St.,MEAC,67.1,60,68.7,64,96.4,281,96.2,254,100.6,135,95.1,55,17.1,69,17.6,90
2008,Oregon St.,P10,65.1,174,65.8,213,95.3,290,90.9,323,103.3,164,107.6,292,,,,
2003,Jacksonville,ASun,66.3,194,69.6,127,93.4,286,94,282,104,193,100.7,162,,,,
2017,Michigan,B10,63.1,338,63.7,345,122.3,4,116.6,8,99.2,69,103.1,163,19.6,335,18.2,331
2005,Jacksonville,ASun,71.1,21,73,20,92.9,300,95.9,252,106.5,236,101.9,183,,,,
2023,Indiana,B10,67.8,145,68.4,160,114.2,28,108.7,59,97.2,45,100.2,95,16.4,48,18.7,355
2024,Green Bay,Horz,63.7,345,64.9,341,104,221,104.8,189,109,239,107,232,19.6,348,17.3,144
2001,Minnesota,B10,69.5,123,69.8,164,107,70,102.1,133,98,87,101.6,175,,,,
2006,San Diego St.,MWC,66.1,130,67.1,162,112.8,29,110.1,28,100,114,99.7,120,,,,
2000,Old Dominion,CAA,65.7,257,66.1,278,98.4,199,96.5,217,102,177,99.2,159,,,,
2025,Fresno St.,MWC,70.8,32,70.8,43,100.8,285,97.4,333,108.7,212,111,295,16.7,70,17.2,68
2013,North Carolina,ACC,69.6,12,71.6,6,112.2,31,105.5,76,95.1,47,96.9,80,15.8,14,17.6,86
2003,Jacksonville St.,ASun,68.4,102,71.1,74,103.5,143,105.2,75,106.2,240,101.2,175,,,,
2008,Pacific,BW,63.7,231,65.8,212,107.1,117,108.1,57,104.7,190,100.9,139,,,,
2005,Jacksonville St.,OVC,66.5,144,66.9,178,99.9,218,98.9,218,113.3,319,111,321,,,,
2017,Michigan St.,B10,66.9,241,68.1,249,111.4,58,105.3,137,95.9,37,100.5,95,17.5,202,17.6,254
2024,Hampton,CAA,69.8,69,70,90,94.5,344,97.1,322,112.6,314,112.1,331,17.2,139,16.9,55
2006,San Francisco,WCC,64.1,225,67.4,151,103.5,161,100.5,185,103.2,169,103.8,218,,,,
2001,Mississippi,SEC,66.7,227,68.9,193,106.7,78,101.9,136,88.9,7,92.5,14,,,,
2000,Oral Roberts,MCon,68.6,154,70.2,145,99,188,98.7,166,105.3,240,101.1,191,,,,
2023,Indiana St.,MVC,70.3,38,70.8,45,109.6,92,110.2,38,103.1,135,97.7,57,16.1,35,17.7,207
2013,North Carolina A&T,MEAC,65.5,134,66.8,132,93.2,311,92,312,98.5,96,92.5,27,17.8,143,18,156
2025,Furman,SC,66.1,261,66.2,276,110.3,107,110.6,80,108.1,199,106.5,181,18.3,271,17.7,196
2008,Penn,Ivy,68.4,62,70.2,65,96.1,282,96.1,266,108.8,268,105.8,270,,,,
2005,James Madison,CAA,64.7,228,66,212,92.2,304,90.5,314,110.6,298,107.9,293,,,,
2003,James Madison,CAA,66.2,196,68.2,181,99.5,210,97.8,232,105.2,225,101.4,183,,,,
2019,Long Beach St.,BW,71.5,30,72.6,36,101.3,243,99.9,251,106.3,214,105.4,235,16.1,42,17,75
2017,Middle Tennessee,CUSA,64.6,311,66.1,310,112.2,51,111.7,32,97.2,53,96.2,27,18.4,285,17.8,280
2024,Harvard,Ivy,67.5,177,67.7,223,102,256,102.7,237,106.9,189,106.2,212,16.9,90,18.6,354
2001,Mississippi St.,SEC,69.1,136,70.6,128,111,34,105.6,72,97.4,77,100.1,145,,,,
2006,San Jose St.,WAC,67.9,70,69.3,89,95.8,277,93.4,294,99.3,102,101.2,155,,,,
2013,North Carolina Central,MEAC,62.8,252,64,256,99.3,230,99.2,195,99,106,91.5,18,18.6,224,18.6,260
2023,Iona,MAAC,68.7,103,68.8,137,110.7,76,110.3,36,99.4,74,95.1,21,16,29,18.8,361
2025,Gardner Webb,BSth,69.2,79,70.1,66,103,238,104.8,205,111.3,262,111.5,305,17.1,100,17.2,73
2008,Penn St.,B10,63.5,242,63.3,296,107.7,107,101.7,170,104.2,182,105,248,,,,
2005,Kansas,B12,66.5,147,67.6,151,115.6,15,109.4,34,92.5,18,95.7,41,,,,
2012,Valparaiso,Horz,63.9,234,65.4,242,106,117,102.2,123,102.9,175,101,189,18.3,194,18.5,252
2003,Kansas,B12,72.2,14,73.9,19,115,12,110.2,21,86.4,3,90.6,6,,,,
2002,Mississippi,SEC,64.7,279,67,254,113.3,31,106.9,60,96.7,48,96.3,62,,,,
2017,Milwaukee,Horz,62.5,344,65.1,330,99.9,261,99.5,254,108.3,244,107.5,258,19.8,338,17.2,168
2006,Santa Clara,WCC,64.8,188,67.1,161,100.7,206,98,230,101.1,130,102.3,179,,,,
2001,Mississippi Valley St.,SWAC,69.2,128,72.6,68,106.8,77,109.3,24,113.1,309,103.7,218,,,,
2013,North Dakota,BSky,66.4,90,67.3,113,97.2,269,98.5,217,105,219,102.9,218,17.6,125,18,150
2024,Hawaii,BW,66.2,265,67.5,243,104.8,208,105.2,178,105.3,154,101.9,90,18.6,303,17.1,90
2023,Iowa,B10,69.5,63,69.6,94,120,4,113.3,10,104.6,168,106,251,16,33,18.3,324
2019,Longwood,BSth,67.2,195,68.3,218,99.5,274,101.7,214,107.3,233,104.3,195,17.5,170,17.9,276
2005,Kansas St.,B12,63.4,275,64.5,269,109.9,54,105,87,99.8,99,101.6,175,,,,
2008,Pepperdine,WCC,72.7,7,74.9,8,99.9,228,96.1,265,106.3,219,105.6,267,,,,
2025,George Mason,A10,64.9,316,65.2,321,106.2,194,105.9,181,96.7,31,96.3,9,18.6,293,18.3,320
2003,Kansas St.,B12,65.7,222,67.4,223,107.9,73,102.9,121,97,70,98.1,90,,,,
1999,East Carolina,CAA,63.8,298,63.8,300,98.6,190,97.4,187,100.9,165,98.6,134,,,,
2017,Minnesota,B10,69.5,98,70.3,125,109.7,77,104.2,159,93.7,22,96.6,33,16.6,95,17.6,236
2015,Iowa St.,B12,69.6,10,69.8,13,119,12,111.4,26,97.5,59,98.7,95,14.6,2,19.6,329
2002,Mississippi St.,SEC,67.9,174,69.8,166,111.4,43,104.3,103,93.1,20,94.8,37,,,,
2006,Savannah St.,ind,67.7,76,71.2,42,80.4,333,77.6,334,118.6,334,116.5,334,,,,
2001,Missouri,B12,69,143,70.8,125,109.6,44,103.4,106,97.2,73,101.2,162,,,,
2005,Kent St.,MAC,65.4,202,66,219,106.6,101,104.1,105,98,74,100,125,,,,
2013,North Dakota St.,Sum,59.6,329,60.9,334,105.5,125,107.7,43,95.4,53,92.5,28,20.5,327,18.6,261
2008,Pittsburgh,BE,63.9,221,65.5,223,116.5,10,110.9,26,96.6,54,99.3,98,,,,
2023,Iowa St.,B12,64.1,328,65.7,295,108.1,114,102,205,91,8,94.9,17,18.7,304,17.7,185
2024,High Point,BSth,68.8,109,68.8,149,115.8,36,117.7,8,110.5,260,107.4,243,18.1,257,16.9,46
2019,Louisiana,SB,72.1,21,74.1,15,106.7,133,106.7,93,107.9,246,107.5,276,16.1,36,16.7,31
2003,Kent St.,MAC,66.7,179,67.6,215,111.2,32,112.1,7,104.7,210,105.3,258,,,,
2025,George Washington,A10,67.4,191,67.3,216,107.1,173,106.7,166,103.7,106,100.9,58,17.8,198,17.9,249
2005,Kentucky,SEC,66.6,142,67.3,167,113,29,108.1,49,88.9,3,92,8,,,,
2017,Mississippi,SEC,71.6,33,73.4,30,111.1,63,105.5,134,100.9,96,103.4,167,16,45,16.7,67
1999,East Tennessee St.,SC,68.3,182,68.1,212,101,155,102.8,86,106.8,257,102.8,229,,,,
2006,Seton Hall,BE,65.7,138,66.7,182,106.5,107,100.7,182,97.4,77,99.7,121,,,,
2001,Monmouth,NEC,67.3,210,69.8,163,97.3,238,101,154,98.9,103,93.7,24,,,,
2002,Mississippi Valley St.,SWAC,69.4,116,73.6,45,101.1,195,104,107,114.8,318,107.1,287,,,,
2015,IPFW,Sum,64.5,161,65.2,155,107.7,103,105.9,82,108.5,258,105.2,242,17.8,110,18.9,259
2024,Hofstra,CAA,65.8,283,66.4,282,108.5,133,110,78,103.1,113,103.5,132,17.8,223,18.2,329
2013,North Florida,ASun,64.8,170,66.3,162,101,203,98.9,203,108.5,281,105.9,281,17.9,160,18.1,161
2008,Portland,WCC,62.6,275,65.3,234,98.9,239,95.9,268,108.8,267,106.2,277,,,,
2023,IUPUI,Horz,66.9,185,67.9,180,95.6,334,95.4,332,117.7,360,115,359,18.2,257,17,53
2019,Louisiana Monroe,SB,66.3,244,69.1,169,112.5,40,112.1,22,109.6,271,107.9,281,18.2,252,16.9,46
2003,Kentucky,SEC,67.7,132,69.1,146,116.5,5,111.6,10,87.4,4,93,13,,,,
2025,Georgetown,BE,68.5,117,68.4,157,108.7,139,105,200,100.2,58,101.7,66,17,95,18.2,313
2006,Siena,MAAC,67,99,69.6,73,105,133,105.3,93,101.9,148,103.5,207,,,,
1999,Eastern Illinois,OVC,68.9,164,69,185,102.2,130,102.4,98,108.5,281,106.3,286,,,,
2005,La Salle,A10,63.5,269,63.8,287,99.2,225,96.1,251,104.7,206,104.8,249,,,,
2002,Missouri,B12,70.1,89,71.3,106,116.2,12,112.5,8,98.7,81,101.8,182,,,,
2001,Montana,BSky,65.6,264,66.8,252,103.4,143,104.2,96,109.7,288,108.3,282,,,,
2017,Mississippi St.,SEC,68.9,118,70.8,105,106.6,135,101.9,202,99.3,71,100.1,79,17.2,159,16.7,58
2013,North Texas,SB,65.3,138,67.5,105,97.2,270,96,262,105.5,237,101.4,181,17.2,84,18.2,181
2008,Portland St.,BSky,66.3,126,67.2,165,108.6,87,108.3,55,103.2,161,101.5,151,,,,
2023,Jackson St.,SWAC,67.9,141,69.7,93,98.9,291,96.5,315,110.1,283,104.7,222,17.5,169,17.3,93
2019,Louisiana Tech,CUSA,65.4,288,67.5,251,105,163,104.1,149,102.1,126,99.4,76,17.8,201,17.9,270
2024,Holy Cross,Pat,65.9,276,65.4,330,100.7,272,100.6,274,120.4,362,114.2,349,18.5,301,17.9,283
2003,La Salle,A10,67.6,137,69.1,144,102.4,160,98.8,210,102.1,164,103.4,227,,,,
2006,SMU,CUSA,64.6,208,66.2,204,98.3,242,98,229,100.7,125,95.7,47,,,,
2025,Georgia,SEC,66.7,219,68.6,145,115.3,57,109.7,99,96.8,32,102,72,17.8,196,17.4,121
1999,Eastern Kentucky,OVC,72.2,55,72.7,69,89.1,294,89.5,290,110.9,300,110.4,306,,,,
2005,Lafayette,Pat,71.2,20,71.9,32,95.2,277,91.9,301,107.4,249,104,232,,,,
2002,Monmouth,NEC,65.7,249,68.7,200,96.6,266,98.4,205,103,162,98.2,91,,,,
2001,Montana St.,BSky,68.2,169,70,154,103.8,131,105.6,73,105.2,211,102.9,203,,,,
2008,Prairie View A&M,SWAC,69.4,38,72.6,19,89.8,329,90,329,111.6,313,105.8,269,,,,
2017,Mississippi Valley St.,SWAC,71.3,43,72.1,55,95.8,320,95.8,319,118.3,347,114.5,339,16.9,122,16.2,15
2024,Houston,B12,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89,1,18.9,327,18.3,335
2023,Jacksonville,ASun,61,361,61.3,362,100.2,274,99.8,260,105.4,183,105.5,239,20,355,18.7,354
2013,Northeastern,CAA,62.7,257,63.8,270,106.4,111,105.7,71,107.2,260,104.7,262,17.8,144,19.6,341
2003,Lafayette,Pat,66.4,189,65.7,272,101.3,185,100.5,181,110.3,294,104.9,252,,,,
1999,Eastern Michigan,MAC,68,196,68.5,200,90.2,286,86.2,303,96.5,92,100.4,180,,,,
2019,Louisville,ACC,67.2,199,68.3,217,113.7,28,107.6,75,94.4,24,98.8,62,17.6,183,17.5,175
2005,Lamar,Slnd,73.8,4,75.5,4,102.5,170,102.6,130,103.2,177,99.8,119,,,,
2006,South Alabama,SB,65.7,140,67.7,141,109.1,72,108.1,50,99.9,113,97.4,67,,,,
2002,Montana,BSky,68.5,156,69.9,164,102.4,176,101.7,146,106.9,239,105.6,266,,,,
2025,Georgia Southern,SB,69.6,64,69.9,79,102.8,243,104.3,223,109.7,235,107.4,207,16.3,40,18,284
2001,Morehead St.,OVC,67.3,209,68.8,199,98.3,220,100.4,173,106.3,239,107,272,,,,
2008,Presbyterian,ind,58.5,332,60.7,326,97.6,259,91.5,317,111.2,307,112.6,337,,,,
2017,Missouri,SEC,68,190,70.4,119,101.5,230,97.3,295,100.9,97,102.8,153,17,134,17,119
2024,Houston Christian,Slnd,71.5,26,72.7,20,96.6,327,95,336,119,361,116.1,356,17.2,127,15.9,1
2023,Jacksonville St.,ASun,65.5,273,66.1,280,102.1,240,101,237,107.3,228,107.3,278,18.8,312,17.3,112
2003,Lamar,Slnd,66.1,199,68,191,92.7,292,94,279,101.3,147,95.6,41,,,,
2013,Northern Arizona,BSky,66.7,73,68.7,65,96.9,278,95.9,264,109.3,297,107.4,311,17.5,107,17.4,56
1999,Eastern Washington,BSky,71.1,81,72.4,78,97.8,202,98.1,173,103.2,207,104.1,253,,,,
2005,Lehigh,Pat,64.1,245,64.6,267,94.9,279,94.8,267,100.1,105,94.4,30,,,,
2006,South Carolina,SEC,59.2,324,61.2,320,114.9,14,109.5,34,96.4,55,100.8,147,,,,
2019,Loyola Chicago,MVC,62.7,346,63.6,350,104.2,180,102.8,178,100,97,96.6,36,18.9,317,18.9,348
2002,Montana St.,BSky,63.5,295,65.1,292,107.4,97,106.1,64,104.4,198,101.8,181,,,,
2025,Georgia St.,SB,69.2,86,69.5,97,106.6,182,106.6,167,114.7,319,113,332,17.1,108,17.3,101
2008,Princeton,Ivy,58.8,330,60.1,331,93.2,313,93.7,298,108.9,271,106.2,276,,,,
2017,Missouri St.,MVC,66.2,271,66.2,308,108.3,104,106.6,103,106,201,104.1,188,18.4,288,17.9,294
2024,Howard,MEAC,67.8,159,69,141,105.6,190,106.4,146,113.9,334,107.4,241,17.9,231,16.7,32
2023,James Madison,SB,70.4,35,71.8,32,106.5,150,106,109,99.8,80,96.4,37,15.6,9,17.9,255
2003,Lehigh,Pat,65.2,246,65.1,287,98.3,237,98.2,222,104.2,201,97.8,81,,,,
2013,Northern Colorado,BSky,64.9,158,65.5,195,102.8,166,103.6,110,109.8,300,107.1,306,17.7,138,18.7,273
1999,Elon,ind,70,119,72.8,68,95.2,235,98.2,168,116.2,315,112.8,314,,,,
2005,Liberty,BSth,68.6,71,69.8,85,97.3,252,96.4,245,108.7,276,105.6,263,,,,
2006,South Carolina St.,MEAC,64.4,214,65.2,241,92.4,310,92.3,305,103.4,172,97.4,66,,,,
2002,Morehead St.,OVC,68.1,168,70.9,120,105.5,121,105.6,77,106.4,233,105.3,256,,,,
2019,Loyola Marymount,WCC,62.7,347,64.3,343,103.6,191,101.9,208,99.8,90,99,65,20.1,349,17.5,185
2025,Georgia Tech,ACC,68.9,102,69.1,118,107.2,168,104.2,224,101.3,73,104.2,124,17.6,171,17.3,92
2008,Providence,BE,66.3,131,68.2,127,110.1,68,105.3,105,100.8,109,104.8,243,,,,
2003,Liberty,BSth,68.5,99,69.9,115,89,314,93,291,104.6,206,98.5,103,,,,
2024,Idaho,BSky,65,314,65.6,324,98.3,308,100.5,276,112.3,307,110.5,302,18.4,289,18.1,314
2017,Monmouth,MAAC,72.4,21,74.2,18,109.1,87,108.5,73,100.5,89,98.3,49,14.8,8,17.6,237
2023,Kansas,B12,69.2,75,70.2,69,114.6,25,106.6,98,91.8,11,96.5,39,16.5,52,17.6,174
1999,Evansville,MVC,69.5,143,69,187,110.6,28,106.7,35,102.5,192,103.9,248,,,,
2005,Lipscomb,ASun,64.1,253,67.1,172,95.5,274,99.3,209,107.8,262,101.7,176,,,,
2019,Loyola MD,Pat,68.5,128,70.3,106,101.8,226,103,172,110.5,291,109.3,301,17.5,162,17,68
2002,Morgan St.,MEAC,70.1,86,71.7,90,90,313,90.3,308,111.3,296,106.3,276,,,,
2013,Northern Illinois,MAC,61.1,301,62.6,301,85.7,344,84.3,342,102.4,163,100.3,157,19,255,19.2,326
2006,South Dakota St.,ind,67.2,96,68.8,103,91.6,316,90.3,319,106.7,234,106.7,276,,,,
2008,Purdue,B10,66.9,107,66.2,194,110.5,60,104.8,121,92.2,16,93.2,15,,,,
2025,Gonzaga,WCC,70.5,42,70.4,54,124.7,6,121.2,2,96.7,29,98.2,20,15.7,17,18.4,335
2003,Lipscomb,ind,69.9,57,74.5,14,98.8,226,102.1,139,115.1,321,109.3,310,,,,
1999,Fairfield,MAAC,78.5,3,80.8,3,97.5,205,97.3,189,101.5,173,100.7,191,,,,
2024,Idaho St.,BSky,64.1,340,64.6,349,103.4,230,105.3,175,110.5,259,108.6,265,20.4,361,16.8,37
2023,Kansas St.,B12,70.1,42,70.5,57,113.5,37,106.1,108,95,27,97.1,48,16.4,50,17.7,183
2017,Montana,BSky,66.7,250,68.8,216,106.1,145,108.1,82,108.2,242,105.9,225,17.3,174,17.6,249
2019,LSU,SEC,70,67,70.5,96,117.7,12,111.5,28,97.5,59,101.2,124,17.2,126,17,79
2002,Morris Brown,ind,67.6,188,70,158,85.1,324,80.7,326,115.1,320,111.7,319,,,,
2005,LIU Brooklyn,NEC,68.6,70,69.8,82,94.1,292,96.2,248,106.2,232,102.2,195,,,,
2006,South Florida,BE,61.6,297,64.3,271,95.7,280,91.3,314,96.7,64,98.4,90,,,,
2013,Northern Iowa,MVC,61.8,288,63.2,284,106.8,100,102.6,132,96,61,97.4,90,19.4,282,18.4,222
2025,Grambling St.,SWAC,64,339,66.1,285,95.4,345,97,335,109.2,224,104,119,18.4,276,18,279
2008,Quinnipiac,NEC,66.6,116,68.6,112,104.8,151,105.3,108,112.2,321,106.3,282,,,,
2003,LIU Brooklyn,NEC,73.2,6,74.4,15,97.8,245,98.8,209,110.7,298,106.5,277,,,,
1999,Fairleigh Dickinson,NEC,66.6,248,68.9,191,93.2,251,94.8,229,100.9,163,96.9,104,,,,
2024,Illinois,B10,69.8,66,70.1,84,125.5,3,118.3,6,101,80,104.1,154,17.4,168,17,56
2017,Montana St.,BSky,69.3,103,71.5,73,103.1,195,107.2,93,109.6,271,107.5,256,17.2,160,16.5,38
2023,Kennesaw St.,ASun,68.4,121,69.3,111,105.9,154,105,138,101.8,110,101.3,127,17,105,17.5,144
2019,Maine,AE,64,329,64.4,341,93.3,335,92.3,336,111.9,311,109.3,300,19.8,342,17.5,190
2005,Long Beach St.,BW,64.1,252,65,258,94.2,291,92.4,293,101.7,146,101,153,,,,
2002,Mount St. Mary's,NEC,67,207,70.1,154,85.1,325,87.1,318,114.5,316,107.9,298,,,,
2006,Southeast Missouri St.,OVC,64.6,205,65.9,217,93,305,95.6,272,109.3,281,107.2,283,,,,
2013,Northern Kentucky,ASun,58.1,345,60.4,339,97.5,266,97.4,236,104.7,212,100.7,166,21.9,347,17.6,92
2008,Radford,BSth,68.2,68,69.8,78,95.9,283,95.3,274,110.2,298,110.3,325,,,,
2003,Long Beach St.,BW,65.6,227,66.1,263,96.9,257,94.9,269,112.3,313,112.3,324,,,,
2025,Grand Canyon,WAC,71.4,19,72.4,14,107.4,163,106.8,160,101.1,71,96.7,11,16.2,39,17.2,70
1999,FIU,SB,68.4,178,68,220,105.1,83,101.3,117,101.8,180,101.1,198,,,,
2024,Illinois Chicago,MVC,68.3,135,68.6,166,100.9,271,99,296,103.6,124,103.2,124,17.5,173,17.6,206
2005,Longwood,ind,71,23,73.5,17,84.2,324,85.6,324,112.1,310,108.2,296,,,,
2002,Murray St.,OVC,69.2,122,72,83,106.8,106,106.2,63,105.5,215,103.7,228,,,,
2023,Kent St.,MAC,67.7,154,69.2,117,107.7,121,108.3,67,96.5,41,96.1,31,16.9,100,17.7,200
2017,Morehead St.,OVC,68.7,141,70.5,117,106.7,131,106.9,98,109.8,278,109.9,309,17.1,146,16.9,86
2019,Manhattan,MAAC,61.8,351,62.7,351,89.6,346,91.3,338,104.8,172,99.8,91,19,326,19.3,353
