Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2021,Seton Hall,51.1410788381743,111,32.0855614973262,251,73.1617647058823,94,11.4009661835749,51,46.5700483091787,55,36.5988909426987,304,75.1162790697674,323,9.64730290456431,244,36.7868852459016,189,34.3274111675127,80,51.5601783060921,183,48.3823529411765,94,0.0916034647663438,172,0.0953753721390756,214,,9.32199964975146,134,10.0224967332588,134
2021,Siena,52.2413793103448,76,34.3949044585987,139,65.7657657657658,313,8.35820895522388,173,44.7761194029851,15,32.3624595469256,91,70.6611570247934,159,7.93103448275862,110,35.1230425055928,233,31.5628192032686,22,52.3114355231144,152,41.25,4,0.0835880620241205,231,0.0951481131551159,211,,9.95942866670372,195,9.42588784527316,200
2021,South Alabama,49.4148244473342,181,35.0819672131148,106,72.196261682243,135,10.2319236016371,87,49.1132332878581,143,33.4710743801653,148,74.0947075208914,303,12.6137841352406,341,44.2349528643945,33,49.7601096641535,347,43.0976430976431,332,58.8723051409619,315,0.0964564391497881,123,0.0922099292501119,181,,8.49301979935241,73,9.70630834211704,168
2021,South Carolina,47.2160356347439,270,30.4721030042918,304,65.3543307086614,321,10.0260416666667,97,51.953125,256,36.784140969163,311,76.1006289308176,334,10.3563474387528,284,34.1642228739003,251,37.152209492635,167,49.469964664311,227,54.7703180212014,246,0.111337793171071,35,0.10248137780519,280,,9.55227657319985,157,10.880738878082,73
2007,Pittsburgh,50.9749,81,38.2304,40,66.1224,262,10.0681,89,45.95,81,30.9117,15,72.7417,321,7.5209,65,29.4349,270,34.7009,188,67.3257,5,54.0049,132,0.0822,283,0.0801,32,,,,,
2021,South Carolina St.,43.167701863354,337,31.8652849740933,259,61.8881118881119,339,7.75075987841945,212,56.3829787234043,338,36.096256684492,284,72.554347826087,241,9.3167701863354,223,37.4757281553398,175,36.2403100775194,133,44.3890274314214,320,54.3478260869565,234,0.0812992541176922,245,0.10354150288574,290,,13.5754414894637,347,14.4958104040036,1
2021,South Dakota,50.4961411245866,132,39.0928725701944,8,78.4140969162996,14,6.9848661233993,255,47.2642607683353,87,35.4014598540146,258,73.8430583501006,297,6.06394707828004,9,33.7956204379562,263,38.9481165600569,233,52.2691705790297,155,42.5,18,0.0612052380987752,341,0.0671474942248698,8,,8.61627138283728,81,9.32934211796864,212
2021,South Dakota St.,53.9408866995074,36,40.9090909090909,2,71.6386554621849,154,8.625,159,49.875,171,35.538752362949,265,79.4285714285714,347,8.12807881773399,130,35.1437699680511,232,39.8043641835967,263,50.6472491909385,203,48.2112436115843,91,0.0765737972060057,283,0.0892306231904694,154,,8.41678927966839,63,7.65737972060057,331
2021,South Florida,43.3497536945813,335,32.4120603015075,231,63.1578947368421,334,8.75912408759124,155,51.5328467153285,250,34.5679012345679,225,70.6632653061225,160,10.5911330049261,292,32.8925619834711,283,41.5029888983775,303,48.6486486486486,246,59.5009596928983,321,0.076902910076029,280,0.0971773136415276,236,,11.1159660928078,281,10.0672900463165,131
2007,Portland,45.0083,290,29.9528,314,73.0903,49,6.0329,287,48.1718,139,35.2308,203,66.25,44,9.6506,233,26.0763,315,37.2706,269,52.994,220,59.9206,277,0.0617,335,0.1186,306,,,,,
2021,Southeast Missouri St.,47.9683972911964,244,35.2233676975945,99,67.0588235294118,286,6.73684210526316,270,50.6315789473684,211,36.1742424242424,286,69.7391304347826,110,10.1580135440181,270,39.6457765667575,115,35.723951285521,118,59.3650793650794,27,54.7619047619048,245,0.0963161682915658,124,0.096839625727933,230,,12.0395210364457,322,10.0503827782503,133
2021,Southeastern Louisiana,46.4646464646465,288,29.159802306425,331,67.7524429967427,271,7.2562358276644,238,56.2358276643991,337,35.7894736842105,278,75.1811594202899,324,9.53984287317621,234,40.520694259012,90,39.2561983471074,244,44.1624365482233,323,57.7142857142857,300,0.0953427705020062,135,0.0921646781519393,180,,12.7123694002675,337,12.6064329885986,10
2021,Southern,47.8145695364238,251,32.2981366459627,240,67.2018348623853,282,6.62162162162162,276,46.2162162162162,44,33.0459770114943,130,68.9189189189189,71,10.4635761589404,286,29.8978644382544,321,31.9852941176471,31,57.4193548387097,47,47.2647702407002,80,0.110359558561766,39,0.103239587041652,286,,11.6767532929868,303,9.68316126735493,170
2021,Southern Illinois,49.667994687915,171,37.243947858473,31,66.1458333333333,308,5.57575757575758,318,54.0606060606061,305,34.4028520499109,214,71.9033232628399,222,10.6241699867198,297,41.6279069767442,62,40.4761904761905,275,57.3170731707317,49,57.1205007824726,293,0.0927378111148994,155,0.0994052354434216,259,,8.54642573019661,76,9.75868469901883,160
2007,Portland St.,51.4919,66,33.5008,224,64.026,303,12.3917,40,49.9133,200,36.8043,264,71.835,297,6.8201,28,33.7288,171,32.5541,116,57.7114,107,57.7465,232,0.094,193,0.1027,192,,,,,
2021,Southern Miss,47.2972972972973,265,31.496062992126,277,68.956043956044,238,6.91114245416079,260,50.0705218617772,180,33.7370242214533,167,70,126,5.63063063063063,6,30.0236406619385,319,44.9106449106449,332,50.3703703703704,208,53.8181818181818,221,0.0843266548313467,223,0.103347704793305,287,,10.3347704793305,224,10.2079634795841,119
2021,Southern Utah,54.0458015267176,35,33.4047109207709,179,76.2443438914027,36,7.44985673352436,227,50.4297994269341,203,35.781990521327,277,67.621776504298,34,9.00763358778626,198,41.6221033868093,63,37.6785714285714,186,47.2549019607843,270,51.2922465208747,163,0.0839554815012566,227,0.0648077401062331,5,,9.50022553830009,149,8.61648362776054,279
2021,St. Bonaventure,48.9208633093525,203,34.3589743589744,141,73.7609329446064,76,12.5,29,45.1807228915663,23,30.6772908366534,32,66.1676646706587,9,8.03357314148681,119,31.8627450980392,298,43.0531732418525,319,56.4575645756458,66,56.8281938325991,287,0.0897294438415874,187,0.0751392903714106,34,,8.89999361680786,101,10.2131074291238,118
2021,St. Francis NY,49.3597206053551,184,33.1460674157303,199,73.4584450402145,84,8.89487870619946,147,50.4043126684636,201,38.1201044386423,329,73.8636363636364,298,9.19674039580908,213,29.3004115226337,324,34.0444444444444,72,50,213,52.1153846153846,181,0.108735242122469,47,0.082439791413114,99,,8.03077278420852,38,9.02573578402196,251
2007,Prairie View A&M,41.0369,333,26.7347,335,56.4912,336,5.3803,303,51.2987,257,33.0254,76,64.6746,15,10.3691,272,30.0983,252,28.6565,27,46.8227,312,54.3103,141,0.1308,16,0.0969,151,,,,,
2021,St. Francis PA,48.5849056603774,222,30.9352517985612,295,71.3615023474178,161,5.86766541822722,310,54.1822721598002,309,31.3373253493014,53,71.8015665796345,219,9.43396226415094,229,32.9644268774704,281,38.4792626728111,222,52.3105360443623,153,49.746192893401,124,0.0805860215487022,248,0.0979926022032218,242,,10.3794795754728,226,10.5084172099508,93
2021,St. John's,49.7422680412371,168,34.4827586206897,137,74.9498997995992,55,10.184287099903,88,53.3462657613967,288,34.1625207296849,196,68.0769230769231,46,9.27835051546392,219,33.256880733945,274,36.9033047735618,160,56.4826700898588,65,52.2486772486772,186,0.1213608697529,10,0.0917606576180463,171,,7.64672146817052,17,9.7680700045017,157
2021,Stanford,52.7722772277228,61,32.1507760532151,248,71.6697936210131,153,9.49432404540764,123,46.8524251805986,72,33.59375,156,74.9425287356322,322,9.6039603960396,241,30.8692676249144,311,39.7762585456805,261,48.9675516224189,241,51.1210762331839,158,0.0996920507333368,100,0.0986481549141396,248,,11.1696852654105,286,10.2823738190929,114
2021,Stephen F. Austin,57.0866141732283,6,32.2175732217573,246,67.9545454545455,263,9.65189873417722,117,50.4746835443038,205,34.4512195121951,220,74.0740740740741,302,7.74278215223097,96,23.8761238761239,347,34.1666666666667,73,50.9765625,193,54.3981481481481,237,0.129554655870445,4,0.105929983329364,303,,12.8792569659443,338,11.5837104072398,39
2007,Princeton,48.0274,192,34.1137,201,66.6667,246,6.4399,273,50.6683,236,30.7692,11,69.2615,172,13.3791,330,50.6351,3,29.1128,36,64.2562,18,46.2572,13,0.1247,24,0.0935,123,,,,,
2021,Stetson,48.0404551201011,242,35.7876712328767,73,70.2842377260982,205,6.6588785046729,274,52.5700934579439,271,34.6899224806202,228,69.0647482014388,75,8.97597977243995,191,42.4727272727273,52,37.6093294460641,183,53.4804753820034,119,55.1669316375199,255,0.0955016880075428,132,0.0821192858663585,95,,11.4358709206484,296,7.84695398278536,325
2021,Stony Brook,47.3158551810237,264,29.1666666666667,330,67.9518072289157,264,13.5099337748344,18,46.6225165562914,59,33.9357429718875,180,69.811320754717,116,8.11485642946317,129,36.2768496420048,206,39.7446129289705,260,49.8046875,220,53.9347408829175,225,0.0791657657957324,263,0.0938014535899014,200,,10.7771882847972,251,10.9102399920169,70
2021,Syracuse,50.4486540378863,134,34.9557522123894,111,78.1512605042017,16,14.6569646569647,8,48.3367983367983,120,31.758530183727,65,74.2168674698795,305,8.87337986041874,184,40.3331350386675,95,44.199535962877,330,56.393001345895,68,68.4582743988685,345,0.116792827788461,18,0.0854079709818701,122,,7.76903832425445,24,8.48934651325817,293
2021,TCU,49.4505494505495,179,33.7837837837838,165,67.170626349892,283,9.05432595573441,137,51.0060362173038,227,33.5227272727273,150,68.6800894854586,64,10.2197802197802,273,36.2745098039216,207,34.6911957950066,88,54.4,102,58.9181286549708,316,0.0889203539823009,190,0.103079646017699,285,,10.7044247787611,246,8.15575221238938,310
2007,Providence,53.3858,21,36.3289,107,69.6284,156,12.1363,48,47.714,121,34.7756,170,69.5581,187,9.7638,246,29.169,277,34.1544,170,59.1014,80,55.8786,186,0.1048,117,0.1327,332,,,,,
2021,Tarleton St.,45.5882352941176,308,37.4429223744292,25,74.2268041237113,65,8.85416666666667,150,50,176,36.2880886426593,292,72.2713864306785,234,11.7647058823529,333,28.7024901703801,328,48.4563758389262,346,51.5151515151515,185,71.8266253869969,347,0.102110451156325,82,0.0525717174270188,1,,13.1429293567547,341,13.1429293567547,5
2021,Temple,43.796992481203,332,34.2261904761905,145,71.5976331360947,155,6.66666666666667,272,44.7863247863248,17,34.2618384401114,204,69.5652173913043,98,10.3383458646617,283,38.7096774193548,149,38.0296610169492,203,61.4942528735632,11,55.3246753246753,260,0.0613110966221704,340,0.0823581894924677,98,,11.2556192306372,290,9.88298273909612,149
2021,Tennessee,49.6062992125984,175,33.0855018587361,201,74.5794392523364,61,14.0692640692641,15,44.9134199134199,19,32.3943661971831,93,72.8070175438596,257,7.18503937007874,45,34.6203346203346,244,38.0697050938338,206,58.7976539589443,30,46.4106844741235,66,0.105611272386828,62,0.0942957789168109,206,,8.72909496258478,87,12.2853929103045,18
2021,Tennessee Martin,43.2590855803048,336,33.1923890063425,194,71.2,169,6.98630136986301,253,58.2191780821918,342,37.4311926605505,320,69.8924731182796,123,9.02696365767878,201,35.6711915535445,223,42.7450980392157,315,52.2813688212928,154,63.1160572337043,337,0.10251572327044,78,0.10251572327044,281,,10.7547169811321,247,10.377358490566,104
2021,Tennessee St.,49.0909090909091,196,28.8248337028825,335,67.8657074340528,266,9.02061855670103,142,50.9020618556701,222,34,184,70.6422018348624,156,11.1515151515152,322,35.3448275862069,230,36.7047308319739,152,46.3551401869159,285,52.1897810218978,183,0.0989128913357906,105,0.0827384562745921,101,,12.6285012208588,335,12.1930356615188,22
2007,Purdue,51.1475,74,35.6678,137,67.7698,210,7.6395,214,47.4678,115,32.7645,67,69.6746,194,10.8197,282,33.4787,175,33.4666,146,55.1601,166,57.5839,227,0.1193,42,0.1056,218,,,,,
2021,Tennessee Tech,51.5535097813579,99,32.0987654320988,250,67.5609756097561,275,6.23115577889447,294,55.9798994974874,335,35.3225806451613,257,70.5336426914153,152,8.97583429228999,190,42.7158866183256,47,38.390092879257,217,57.9268292682927,39,63.1443298969072,338,0.0924740081046112,159,0.103507838617093,289,,12.2422976638491,329,8.87960646004505,264
2021,Texas,52.5139664804469,70,35.5828220858896,80,70.9923664122137,179,10.4166666666667,80,45.2651515151515,25,31.7399617590822,64,68.4303350970018,54,9.3854748603352,227,42.1460892049127,56,33.1222292590247,49,50.8547008547009,199,41.4596273291925,7,0.0925773724595467,158,0.0888953178730875,150,,11.7825746766696,311,8.52132632866282,289
2021,Texas A&M,49.3913043478261,183,29.923273657289,315,72.5609756097561,116,6.74603174603175,269,54.9603174603175,321,34.0659340659341,188,65.4929577464789,4,11.8260869565217,335,40.4761904761905,92,47.4452554744526,343,54.3640897755611,104,67.8240740740741,343,0.104214816993739,68,0.100853048703618,268,,12.1864100516872,326,12.5225868806992,12
2021,Texas A&M Corpus Chris,45.1388888888889,316,33.3333333333333,181,68.7817258883249,245,7.21393034825871,239,51.7412935323383,253,34.4339622641509,217,74.6736292428198,315,8.88888888888889,186,36.3395225464191,205,34.5276872964169,87,56.7099567099567,62,59.2526690391459,319,0.0940520477314142,142,0.122267662050838,341,,11.5549658641452,300,9.94264504589236,144
2007,Quinnipiac,51.2943,71,33.3945,226,65.3448,279,7.7725,206,46.5403,96,35.3635,213,70.5321,245,7.4784,60,34.3199,162,32.5448,115,58.159,102,53.2042,104,0.1171,48,0.0974,156,,,,,
2021,Texas Southern,50,154,27.6543209876543,342,70.753064798599,189,12.035010940919,39,45.6236323851204,29,32.3426573426573,89,69.7445972495088,112,8.62708719851577,169,27.3095077545516,339,38.492597577389,223,43.6251920122888,329,50,135,0.0939890710382514,144,0.0836065573770492,106,,12.4043715846995,331,9.94535519125683,143
2021,Texas St.,49.1031390134529,195,39.3939393939394,6,71.9033232628399,142,9.8981077147016,103,47.45269286754,88,35.244161358811,251,70.7253886010363,166,7.62331838565022,84,27.0049099836334,340,40.6735751295337,286,52.8169014084507,136,53.2520325203252,208,0.101629607194838,86,0.0881687320696937,143,,11.307135105121,292,12.5859182420097,11
2021,Texas Tech,47.7806788511749,253,35.3728489483748,92,70.9779179810726,180,12.2362869198312,35,45.464135021097,28,34.1880341880342,197,68.0733944954128,45,7.57180156657963,79,31.2799043062201,305,38.160469667319,210,51.7711171662125,172,45.0079239302694,36,0.105692457924062,60,0.0811840618837,80,,7.91416955470031,30,13.1732628716947,4
2007,Radford,48.6741,162,30.9824,295,64.6154,298,8.8097,140,52.9522,300,33.9823,127,67.6236,86,6.4157,12,25.3512,323,34.6201,184,42.4855,334,59.5773,272,0.1221,30,0.1231,317,,,,,
2021,The Citadel,53.8243626062323,39,32.8125,218,71.0955710955711,173,10.2708803611738,86,55.7562076749436,331,31.6326530612245,60,77.5280898876404,345,9.34844192634561,226,44.9297971918877,28,35.6104651162791,115,52.7240773286468,138,44.6841294298921,32,0.0594652919314231,344,0.0946329376973185,208,,6.64988210846022,3,7.99264676497622,320
2021,Toledo,52.5390625,69,37.2479240806643,29,78.0075187969925,18,6.49692712906058,279,51.1852502194908,236,29.7650130548303,14,72.9490022172949,264,8.49609375,156,45.1526513122657,26,40.2099737532808,269,55.3990610328638,82,45.3760789149199,45,0.0857760565278274,213,0.0759329025000439,44,,8.01513970833797,35,8.99945511111632,255
2021,Towson,46.2365591397849,292,28.9389067524116,333,72.7272727272727,110,7.92393026941363,200,49.2868462757528,149,38.302752293578,332,72.2044728434505,229,7.93010752688172,109,29.478672985782,323,40.8622305529522,290,39.1705069124424,345,48.5355648535565,97,0.0737440467045629,297,0.0802990730783018,73,,10.3241665386388,223,8.60347211553234,282
2021,Troy,45.9649122807018,297,28.0639431616341,341,70.362473347548,201,8.1447963800905,189,49.0950226244344,139,36.4912280701754,298,67.2686230248307,28,11.9298245614035,337,39.703808180536,111,39.2022008253095,241,50.6352087114338,204,53.7383177570093,219,0.0830422083500372,235,0.114540977034534,331,,9.96506500200447,196,9.67871255941813,173
2021,Tulane,43.9632545931759,330,29.7830374753452,319,74.6236559139785,59,9.72602739726027,112,46.7123287671233,67,35.7531760435572,273,66.6666666666667,17,10.2362204724409,276,39.9527186761229,102,43.0132708821233,318,55.3497942386831,83,68.2156133828996,344,0.110352792102076,40,0.078273492072403,55,,8.72556960807115,86,11.0352792102076,65
2007,Rhode Island,48.5739,166,39.769,18,72.0863,83,8.1719,185,50.4634,224,37.9161,295,70.0901,219,8.038,93,34.3732,160,36.7945,257,52.0548,246,58.3043,246,0.0798,296,0.0972,152,,,,,
2021,Tulsa,51.6129032258064,96,29.9776286353468,313,68.9839572192513,237,6.23145400593472,293,46.5875370919881,57,34.0909090909091,189,65.7635467980296,8,8.21114369501466,140,39.5925597874225,117,41.7962003454231,305,56.7901234567901,58,54.4885177453027,239,0.0929242773541408,153,0.10782053555595,315,,9.22149317254832,127,12.4135485015074,15
2021,UAB,49.3551160791058,185,31.0810810810811,290,70.2083333333333,206,11.632870864461,43,46.1045891141942,40,32.4271844660194,96,69.5431472081218,96,8.51246775580396,160,27.6291225886745,338,35.4683195592286,108,40.0280898876404,344,49.0818030050083,113,0.114749395516577,21,0.0644782317664577,4,,9.17995164132618,121,11.3110118437769,53
2021,UC Davis,48.3383685800604,231,31.8936877076412,257,77.4928774928775,24,7.7834179357022,210,52.6226734348562,274,35.7594936708861,274,72.2826086956522,236,8.91238670694864,188,31.2564901349948,306,34.8401323042999,93,43.9903846153846,324,53.0660377358491,206,0.102311210239306,79,0.0883968856467603,146,,11.4588555468023,297,13.1776838788226,3
2021,UC Irvine,46.7028003613369,282,32.8690807799443,216,75.6440281030445,44,11.2514351320321,57,43.1687715269805,6,32.8671328671329,119,70.6896551724138,162,5.42005420054201,3,24.4884038199181,346,39.6396396396396,257,43.1496062992126,331,54.6099290780142,242,0.101172349131822,90,0.104079600543656,292,,8.54731915079186,77,8.08215892489843,316
2007,Rice,46.2454,255,37.6543,56,71.7593,93,8.5378,159,49.0677,171,35.1767,195,66.0522,37,8.5165,130,30.7985,239,38.982,303,56.25,138,58.7106,256,0.0997,149,0.1071,232,,,,,
2021,UC Riverside,50.2710027100271,145,37.0848708487085,39,70.5673758865248,195,6.23471882640587,292,44.7432762836186,13,31.8181818181818,72,69.0807799442897,77,8.13008130081301,132,42.34375,53,34.9761526232114,95,53.8461538461538,112,47.4308300395257,82,0.0780757031440615,271,0.0726911718927469,23,,10.4998359400634,236,8.61525000210333,280
2021,UC San Diego,54.6365914786967,25,36.9791666666667,43,60.7361963190184,342,4.23280423280423,342,53.2627865961199,285,37.9790940766551,326,73.8219895287958,295,9.27318295739348,218,49.0421455938697,6,33.6065573770492,64,64.1666666666667,5,56.4476885644769,283,0.081835153313045,241,0.101271002224893,273,,9.51333657264149,151,10.2293941641306,116
2021,UC Santa Barbara,53.1590413943355,49,34.3220338983051,142,76.3265306122449,33,7.05128205128205,247,47.008547008547,77,33.1002331002331,131,75.8713136729223,332,6.10021786492375,11,33.9568345323741,256,31.4285714285714,21,58.4615384615385,33,45.53264604811,49,0.107676405630703,52,0.0678182886292823,10,,9.63733575258223,168,9.69682547945002,169
2021,UCF,47.9470198675497,246,35.5029585798817,86,72.8682170542636,103,9.78934324659232,106,49.4423791821561,155,32.7380952380952,113,69.0909090909091,79,8.0794701986755,124,40.1743264659271,99,38.4439359267735,221,52.5830258302583,148,56.9148936170213,290,0.099846573338739,97,0.101118504209296,271,,11.5109743785425,299,9.53948152917889,192
2021,UCLA,50.2758077226162,144,37.2013651877133,35,71.5017064846416,158,7.89007092198582,203,50.354609929078,197,33.6749633967789,164,71.3725490196078,198,7.32860520094563,58,31.5902964959569,301,37.7139701822198,189,51.0514018691589,191,49.6240601503759,122,0.0733246705030629,300,0.0728605903100056,25,,8.39985149433822,62,10.1633562279562,122
2007,Richmond,52.5761,40,34.9745,159,65.0108,290,7.2121,241,53.3907,311,35.9081,237,72.0214,303,9.0164,186,40.8177,36,34.0199,163,59.3893,69,58.6826,254,0.0982,158,0.1041,204,,,,,
2021,UMBC,49.7829232995658,166,34.0686274509804,152,71.1442786069652,172,5.10204081632653,332,44.4606413994169,11,32.9166666666667,123,71.5719063545151,208,8.10419681620839,127,37.1246587807097,181,41.1663807890223,298,45.3416149068323,304,46.0043196544276,55,0.0742094780781928,292,0.0771196536891023,49,,11.0586673214562,276,10.4766321992743,96
2021,UMKC,50.4437869822485,135,35.1032448377581,104,67.0967741935484,284,6.30323679727428,288,50.9369676320273,225,36.5384615384615,300,70.8249496981891,174,9.9112426035503,261,33.3990147783251,269,34.7052280311457,90,49.3478260869565,232,53.9951573849879,227,0.109147963708302,45,0.0764035745958115,46,,12.0062760079132,320,11.5384990205919,43
