Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Seed
2012,Morgan St.,68.1503,108,65.0848,131,97.3998,225,98.8411,243,101.134,198,106.935,262,-8.0937,254,
2012,Bradley,68.0586,110,66.7472,63,89.6317,320,94.9651,295,103.64,255,103.079,181,-8.11396,255,
2012,Elon,70.4819,35,67.5793,37,96.0036,252,97.6005,264,101.78,213,105.816,241,-8.21545,256,
2012,Marist,69.6299,51,66.8416,60,96.7893,237,98.2857,248,103.419,247,106.598,258,-8.31272,257,
2012,Appalachian St.,67.6319,127,64.7545,144,98.7582,193,99.3456,235,104.531,271,107.684,272,-8.33886,258,
2012,Bethune Cookman,65.1269,256,61.8067,283,99.3537,180,101.066,202,102.837,234,109.417,293,-8.35023,259,
2012,Boston College,65.3976,243,63.0253,242,89.7591,317,95.3083,287,103.685,256,103.913,203,-8.60483,260,
2012,Texas St.,74.513,4,71.1295,6,98.9345,190,100.389,216,103.692,257,109.009,287,-8.62066,261,
2012,Eastern Michigan,60.3408,343,58.4206,340,87.4139,329,90.2934,326,97.516,113,98.9885,100,-8.69514,262,
2012,North Dakota,68.3301,97,65.6881,103,96.1217,249,95.585,286,99.3657,158,104.292,209,-8.70676,263,
2012,Eastern Kentucky,63.6003,307,60.7178,315,100.702,163,100.462,214,104.7,276,109.313,290,-8.85169,264,
2012,Winthrop,63.7757,302,61.0545,305,94.922,272,94.2943,301,101.634,209,103.148,182,-8.85386,265,
2012,Texas Southern,67.1604,153,64.6072,153,90.9146,309,92.2663,315,93.0749,39,101.172,143,-8.90532,266,
2012,Troy,68.4575,90,66.4198,72,101.067,152,104.867,131,110.485,335,113.784,334,-8.91723,267,
2012,Chattanooga,69.5352,56,66.6325,67,96.8394,236,97.4745,267,101.717,211,106.489,257,-9.01435,268,
2012,Fordham,68.8144,78,65.7182,102,89.8873,315,94.4735,299,104.056,264,103.743,197,-9.26917,269,
2012,IPFW,70.2042,39,67.6994,35,98.4588,200,98.1273,254,106.911,304,107.518,268,-9.39047,270,
2012,Gardner Webb,66.5266,192,63.1693,234,95.3757,261,95.0086,293,100.495,183,104.402,216,-9.39354,271,
2012,San Jose St.,66.1391,207,63.2789,223,98.0234,210,99.9396,226,108.213,316,109.495,295,-9.55539,272,
2012,Maine,67.3526,143,66.1592,85,98.2532,205,96.4678,284,101.099,197,106.054,249,-9.58657,273,
2012,Coppin St.,70.1353,40,67.6292,36,105.342,69,106.295,105,109.381,327,115.915,340,-9.62017,274,
2012,VMI,74.1705,5,71.9346,4,103.165,111,101.922,181,108.291,318,111.666,322,-9.74355,275,
2012,UC Riverside,63.525,309,61.8843,279,89.1531,325,90.2987,325,98.3096,133,100.299,130,-10.0007,276,
2012,Pacific,63.1541,316,60.9201,308,97.4668,220,97.5932,265,106.487,301,107.704,273,-10.111,277,
2012,Santa Clara,67.5418,138,64.572,155,100.885,156,103.245,159,112.035,340,113.362,333,-10.1174,278,
2012,UNC Greensboro,72.6919,14,70.4743,9,95.1176,266,97.3034,272,105.636,288,107.524,269,-10.2202,279,
2012,Sam Houston St.,64.3921,278,61.7532,288,86.5317,335,89.6413,333,96.1691,81,99.9313,121,-10.29,280,
2012,South Dakota,69.7129,47,67.3076,42,98.681,194,98.9022,242,107.542,310,109.209,288,-10.3066,281,
2012,Illinois Chicago,64.9424,268,63.6381,205,93.2951,294,97.6231,263,105.12,283,107.999,278,-10.376,282,
2012,UMKC,65.1418,255,62.0693,275,98.4382,201,99.5889,229,108.234,317,109.986,301,-10.3974,283,
2012,Portland,68.821,77,65.6569,106,93.9762,282,98.9386,241,110.459,334,109.391,292,-10.4521,284,
2012,Samford,64.158,285,60.9237,307,100.032,172,101.873,183,108.862,323,112.415,326,-10.5414,285,
2012,Pepperdine,63.9215,293,60.1335,321,92.268,297,94.1947,302,103.459,248,104.817,224,-10.6218,286,
2012,Hampton,68.8006,79,66.3436,79,93.2628,295,91.724,317,96.5803,89,102.413,164,-10.689,287,
2012,Loyola Chicago,61.4254,336,58.7377,335,91.2494,306,95.0137,292,102.427,226,105.775,240,-10.7615,288,
2012,Liberty,66.624,188,63.5871,207,100.725,162,100.184,222,107.633,313,111.175,320,-10.9914,289,
2012,Montana St.,67.9721,115,65.4939,113,97.8027,212,97.2344,274,105.998,291,108.813,285,-11.579,290,
2012,Monmouth,70.757,32,67.3409,41,93.8584,286,96.5306,283,106.043,292,108.136,279,-11.6059,291,
2012,Sacramento St.,66.6313,187,64.0959,181,100.347,168,98.0506,255,106.322,298,109.859,300,-11.808,292,
2012,New Hampshire,65.4902,237,63.7132,200,92.2568,298,90.4079,323,96.0395,77,102.758,172,-12.3504,293,
2012,Mount St. Mary's,65.298,247,61.9445,276,91.1837,307,92.8873,310,101.312,199,105.381,234,-12.4937,294,
2012,William & Mary,64.0895,286,61.6584,289,93.3732,290,97.7386,262,109.036,324,110.4,308,-12.6618,295,
2012,Dartmouth,63.8833,296,61.9403,277,89.6075,321,91.022,318,99.9778,174,103.898,202,-12.8759,296,
2012,Eastern Illinois,64.255,282,62.3774,265,97.4253,223,97.3108,271,105.538,286,110.23,304,-12.9194,297,
2012,Army,69.6202,52,67.4895,38,94.6457,276,93.3844,306,100.578,186,106.393,255,-13.0089,298,
2012,Southeastern Louisiana,65.5302,234,62.3051,268,86.3809,337,86.4249,342,94.9337,62,99.4842,113,-13.0593,299,
2012,North Carolina A&T,71.2303,26,67.4055,40,93.3446,292,93.7132,304,102.905,236,106.951,263,-13.2375,300,
2012,NJIT,67.581,132,63.5023,211,97.5114,219,96.289,285,102.883,235,109.578,297,-13.2894,301,
2012,Idaho St.,66.4534,195,64.3227,167,95.043,267,96.9914,280,107.594,312,110.593,313,-13.6017,302,
2012,Cal St. Northridge,69.2699,58,67.1355,48,95.5106,259,98.0196,257,109.226,325,111.755,323,-13.7354,303,
2012,Utah,63.4189,311,60.2433,320,87.0236,332,92.7528,312,110.034,331,107.097,266,-14.3439,304,
2012,Texas A&M Corpus Chris,66.756,179,64.1557,175,86.869,333,89.7385,331,100.429,180,104.38,215,-14.6419,305,
2012,SIU Edwardsville,68.825,76,66.9763,52,94.3679,278,95.1818,288,105.671,289,110.13,302,-14.948,306,
2012,Hartford,66.208,204,63.4286,215,89.6409,319,90.893,321,100.056,175,105.861,243,-14.9684,307,
2012,Howard,68.3524,96,64.6935,149,87.4912,328,90.6493,322,102.338,223,105.879,244,-15.2298,308,
2012,St. Francis PA,65.1013,258,62.2769,269,93.5213,288,94.7689,297,106.945,305,110.392,307,-15.6228,309,
2012,Louisiana Monroe,65.3105,245,62.7885,250,91.7092,305,96.7671,282,109.463,329,112.44,327,-15.6729,310,
2012,Brown,65.7379,222,63.4044,218,92.2107,299,95.0803,291,106.214,295,110.785,315,-15.7044,311,
2012,Texas Pan American,67.3415,144,63.1394,236,90.5065,313,92.4991,313,104.456,270,108.724,284,-16.225,312,
2012,Southern,66.3041,202,62.7573,252,89.5867,322,89.7019,332,96.1381,80,106.347,254,-16.6448,313,
2012,Alabama St.,65.5536,231,62.8437,248,86.497,336,87.6283,338,95.2327,66,104.409,217,-16.781,314,
2012,Radford,67.1092,158,63.2993,221,89.7765,316,89.8562,328,103.895,259,106.717,260,-16.8606,315,
2012,Saint Peter's,66.4899,193,62.6944,254,87.2559,330,89.1096,334,103.575,254,106.414,256,-17.304,316,
2012,Florida A&M,69.966,41,67.2104,45,91.8429,302,93.062,308,104.893,279,110.488,310,-17.426,317,
2012,Houston Baptist,74.1297,6,69.5405,14,93.5361,287,92.8287,311,106.285,297,110.354,305,-17.525,318,
2012,Kennesaw St.,64.7684,274,61.3619,297,92.9207,296,97.0075,279,115.512,343,114.537,335,-17.5294,319,
2012,Central Arkansas,73.9648,7,70.9239,7,91.8249,303,93.0372,309,108.487,319,110.583,312,-17.5456,320,
2012,Arkansas Pine Bluff,67.0016,162,64.5536,156,91.0553,308,93.1871,307,103.217,241,111.065,317,-17.8782,321,
2012,Nicholls St.,69.1984,61,64.1102,180,93.875,285,100.723,211,113.937,342,118.721,344,-17.9981,322,
2012,Prairie View A&M,71.3914,22,69.3156,15,85.8993,339,85.3128,344,94.7858,57,103.318,187,-18.0051,323,
2012,The Citadel,66.336,201,62.6503,256,91.8755,300,92.4369,314,107.861,314,110.445,309,-18.0081,324,
2012,Colgate,66.2748,203,64.0407,185,94.9352,269,97.2659,273,110.724,336,115.642,339,-18.3759,325,
2012,Maryland Eastern Shore,68.383,95,66.2812,81,84.6247,343,86.8142,341,102.148,221,105.535,238,-18.721,326,
2012,UC Davis,66.895,170,64.1113,179,91.8045,304,94.3675,300,111.226,337,113.143,331,-18.7754,327,
2012,Canisius,68.403,93,64.5005,159,94.9266,270,94.5097,298,109.659,330,113.301,332,-18.791,328,
2012,Navy,61.9896,328,58.9266,333,90.7608,310,91.0196,319,106.78,303,110.372,306,-19.352,329,
2012,Northern Illinois,63.6379,305,61.3761,295,86.668,334,90.0988,327,107.245,307,109.546,296,-19.4472,330,
2012,Alcorn St.,69.2254,60,66.8581,58,87.1025,331,88.0774,337,99.2965,155,108.172,280,-20.0947,331,
2012,Jackson St.,63.7998,301,59.9944,323,85.8192,340,88.0979,336,101.44,202,108.51,282,-20.4126,332,
2012,Nebraska Omaha,72.8552,11,69.717,13,93.9139,284,96.8203,281,116.009,344,117.24,343,-20.4201,333,
2012,Chicago St.,72.3893,16,68.564,25,85.404,341,88.4206,335,107.46,308,109.324,291,-20.9036,334,
2012,Tennessee Martin,66.9967,163,64.4145,162,90.6604,312,93.847,303,111.241,338,114.909,337,-21.0622,335,
2012,Alabama A&M,68.1927,105,66.0913,86,88.8651,326,89.7658,329,100.914,191,111.109,319,-21.3437,336,
2012,Fairleigh Dickinson,69.1914,62,65.8174,98,87.6565,327,87.2477,339,104.965,281,108.823,286,-21.5755,337,
2012,Northern Arizona,67.091,159,63.8973,192,89.1707,324,89.7437,330,108.74,321,112.279,324,-22.5354,338,
2012,Bryant,66.9689,165,63.8449,197,91.8505,301,93.6072,305,112.177,341,116.244,341,-22.6372,339,
2012,Towson,63.857,297,60.787,311,80.8168,344,86.9939,340,109.286,326,109.663,298,-22.6688,340,
2012,Longwood,72.8422,12,68.411,28,96.5216,244,99.3671,233,116.687,345,122.418,345,-23.0508,341,
2012,UMBC,69.6418,50,67.2405,44,89.669,318,90.9223,320,109.417,328,114.559,336,-23.6366,342,
2012,South Carolina St.,70.2831,38,67.8501,32,90.6644,311,92.0567,316,111.349,339,116.7,342,-24.6428,343,
2012,Binghamton,65.9283,216,63.8762,195,85.9828,338,86.2052,343,107.222,306,112.461,328,-26.2555,344,
2012,Grambling St.,67.3772,142,63.5931,206,80.4853,345,84.9505,345,105.595,287,115.178,338,-30.2271,345,
2003,Louisiana Tech,68.6988,158,67.7035,130,98.0541,227,101.685,179,104.696,249,104.446,201,-2.76122,192,
2003,Southwest Texas St.,68.6231,162,67.5136,150,102.757,126,101.777,177,98.4161,104,104.545,203,-2.76762,193,
2003,Jacksonville St.,71.1148,75,68.5116,101,105.242,77,103.528,142,101.196,178,106.311,242,-2.78291,194,
2003,Montana,67.9897,193,66.161,203,102.231,143,104.467,126,104.693,248,107.352,257,-2.88525,195,
2003,Massachusetts,65.5183,279,64.9507,261,93.4182,288,96.7137,259,101.849,193,99.622,110,-2.90833,196,
2003,Maine,70.2339,107,68.396,106,100.856,172,99.6451,214,99.5172,134,102.958,175,-3.31308,197,
2003,Binghamton,68.0911,190,66.1739,202,97.4217,240,96.75,258,96.7025,62,100.339,127,-3.58918,198,
2003,Hartford,64.892,289,64.2099,281,98.7096,217,98.2584,240,98.118,95,101.928,158,-3.66967,199,
2003,Eastern Michigan,73.7526,24,72.8703,9,103.219,117,104.116,131,107.414,284,107.786,266,-3.6701,200,
2003,Duquesne,69.8479,116,68.0355,119,94.7036,273,99.6501,213,103.843,232,103.434,186,-3.78403,201,
2003,Green Bay,66.3045,257,65.0005,259,101.633,156,103.401,145,107.659,288,107.231,253,-3.83002,202,
2003,Canisius,70.7964,84,68.6271,97,99.543,200,99.281,219,100.618,159,103.193,180,-3.91186,203,
2003,Loyola Marymount,71.9641,49,69.8869,59,97.6049,236,98.5093,235,102.389,205,102.692,172,-4.18272,204,
2003,Samford,61.1669,316,58.8926,324,101.34,163,101.061,192,104.115,238,105.25,221,-4.18952,205,
2003,McNeese St.,69.356,140,67.9876,121,99.2627,203,100.765,197,101.081,173,105.005,216,-4.23951,206,
2003,Wofford,70.9594,80,68.4443,102,103.231,116,104.044,132,107.477,285,108.303,273,-4.25889,207,
2003,Washington St.,71.6872,56,68.8084,91,97.2878,241,101.641,180,109.053,308,105.947,236,-4.3054,208,
2003,Portland,70.7398,87,68.2476,110,96.0937,255,98.7379,229,103.167,223,103.08,177,-4.34226,209,
2003,Houston,65.7745,271,63.3394,290,88.6948,316,93.3523,288,99.9981,148,97.8273,82,-4.47502,210,
2003,Idaho,62.6463,312,62.3703,301,96.1684,253,96.4094,261,98.6288,108,101.208,145,-4.79813,211,
2003,Penn St.,68.0863,191,67.6682,133,92.0295,303,98.5847,233,106.317,273,103.502,187,-4.91682,212,
2003,Illinois St.,65.8509,269,65.2906,246,97.8182,231,99.5638,216,106.619,278,104.854,213,-5.28973,213,
2003,Northeastern,71.8327,55,70.1595,53,99.9084,194,98.9386,226,100.546,157,104.25,196,-5.31103,214,
2003,Marist,70.7703,85,68.589,100,100.631,178,101.492,184,104.377,243,106.917,249,-5.42551,215,
2003,Harvard,71.2808,69,71.9645,18,97.9811,228,98.5393,234,100.655,161,104.031,193,-5.49157,216,
2003,Wright St.,66.8338,245,66.023,209,101.3,164,102.142,170,108.969,305,107.868,267,-5.72594,217,
2003,James Madison,68.1953,182,66.2563,196,97.8086,232,99.6251,215,101.426,186,105.372,225,-5.74706,218,
2003,Montana St.,64.1665,301,61.9546,309,98.316,221,100.306,206,102.494,208,106.101,239,-5.79491,219,
2003,Bucknell,63.6254,305,63.4128,289,91.2456,307,91.1532,303,93.0424,20,96.9618,70,-5.80861,220,
2003,Rider,65.257,284,63.2296,294,99.6997,197,99.2538,220,101.994,198,105.13,218,-5.87617,221,
2003,Lehigh,65.0596,287,65.2788,247,98.2375,222,98.4145,236,97.7519,84,104.374,200,-5.95926,222,
2003,Winthrop,68.7986,152,67.5263,148,100.022,188,97.0663,255,95.9357,49,103.138,179,-6.07152,223,
2003,Drake,63.5441,307,62.3695,302,99.2322,205,101.844,176,107.919,297,107.919,268,-6.07562,224,
2003,Georgia St.,68.6128,163,66.738,177,103.636,98,101.551,182,103.802,231,107.723,265,-6.17239,225,
2003,FIU,63.5582,306,61.6371,313,92.8761,293,95.1589,272,100.714,163,101.405,148,-6.24604,226,
2003,Santa Clara,66.9495,239,65.1357,252,96.1464,254,97.0419,256,102.533,210,103.344,184,-6.30232,227,
2003,Tennessee Martin,72.1415,47,69.6025,66,101.547,159,100.696,198,107.99,299,107.282,254,-6.58553,228,
2003,Quinnipiac,72.8656,35,71.0524,34,102.33,138,99.2197,221,101.127,175,105.948,237,-6.72872,229,
2003,Birmingham Southern,65.6173,277,63.5021,288,103.585,101,100.469,203,98.7245,113,107.288,255,-6.81917,230,
2003,North Texas,71.8857,52,70.2433,50,94.8148,272,99.4771,217,108.857,302,106.777,246,-7.29968,231,
2003,Georgia Southern,73.5865,26,71.7445,22,102.457,135,102.096,172,106.337,274,109.43,291,-7.33336,232,
2003,Mississippi Valley St.,70.9104,81,67.6756,132,106.034,68,104.384,127,104.286,240,111.981,310,-7.5966,233,
2003,Cal St. Fullerton,60.9814,319,59.917,320,100.343,185,101.429,185,106.381,275,109.074,284,-7.64485,234,
2003,Furman,66.45,252,63.0077,296,97.1412,242,97.7712,246,103.085,221,105.444,227,-7.67309,235,
2003,Colgate,67.1375,234,66.2481,197,98.158,223,97.5213,252,100.76,166,105.313,223,-7.79173,236,
2003,Central Connecticut,64.633,292,61.6797,312,104.567,84,101.261,188,104.011,237,109.295,288,-8.03403,237,
2003,Lamar,67.9889,194,66.2359,198,94.0349,279,93.0743,291,95.6006,40,101.187,144,-8.11249,238,
2003,Saint Peter's,72.8931,33,71.2654,28,99.9119,192,100.37,204,106.134,269,108.495,278,-8.12492,239,
2003,Monmouth,68.829,149,66.8956,169,95.5808,262,92.0607,298,97.1562,73,100.203,123,-8.14196,240,
2003,St. Francis NY,72.2696,45,70.8167,37,103.206,118,100.623,200,103.526,228,108.769,281,-8.14663,241,
2003,Hampton,71.2013,70,69.9351,57,100.004,191,94.8483,275,95.76,46,103.054,176,-8.20612,242,
2003,Cleveland St.,67.6268,213,66.2006,201,96.0682,256,97.6923,248,107.22,282,105.901,235,-8.20924,243,
2003,Centenary,72.1719,46,68.9452,86,100.445,181,103.302,148,107.933,298,111.662,306,-8.35974,244,
2003,Prairie View A&M,70.2494,105,67.3835,153,98.7931,213,97.72,247,100.481,155,106.505,244,-8.78529,245,
2003,South Carolina St.,72.5755,37,71.7419,23,100.28,186,96.5201,260,97.819,86,105.438,226,-8.91754,246,16
2003,Lafayette,65.7481,272,66.4691,186,100.529,179,101.518,183,104.867,252,110.466,295,-8.94794,247,
2003,Sacramento St.,70.4558,97,69.271,74,92.3507,299,94.2364,280,102.632,213,103.207,181,-8.97105,248,
2003,Southeast Missouri St.,67.9392,197,65.3554,244,103.292,113,102.249,168,111.183,321,111.282,303,-9.033,249,
2003,Louisiana Monroe,73.8398,21,72.8092,11,95.1519,267,94.8015,276,100.894,168,103.928,192,-9.12666,250,
2003,Texas A&M Corpus Chris,75.6909,6,72.8476,10,99.2547,204,99.213,222,105.032,254,108.42,276,-9.20737,251,
2003,Charleston Southern,66.5215,250,65.0919,255,97.0229,243,94.1634,282,97.8355,87,103.527,188,-9.36369,252,
2003,Youngstown St.,66.8917,242,65.8578,217,92.3053,300,93.127,290,103.957,235,102.537,171,-9.41041,253,
2003,UNC Greensboro,70.9042,82,67.5733,141,97.5569,238,97.61,249,105.346,258,107.09,252,-9.4802,254,
2003,Alabama St.,67.4106,227,64.3257,276,93.6775,285,91.1769,302,94.177,29,100.861,138,-9.68419,255,
2003,Texas Southern,70.8317,83,68.023,120,102.136,144,98.706,230,99.8966,143,108.445,277,-9.73895,256,16
2003,Hofstra,69.6392,125,68.4034,105,92.3912,298,95.137,273,101.43,187,104.881,215,-9.74367,257,
2003,St. Francis PA,70.5751,94,69.3283,71,96.2079,252,94.385,277,98.3951,102,104.294,198,-9.90871,258,
2003,Fordham,71.1134,76,69.7204,63,92.1028,302,97.3978,253,109.01,307,107.367,258,-9.96932,259,
2003,Southeastern Louisiana,67.869,202,65.9872,212,94.0145,280,96.0205,263,101.396,183,106.11,240,-10.0892,260,
2003,Buffalo,67.7625,207,66.8919,170,95.6725,261,95.6086,268,106.751,279,105.746,229,-10.1372,261,
2003,Jackson St.,74.89,11,71.9606,19,93.9666,283,94.2622,279,98.6964,111,104.812,211,-10.5496,262,
2003,Jacksonville,69.6013,128,66.3272,194,94.0026,282,93.5259,286,100.734,164,104.104,194,-10.5783,263,
2003,Indiana St.,63.3133,309,62.2324,305,89.1768,315,91.1101,304,103.924,234,101.738,153,-10.6278,264,
2003,Southern Utah,65.9861,265,64.2362,280,101.753,153,101.279,187,110.356,317,111.994,311,-10.7157,265,
2003,Delaware St.,60.4968,322,59.2699,322,101.635,155,98.1624,242,102.453,207,108.899,282,-10.7369,266,
2003,Eastern Kentucky,73.8047,22,71.3781,26,101.389,161,99.6893,211,109.586,313,110.435,294,-10.7459,267,
2003,Coastal Carolina,67.4612,222,65.4484,242,99.6626,199,98.2842,239,102.846,218,109.119,285,-10.8344,268,
2003,Florida A&M,68.7093,157,67.5303,147,101.872,150,98.1501,243,101.593,189,109.16,286,-11.01,269,
2003,IPFW,71.095,78,68.6793,95,94.8154,271,95.9266,266,106.111,267,106.942,250,-11.0155,270,
2003,Stony Brook,66.3459,256,65.2547,249,95.8718,257,95.5607,270,101.119,174,106.649,245,-11.0881,271,
2003,UC Riverside,67.9868,195,67.5392,145,96.2315,251,98.8397,227,108.722,301,109.946,293,-11.1064,272,
2003,William & Mary,64.0583,303,62.067,308,99.5291,201,100.869,196,106.006,264,112.061,312,-11.1921,273,
2003,UMKC,66.3017,258,64.7232,267,101.268,165,101.971,174,112.085,323,113.284,316,-11.3137,274,
2003,Portland St.,67.982,196,65.5374,238,84.4867,322,87.3526,319,97.7085,82,98.8403,99,-11.4877,275,
2003,Alcorn St.,73.8411,20,70.5744,44,93.0101,292,92.727,293,98.0083,91,104.268,197,-11.5407,276,
2003,UTSA,70.7498,86,69.7213,62,92.5345,296,94.2171,281,101.223,179,105.79,231,-11.5728,277,
2003,Gardner Webb,73.5024,27,70.8899,36,91.0787,310,90.7322,305,101.196,177,102.463,170,-11.7311,278,
2003,Howard,71.1533,74,69.8891,58,102.293,142,97.5908,250,101.639,191,109.353,290,-11.7623,279,
2003,Fairleigh Dickinson,70.0278,111,68.0748,118,101.648,154,97.3218,254,104,236,109.194,287,-11.8722,280,
2003,Dartmouth,61.0114,317,60.5454,316,95.8318,258,95.8343,267,104.397,244,108.135,270,-12.3011,281,
2003,San Jose St.,67.231,232,65.3035,245,94.0137,281,96.0232,262,107.295,283,108.332,274,-12.3088,282,
2003,Western Carolina,70.6568,90,67.4156,151,98.7817,214,98.675,231,109.005,306,111.038,302,-12.363,283,
2003,Robert Morris,66.8508,243,65.0741,256,106.087,64,103.718,137,111.005,320,116.504,323,-12.7857,284,
2003,LIU Brooklyn,74.419,15,73.3302,6,98.796,211,97.9477,245,106.514,277,110.825,300,-12.877,285,
2003,Coppin St.,60.2578,324,59.5495,321,95.5198,264,94.2891,278,101.941,197,107.542,262,-13.2526,286,
2003,UNC Asheville,69.782,121,67.655,134,100.382,184,100.943,194,110.119,315,114.311,319,-13.3682,287,16
2003,Florida Atlantic,74.6272,12,72.1914,15,91.5524,305,92.0855,297,102.498,209,105.506,228,-13.4206,288,
2003,Navy,65.6273,276,65.6314,232,90.3227,312,90.6677,307,100.184,151,104.838,212,-14.1706,289,
2003,VMI,69.5411,131,65.662,230,91.2164,308,91.3338,300,104.123,239,105.882,234,-14.5478,290,
2003,The Citadel,69.3859,138,66.202,200,90.9747,311,89.6567,312,102.985,219,104.304,199,-14.6473,291,
2003,Elon,64.4831,297,63.3257,291,95.4286,265,92.9476,292,105.104,256,107.642,263,-14.6939,292,
2003,Cornell,64.9543,288,64.9623,260,92.4353,297,92.7032,294,104.802,250,107.676,264,-14.9724,293,
2003,Norfolk St.,67.5019,220,65.8314,218,93.4414,287,88.2014,316,95.7305,45,103.568,189,-15.3662,294,
2003,Long Beach St.,66.1153,262,65.7177,226,94.8501,269,96.8216,257,112.345,324,112.385,313,-15.5633,295,
2003,Grambling St.,75.6184,7,72.0256,16,94.2799,276,95.9773,264,106.241,271,111.786,307,-15.8085,296,
2003,Liberty,69.8759,114,68.6115,98,93.0415,291,88.9233,314,98.5186,106,104.854,214,-15.9308,297,
2003,UTEP,67.4718,221,66.3518,191,91.7667,304,93.2721,289,107.891,296,109.325,289,-16.0527,298,
2003,Mount St. Mary's,66.5308,249,64.3357,275,93.6725,286,90.699,306,102.406,206,106.853,248,-16.1539,299,
2003,Lipscomb,74.4513,14,69.9431,56,102.094,145,98.974,225,109.279,310,115.225,321,-16.2512,300,
2003,Texas Pan American,67.4033,229,64.8929,265,89.8843,314,89.7178,311,102.17,202,106.01,238,-16.2918,301,
2003,Stetson,74.2091,18,72.0132,17,96.3893,250,95.5288,271,109.321,311,111.885,308,-16.3565,302,
2003,Northwestern St.,71.9214,51,70.6883,40,86.3638,319,85.5723,322,98.4133,103,102.027,165,-16.4551,303,
2003,Sacred Heart,71.9817,48,70.0152,55,95.7954,260,94.0248,284,106.813,280,110.816,299,-16.7908,304,
2003,UMBC,66.678,247,64.9429,262,93.1031,290,90.1144,310,103.451,227,106.942,251,-16.8278,305,
