Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2020,George Mason,49.5594713656388,179,18.88883757447,161,27.846975088968,168,30.5616740088106,137
2020,George Washington,50.1084010840108,215,15.6672443674177,335,26.7452402538531,126,31.1111111111111,155
2020,Georgetown,50.7940573770492,241,18.8241460072392,164,28.7044877222693,209,26.5881147540984,46
2020,Georgia,50.6788511749347,237,17.8899766436416,228,30.0518134715026,272,31.5404699738903,164
2020,Georgia Southern,49.5163890381515,175,20.7113712967891,64,28.673196794301,207,27.6195593766792,63
2020,Georgia St.,46.867816091954,59,20.7809694793537,62,32.9090909090909,334,46.9540229885057,345
2020,Georgia Tech,44.6704871060172,10,19.2688615665913,143,28.8789237668161,219,35.7593123209169,255
2020,Gonzaga,47.6084812623274,88,18.4325086207345,196,22.7383863080685,16,21.7948717948718,7
2020,Grambling St.,48.4952978056426,127,19.9694629405541,101,29.1623578076525,232,36.4263322884013,266
2020,Grand Canyon,50.9671746776084,249,16.0569337334904,319,28.6274509803922,206,29.89449003517,121
2020,Green Bay,51.3966480446927,261,18.1668840894816,212,31.6326530612245,317,33.0116810563738,202
2020,Hampton,53.6074270557029,326,15.1150029981106,344,30.9973045822102,304,38.1432360742706,291
2020,Hartford,45.9606986899563,31,18.6724060075417,172,31.0197086546701,305,29.4759825327511,106
2020,Harvard,47.271612507664,77,17.5375987764466,260,25.024154589372,51,31.3917841814838,160
2020,Hawaii,49.1666666666667,155,19.0903498033172,150,25.9061833688699,86,32.4691358024691,192
2020,High Point,55.5722891566265,344,17.8129760869431,235,28.7169042769857,210,36.0240963855422,262
2020,Hofstra,50.383631713555,226,19.76183882581,111,29.3594306049822,242,20.2557544757033,3
2020,Holy Cross,55.8568329718004,347,15.3751179341432,338,29.3137254901961,238,31.3991323210412,161
2020,Houston,43.9164648910412,5,18.1952742829293,209,25.2894033837934,61,41.6464891041162,324
2020,Houston Baptist,58.1401475237092,352,16.7438683843819,299,32.0939334637965,329,36.722866174921,273
2020,Howard,53.8777606574217,330,18.5331951472292,188,36.9488536155203,353,34.7200821777093,236
2020,IUPUI,54.4414893617021,337,17.0900478335578,281,33.5216572504708,339,29.5212765957447,111
2020,Idaho,51.6310461192351,275,16.0080761465244,325,26.3461538461538,107,29.4150731158605,105
2020,Idaho St.,53.8112522686025,329,16.212905159718,317,28.5714285714286,201,26.0133091349062,35
2020,Illinois,46.9903463940943,66,16.5935025292708,304,25.719591457753,80,23.9068710959682,20
2020,Illinois Chicago,46.086739780658,33,17.6799248810703,243,28.1722054380665,183,36.5902293120638,271
2020,Illinois St.,51.5411973918198,269,19.3682212746285,134,27.281746031746,144,31.0017783046829,152
2020,Incarnate Word,52.9836683417085,315,20.4604888778061,79,34.1383095499451,344,35.9924623115578,260
2020,Indiana,47.8993919292427,101,17.7702224111064,237,24.5333333333333,44,32.5594250967385,195
2020,Indiana St.,50.6074168797954,234,19.0713101160862,151,25.6871035940803,79,33.5038363171356,214
2020,Iona,49.3529411764706,168,18.6549577038525,177,31.6712834718375,319,34.1764705882353,223
2020,Iowa,49.4195250659631,171,17.5572955363777,258,29.5196506550218,253,26.754617414248,49
2020,Iowa St.,51.7904160084255,282,20.6471579761806,70,31.5555555555556,314,28.0147446024223,67
2020,Jackson St.,48.6435331230284,129,22.7832512315271,20,29.6794208893485,258,43.596214511041,334
2020,Jacksonville,46.5733866362079,52,16.0386902558788,321,26.5049415992812,113,28.7264420331239,86
2020,Jacksonville St.,52.1164021164021,287,19.4054673943717,131,25.4745254745255,73,28.3950617283951,78
2020,James Madison,52.7072758037225,307,15.883903108191,328,26.0416666666667,94,29.2724196277496,99
2020,Kansas,43.7393767705382,4,18.6473323273588,178,26.3755458515284,108,23.1728045325779,12
2020,Kansas St.,49.5747266099635,180,24.3002117589882,8,30.1263362487852,278,38.7606318347509,299
2020,Kennesaw St.,55.2694610778443,343,18.4717767698429,192,31.1510031678986,308,30.4191616766467,134
2020,Kent St.,47.9783599088838,103,19.3999894053456,132,30.3867403314917,288,34.3963553530752,228
2020,Kentucky,45.2996151731721,19,17.3451617050621,268,28.4858853721129,196,32.0505772402419,181
2020,LIU,50.0491642084562,208,18.6560500856119,176,31.1774461028192,310,28.4660766961652,80
2020,LSU,49.4332818134982,172,16.6419825666188,302,28.5117056856187,197,26.3781555899021,42
2020,La Salle,48.4730538922156,124,20.2617736136448,90,28.351012536162,190,40.059880239521,311
2020,Lafayette,48.9130434782609,142,14.3168340049492,349,27.2232304900181,141,22.1195652173913,8
2020,Lamar,50.8756567425569,247,22.5694340234218,24,32.4853228962818,332,27.5539988324577,60
2020,Lehigh,52.478386167147,298,16.9984289695605,285,26.8101761252446,131,32.3919308357349,189
2020,Liberty,45.5548549810845,20,19.4384036019719,130,21.3178294573643,4,28.562421185372,83
2020,Lipscomb,51.5696347031963,273,17.6399286118911,248,27.6615969581749,156,27.1118721461187,54
2020,Little Rock,49.009324009324,144,19.6165743428982,120,28.7184284377923,211,34.4405594405594,230
2020,Long Beach St.,52.2050716648291,292,19.6770001856321,117,31.1688311688312,309,29.9338478500551,124
2020,Longwood,51.5179113539769,267,20.3374825785535,85,25.0980392156863,53,34.9726775956284,239
2020,Louisiana,51.5608740894901,272,18.6992219404204,171,29.8467087466186,264,32.7783558792924,197
2020,Louisiana Monroe,48.3028720626632,117,16.7972265044609,297,30.4531085353003,290,34.0078328981723,222
2020,Louisiana Tech,47.1789883268482,73,20.7083186257207,65,26.7535070140281,127,32.5551232166018,194
2020,Louisville,45.1185101580135,14,17.3985580647083,265,24.9782419495213,50,29.0067720090293,91
2020,Loyola Chicago,52.1900061690315,291,23.550592414179,11,23.6024844720497,21,23.5040098704503,14
2020,Loyola MD,50.8528784648188,244,17.8483118284404,232,29.8387096774194,262,32.3560767590618,188
2020,Loyola Marymount,51.8113678950656,283,18.5826948654066,184,27.8187565858799,166,38.1636477201749,292
2020,Maine,49.909200968523,201,18.5821703824747,185,28.4448818897638,193,32.8087167070218,199
2020,Manhattan,47.4619289340102,84,22.3226149348924,30,30.1147227533461,277,46.002538071066,342
2020,Marist,49.2585428755642,162,20.5374890178021,77,25.2040816326531,58,39.1360412637008,304
2020,Marquette,46.7952199891363,57,15.0867892851599,345,26.0135135135135,92,34.8180336773493,238
2020,Marshall,46.2934162778642,40,19.9558791323252,104,32.08895949166,328,37.6360808709176,286
2020,Maryland,46.1223375204806,34,17.2682118218083,274,26.5966754155731,116,24.2490442381212,22
2020,Maryland Eastern Shore,51.025641025641,253,20.3819889770876,81,30.9635173058934,303,36.5811965811966,270
2020,Massachusetts,50.9931895573212,250,20.3055076955099,89,30.3349282296651,284,33.4846765039728,213
2020,McNeese St.,51.5544041450777,270,17.5633905304467,257,31.5891472868217,316,29.5912492803685,113
2020,Memphis,41.1686938127975,1,20.1801328561892,93,29.3754818812645,244,35.0079323109466,240
2020,Mercer,49.5946728430805,182,17.7077739991647,240,26.890756302521,135,35.3213665315576,247
2020,Merrimack,48.0039920159681,104,25.8851379168382,3,34.185303514377,345,37.7910844976713,287
2020,Miami FL,50.2056555269923,220,17.6093274406287,253,31.9018404907975,324,22.879177377892,10
2020,Miami OH,51.8672199170124,284,17.880289282729,229,28.133971291866,181,36.9294605809129,277
2020,Michigan,46.9014830508475,62,16.0529886617143,320,25.4593175853018,70,26.3771186440678,41
2020,Michigan St.,43.272824345969,3,15.7778993053536,331,25.9919028340081,91,29.3112653497064,100
2020,Middle Tennessee,54.661558109834,339,19.3657224204645,135,28.2417582417582,187,39.6551724137931,308
2020,Milwaukee,50.7783312577833,240,20.8082369933536,61,29.6670030272452,257,43.8356164383562,336
2020,Minnesota,45.6239870340357,22,15.8357457483044,330,27.8619528619529,169,27.9848730415991,66
2020,Mississippi,47.6285714285714,90,19.576665877285,125,27.8181818181818,165,40.6285714285714,317
2020,Mississippi St.,48.0790960451977,107,17.0554241398928,283,28.2727272727273,189,31.5819209039548,165
2020,Mississippi Valley St.,53.9694280078895,332,17.6233688394444,252,35.9197907585004,352,36.094674556213,263
2020,Missouri,46.2822936357908,39,20.85023140417,59,27.7085330776606,160,47.763074984247,346
2020,Missouri St.,49.615806805708,183,18.1835192594509,210,22.6583407671722,15,33.1503841931943,208
2020,Monmouth,49.5005875440658,173,22.438453174227,26,28.7864534336783,215,41.7156286721504,326
2020,Montana,48.7238219895288,135,20.5018529102675,78,25.3653444676409,65,46.2696335078534,343
2020,Montana St.,48.2603479304139,115,15.9195376722127,327,24.952380952381,49,30.8338332333533,143
2020,Morehead St.,49.6651785714286,187,17.2723140594723,273,28.2708142726441,188,29.1852678571429,96
2020,Morgan St.,47.4038461538462,81,18.7519041016681,166,29.0009699321048,225,49.2948717948718,352
2020,Mount St. Mary's,49.9707943925234,205,17.3477732893856,267,27.8799612778316,172,30.0817757009346,126
2020,Murray St.,46.3890506697729,46,18.5425110839049,187,24.7963800904977,47,32.2073383808969,185
2020,NC State,47.8459881529348,97,20.0590750782524,96,30.8873720136519,302,35.4334948842219,252
2020,NJIT,50.6005056890013,233,18.3274873480799,202,27.3212379935966,145,33.4386852085967,212
2020,Navy,50.651890482399,236,18.0866059693971,221,25.8510638297872,81,30.0521512385919,125
2020,Nebraska,51.5051740357479,266,18.6631418746347,173,32.9617834394904,335,21.7779868297272,6
2020,Nebraska Omaha,52.5539757767246,300,16.0185761639548,323,26.6666666666667,121,29.4892048446551,107
2020,Nevada,46.9453376205788,64,15.1563559725796,341,24.4462674323216,41,36.5487674169346,268
2020,New Hampshire,47.164461247637,72,16.328496903544,312,21.4217098943324,6,39.067422810334,303
2020,New Mexico,52.6595744680851,306,19.964824904398,102,30.0945829750645,275,24.3667679837893,24
2020,New Mexico St.,49.585635359116,181,20.9186600317515,57,21.689497716895,8,32.0441988950276,180
2020,New Orleans,56.135593220339,348,20.6450920985602,71,34.1943419434194,346,39.728813559322,309
2020,Niagara,52.7822798487304,310,20.692788982488,66,35.7738646895273,351,27.6066990815775,62
2020,Nicholls St.,49.7982515131137,197,24.8428076478891,5,34.0659340659341,343,39.7444519166106,310
2020,Norfolk St.,47.1956224350205,76,21.5940217535835,41,28.7513116474292,212,40.4924760601915,314
2020,North Alabama,49.9675535366645,203,19.3503625010344,138,26.3319672131148,105,40.8176508760545,319
2020,North Carolina,49.0995497748874,148,16.0366552119129,322,24.2027800490597,37,29.1645822911456,94
2020,North Carolina A&T,47.7136635819271,91,21.4419726614849,43,30.3586321934946,285,41.9706042460533,328
2020,North Carolina Central,47.8776529338327,100,22.6916359649682,23,33.234126984127,337,33.3333333333333,211
2020,North Dakota,52.4242424242424,297,15.1542783186752,342,25.4545454545455,69,29.7520661157025,116
2020,North Dakota St.,49.238578680203,160,14.5638865587464,347,18.952380952381,1,26.6215454032713,47
2020,North Florida,50.314465408805,223,15.7461056922405,332,31.8018018018018,323,28.0922431865828,71
2020,North Texas,49.7959183673469,195,20.6863373957665,68,27.6572668112798,155,38.7755102040816,300
2020,Northeastern,51.6905444126075,278,19.7378990613022,114,24.1480038948393,36,30.6017191977077,138
2020,Northern Arizona,53.4868841970569,324,18.4462481364916,194,26.1692650334076,96,28.0230326295585,70
2020,Northern Colorado,48.4913793103448,126,16.8066130368689,296,23.979057591623,28,24.9384236453202,26
2020,Northern Illinois,47.1937235968618,75,17.027902654645,284,24.250936329588,38,32.166566083283,183
2020,Northern Iowa,48.4536082474227,123,15.6493914485403,336,22.5338491295938,12,25.8338386901152,32
2020,Northern Kentucky,46.5417867435158,50,20.1894893032194,92,31.9343065693431,326,30.9510086455331,151
2020,Northwestern,49.1812227074236,156,15.839208039598,329,29.2361720807726,235,28.6026200873362,84
2020,Northwestern St.,48.094958968347,109,17.7505966587112,238,32.5046040515654,333,37.1629542790152,283
2020,Notre Dame,47.4639482844356,85,16.7711114233525,298,28.1199351701783,180,19.7414221780209,2
2020,Oakland,49.3496357960458,166,17.6578225068618,244,30.2698145025295,283,26.1706555671176,40
2020,Ohio,49.0806642941874,147,18.1179605183481,218,24.7813411078717,46,32.7995255041518,198
2020,Ohio St.,46.1627236006924,35,18.338968493507,200,25.4691689008043,72,29.3133294864397,101
2020,Oklahoma,46.6598150051387,55,16.7138334751231,300,27.3848684210526,147,19.7327852004111,1
2020,Oklahoma St.,46.7240421987785,56,20.5460688521596,76,28.9679098005204,223,33.1482509716824,205
2020,Old Dominion,48.1311098332375,110,18.4654605168721,193,21.6888888888889,7,33.9850488786659,221
2020,Oral Roberts,51.6388373531231,276,18.1334082507008,215,26.813880126183,132,31.6635745207174,166
2020,Oregon,47.3033707865169,79,19.8447551451563,109,31.0909090909091,307,29.4943820224719,109
2020,Oregon St.,49.3920092646207,169,18.5539542206613,186,28.952380952381,222,30.862767805443,144
2020,Pacific,48.1424148606811,112,18.1070939305498,220,21.2896622313204,3,41.609907120743,323
2020,Penn,47.5535168195719,86,16.9241445289604,289,28.6,203,25.0152905198777,27
2020,Penn St.,46.3724959393611,42,18.6135818156149,180,27.6271186440678,154,31.7812669193286,172
2020,Pepperdine,52.8027498677948,311,19.0247160988644,155,27.7525022747953,161,34.690639873083,235
2020,Pittsburgh,49.7551686615887,192,23.3265488142338,14,34.5227475468332,349,25.9521218715996,33
2020,Portland,51.5912897822446,274,18.2339672424658,207,30.6005719733079,295,31.2116136236739,158
2020,Portland St.,52.8883903533371,313,20.322586257895,87,34.2601787487587,347,32.0807627593943,182
2020,Prairie View A&M,47.7805960684845,94,23.6995770378954,10,28.2208588957055,185,49.2073557387445,351
2020,Presbyterian,53.7837837837838,328,16.8743061551745,293,27.4353876739563,149,37.0570570570571,281
2020,Princeton,52.2556390977444,293,17.1742386420369,277,23.9902080783354,31,26.5208475734792,45
2020,Providence,47.4275576581904,83,21.4338507021434,44,28.411214953271,192,37.3743347131875,284
2020,Purdue,47.1101745936183,69,20.3858223660204,80,27.2373540856031,142,31.9084888621312,178
2020,Purdue Fort Wayne,53.5269709543568,325,18.1320374970535,216,23.7798546209761,25,29.5198577356254,110
2020,Quinnipiac,48.7687366167024,137,14.1265828908697,352,26.173285198556,97,23.5546038543897,15
2020,Radford,50.1215066828676,218,16.2776412776413,314,26.6283524904215,118,34.3256379100851,225
2020,Rhode Island,47.3874374652585,80,20.8829245293867,58,28.6222222222222,205,28.4602556976098,79
2020,Rice,52.9264214046823,314,17.629591526573,250,26.7168391345249,124,29.7658862876254,117
2020,Richmond,47.7298206278027,92,19.8573044863654,107,26.3157894736842,104,30.2130044843049,129
2020,Rider,49.1423670668954,153,19.1265392337778,149,23.9814814814815,29,30.3030303030303,131
2020,Robert Morris,50.3912800447177,227,21.3758741851295,46,29.3468261269549,241,31.7495807713807,169
2020,Rutgers,45.0957632037145,13,18.8507182246051,163,25.4401408450704,68,27.4521183981428,59
2020,SIU Edwardsville,51.2232415902141,257,18.2634878325682,205,29.7702297702298,259,40.611620795107,315
2020,SMU,49.1874637260592,157,18.6595559075189,175,29.0413533834586,227,28.2066163668021,74
2020,Sacramento St.,48.0371163454675,106,21.7305440258327,39,25.904317386231,85,35.3319057815846,249
2020,Sacred Heart,47.5585450921774,87,15.6929752577088,334,28.1701444622793,182,23.6173393124066,17
2020,Saint Joseph's,52.7327935222672,309,14.3340198076051,348,28.9777777777778,224,32.0344129554656,179
2020,Saint Louis,46.1677730838865,36,19.6247016311831,119,25.1818181818182,57,36.5721182860591,269
2020,Saint Mary's,50.8223684210526,243,17.6948097864517,242,23.6190476190476,22,28.015350877193,68
2020,Saint Peter's,46.0833859759949,32,21.9639336727906,36,27.378640776699,146,40.8085912823752,318
2020,Sam Houston St.,50.4983388704319,229,24.3308101839,7,30.820399113082,299,44.7176079734219,339
2020,Samford,55.6984367120524,346,18.1827319889876,211,33.5403726708075,340,24.457892082703,25
2020,San Diego,50.0545553737043,209,17.8971925751445,226,28.0114722753346,179,31.860338243317,176
2020,San Diego St.,45.2830188679245,18,21.2224938875306,49,25.3507951356408,63,30.6147291539866,140
2020,San Francisco,50.2425876010782,221,18.4948010506436,190,24.0757439134355,33,31.8598382749326,175
2020,San Jose St.,54.0772532188841,335,17.5823190047152,256,30.3655107778819,286,34.3884120171674,227
2020,Santa Clara,48.674765323026,131,18.9399792499062,158,26.5287769784173,114,37.8244064053009,288
2020,Seattle,48.6970684039088,132,18.7809129324595,165,27.8814489571899,173,41.6938110749186,325
2020,Seton Hall,45.6606942889138,23,19.4583161976382,129,30.3896103896104,289,32.4188129899216,190
2020,Siena,48.3620689655172,121,17.1586501044839,279,26.0287081339713,93,26.8965517241379,52
2020,South Alabama,51.4556962025316,264,20.1465689540306,95,29.614181438999,256,26.6455696202532,48
2020,South Carolina,45.2067106051528,16,21.3489242489674,47,28.558476881233,200,53.0856800479329,353
2020,South Carolina St.,52.6434558349452,304,17.8251721749585,234,27.9956427015251,178,38.6202450032237,298
2020,South Dakota,52.1637426900585,289,14.905354639413,346,22.1084953940635,10,32.2222222222222,186
2020,South Dakota St.,48.0891719745223,108,15.2767136205576,339,27.1186440677966,140,25.9554140127389,34
2020,South Florida,51.0012919896641,252,23.2583706924984,15,25.1605995717345,56,34.4961240310078,231
2020,Southeast Missouri St.,54.7210300429185,341,18.6115158754479,181,28.8724973656481,218,34.5800122624157,233
2020,Southeastern Louisiana,53.65625,327,22.2924995524793,32,33.9581036383683,342,42.5,330
2020,Southern,48.7063389391979,133,19.6817395184486,116,25.3125,62,48.771021992238,348
2020,Southern Illinois,49.1060786650775,149,21.0457745596673,53,29.8918387413963,265,25.2681764004768,28
2020,Southern Miss,51.3133208255159,260,17.6393149201367,249,26.3104838709677,103,33.0206378986867,203
2020,Southern Utah,45.8479532163743,28,16.8437938640465,294,23.314606741573,19,37.0175438596491,279
2020,St. Bonaventure,49.2510485320551,161,17.6417304388568,247,26.6098484848485,117,32.9538645895746,200
2020,St. Francis NY,49.5086705202312,174,19.0547883977511,153,29.1198501872659,231,36.4739884393064,267
2020,St. Francis PA,50.8719346049046,246,19.1654285154855,147,29.5081967213115,252,27.6294277929155,64
2020,St. John's,48.176532769556,113,22.7279914822741,21,31.440329218107,313,36.2050739957717,264
2020,Stanford,45.5807365439093,21,22.4298221861179,27,27.84140969163,167,31.7847025495751,173
2020,Stephen F. Austin,49.618320610687,184,27.7905097339155,1,26.7895878524946,129,44.5523941707148,338
2020,Stetson,50.7978723404255,242,17.6528277214776,245,28.4615384615385,194,31.0283687943262,153
2020,Stony Brook,46.2788259958071,38,18.3911109630345,197,27.2801972062449,143,27.3584905660377,58
2020,Syracuse,48.2869379014989,116,20.3301378410573,86,32.2445561139028,331,30.1927194860814,128
2020,TCU,49.2911990549321,163,20.9593396105988,55,29.5693779904306,255,30.8328411104548,142
2020,Temple,46.3744588744589,43,18.493251090989,191,26.7402376910017,125,29.491341991342,108
2020,Tennessee,45.9213615023474,30,19.5757773982144,126,30.1382488479263,279,35.3286384976526,248
2020,Tennessee Martin,58.4188292094146,353,16.9447772357508,288,34.3680709534368,348,28.183464091732,72
2020,Tennessee St.,46.974697469747,65,17.1404539719706,280,27.8674596431606,171,38.2288228822882,293
2020,Tennessee Tech,53.8902291917973,331,19.5588042685095,127,28.4663865546218,195,28.4680337756333,81
2020,Texas,46.8973747016706,61,20.815560484559,60,32.1805955811719,330,35.2625298329356,246
2020,Texas A&M,49.1561181434599,154,22.4266493247381,28,31.8003913894325,322,26.0397830018083,36
2020,Texas A&M Corpus Chris,48.7171655467318,134,19.1399240750461,148,29.0508149568552,228,41.2950519242517,322
2020,Texas Southern,50.3154574132492,224,19.5862039408128,124,30.3808680248007,287,34.3322818086225,226
2020,Texas St.,46.875,60,21.1703022209032,50,29.8449612403101,263,39,302
2020,Texas Tech,46.2269756387403,37,23.0405362161156,17,29.2797006548176,237,35.3535353535354,250
2020,The Citadel,54.9340218014917,342,17.3191057535595,270,30.7291666666667,297,28.2845668387837,76
