Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2014,Nebraska Omaha,49.6321,166,17.2147,95,29.1429,251,39.2756,203
2014,Nevada,49.2098,186,15.4931,26,31.0954,181,38.0926,243
2014,New Hampshire,43.7082,347,20.5298,311,27.2906,297,32.2624,336
2014,New Mexico,51.0805,107,15.9193,42,32.491,134,46.6235,43
2014,New Mexico St.,53.1869,33,18.7351,206,37.7005,17,53.9368,4
2014,New Orleans,46.6435,290,23.364,347,34.0961,80,51.7747,11
2014,Niagara,47.1524,270,18.476,187,32.0784,153,48.589,31
2014,Nicholls St.,49.7699,161,18.2411,167,28.1734,277,39.5135,192
2014,NJIT,48.0477,237,18.6304,197,26.1416,315,38.8286,217
2014,Norfolk St.,50.0897,142,20.3682,301,36.9544,25,38.3742,232
2014,North Carolina,49.8542,158,16.9192,76,38.1216,13,42.8571,97
2014,North Carolina A&T,42.7083,349,22.076,334,33.3626,106,58.5859,1
2014,North Carolina Central,50.2953,136,17.2039,93,35.3282,45,49.6161,23
2014,NC State,50,146,15.8322,36,34.17,78,36.9903,264
2014,North Dakota,50,147,16.3135,56,30.7282,197,41.6529,132
2014,North Dakota St.,54.5339,15,15.5752,28,30.6286,200,41.598,134
2014,North Florida,49.4294,176,21.904,331,34.0206,84,40.3604,171
2014,North Texas,46.4953,301,18.1338,155,29.1592,249,41.2967,143
2014,Northeastern,47.9905,242,20.0265,280,32.6993,125,44.4444,68
2014,Northern Arizona,49.9095,152,19.638,262,33.0986,114,34.3185,313
2014,Northern Colorado,53.8224,25,17.2458,96,33.9324,89,37.6079,254
2014,Northern Illinois,42.6162,350,22.8831,344,35.9784,33,50.5411,18
2014,Northern Iowa,52.6687,43,16.1084,47,25.9,320,38.4663,229
2014,Northern Kentucky,50.5562,125,17.8169,135,28.4012,271,35.7231,291
2014,Northwestern,46.0965,315,17.3031,102,22.4729,348,35.5185,296
2014,Northwestern St.,51.2773,98,16.9634,78,32.6107,129,39.7552,185
2014,Notre Dame,51.7372,74,15.8529,38,32.1195,152,30.0217,345
2014,Oakland,50.1959,139,16.0624,43,25,330,37.6609,253
2014,Ohio,52.452,47,19.0697,238,28.2333,274,34.3276,312
2014,Ohio St.,50.2933,137,17.1401,85,29.5979,238,42.2933,110
2014,Oklahoma,51.7216,75,15.7496,33,32.4633,137,39.4491,196
2014,Oklahoma St.,52.4214,48,14.7219,11,28.0169,282,49.6651,22
2014,Old Dominion,47.7426,249,20.3699,302,34.0712,81,39.3358,200
2014,Oral Roberts,50.4144,130,17.003,80,32.8754,119,41.9183,122
2014,Oregon,53.4648,31,16.0659,44,32.3049,144,43.8037,80
2014,Oregon St.,54.0853,21,19.5368,258,31.0448,184,50.9177,17
2014,Pacific,50.3019,135,18.0308,148,31.8632,162,40.5598,164
2014,Penn,49.7034,164,22.8392,343,28.5256,269,39.1562,207
2014,Penn St.,48.3029,224,15.8595,39,30.1775,220,39.3734,198
2014,Pepperdine,51.0658,109,18.1413,157,30.8779,194,38.9769,210
2014,Pittsburgh,50.7459,117,16.2956,55,37.2735,21,44.2901,69
2014,Portland,50.928,113,17.1472,87,32.1327,151,39.4826,193
2014,Portland St.,51.6996,78,17.1049,83,26.5369,311,39.6168,187
2014,Prairie View A&M,46.7956,284,20.4164,304,31.0564,183,40.572,163
2014,Presbyterian,50.0632,143,19.179,244,21.8557,349,30.5749,344
2014,Princeton,52.7469,39,17.1177,84,25.4237,327,37.9987,246
2014,Providence,48.2863,225,17.2685,99,35.3808,44,41.8851,123
2014,Purdue,47.2237,267,17.6833,131,36.2013,30,38.0384,244
2014,Quinnipiac,46.8242,281,17.623,126,42.326,1,48.1199,34
2014,Radford,51.9491,67,15.7959,35,32.1332,150,40.444,167
2014,Rhode Island,48.6946,212,20.7617,314,32.7635,123,46.3266,44
2014,Rice,48.1936,228,19.6409,263,21.2744,350,31.9018,338
2014,Richmond,48.0867,236,16.1929,49,25.9575,319,40.9679,155
2014,Rider,50.5575,124,19.0503,237,31.3835,174,45.6573,50
2014,Robert Morris,50.4427,128,17.0031,81,30.8682,195,36.6454,272
2014,Rutgers,47.0209,275,18.2197,163,32.5169,131,36.554,274
2014,Sacramento St.,50.9012,115,17.603,122,29.932,228,35.1135,299
2014,Sacred Heart,46.7012,287,17.5957,121,32.3353,143,35.7143,292
2014,Saint Joseph's,53.9407,24,18.6802,201,29.4756,241,43.5998,85
2014,Saint Louis,49.5859,170,18.5571,191,28.7986,263,40.3092,173
2014,Saint Mary's,51.4148,89,18.1844,161,35.7924,34,48.0475,35
2014,Saint Peter's,45.7664,322,18.7432,208,30.892,193,42.1508,116
2014,Sam Houston St.,51.6771,79,18.9418,231,33.949,88,52.075,9
2014,Samford,51.83,72,18.8701,221,27.0661,299,38.8958,214
2014,San Diego,50.9833,110,18.7181,205,28.421,270,41.4184,140
2014,San Diego St.,46.6916,288,15.2428,22,36.0629,32,45.0907,56
2014,San Francisco,53.1268,35,17.2859,100,32.921,118,43.8938,77
2014,San Jose St.,44.7452,338,20.292,293,28.3397,273,32.9936,330
2014,Santa Clara,48.6463,215,15.5569,27,29.0381,257,36.8664,267
2014,Savannah St.,46.312,307,23.8795,349,31.8982,159,38.9034,213
2014,Seattle,48.6659,213,20.0813,283,36.3817,28,33.8387,319
2014,Seton Hall,52.4207,49,18.1395,156,26.4463,313,43.0718,91
2014,Siena,45.843,319,20.2119,291,38.4053,11,41.709,129
2014,SIU Edwardsville,52.3452,53,20.06,282,29.2181,245,37.8987,249
2014,SMU,52.838,38,20.2001,290,34.9565,56,43.7565,82
2014,South Alabama,46.3705,305,18.4426,182,31.5539,171,36.4205,276
2014,South Carolina,46.5461,297,21.3365,320,39.3608,7,45.7097,49
2014,South Carolina St.,43.4442,348,22.4618,341,35.5805,39,33.5634,324
2014,South Dakota,48.6591,214,18.8564,220,25.6617,326,39.8024,183
2014,South Dakota St.,49.5833,171,17.8646,138,30.721,198,43.7179,84
2014,South Florida,46.2406,311,19.1673,243,31.6071,169,43.7825,81
2014,Southeast Missouri St.,55.1049,11,18.5239,188,32.2741,147,39.5349,191
2014,Southeastern Louisiana,50.0334,144,18.457,183,25.2654,328,38.9593,211
2014,Southern,49.2853,185,20.5027,308,32.0274,154,39.2791,201
2014,Southern Illinois,49.3965,177,18.9028,228,33.7799,94,42.4261,103
2014,Southern Miss,50.5976,122,20.499,307,38.6425,9,51.4513,14
2014,Southern Utah,44.7067,339,21.4039,323,23.8453,343,39.3419,199
2014,St. Bonaventure,49.6279,167,18.7809,215,36.4747,26,41.1483,150
2014,St. Francis NY,48.1777,232,19.36,253,33.2432,107,36.1048,286
2014,St. Francis PA,47.6046,255,17.0035,82,25.974,318,32.6865,332
2014,St. John's,48.7166,211,15.5894,29,31.1037,180,37.0637,263
2014,Stanford,51.2821,97,16.8816,74,29.2827,244,44.9744,58
2014,Stephen F. Austin,52.2727,56,16.9111,75,38.2194,12,39.8931,181
2014,Stetson,46.8366,280,19.1551,240,27.8409,286,36.2408,283
2014,Stony Brook,49.9728,148,18.7049,203,34.4203,73,38.4113,231
2014,Syracuse,48.1847,229,14.7779,14,38.0546,14,38.174,239
2014,TCU,44.605,340,17.6284,127,24.5854,336,44.8298,60
2014,Temple,48.0341,238,15.1165,20,32.348,142,31.7641,339
2014,Tennessee,49.7485,162,16.7931,71,39.6748,5,41.7505,128
2014,Tennessee Martin,48.0901,235,16.2298,52,30.0181,224,35.0627,300
2014,Tennessee St.,47.1074,274,18.4,179,31.9212,156,43.0388,92
2014,Tennessee Tech,49.9699,149,22.4032,340,35.6061,37,46.1121,45
2014,Texas,47.4237,262,17.5439,118,39.6099,6,43.3683,87
2014,Texas A&M,47.9132,243,17.4097,108,27.5191,294,38.8797,215
2014,Texas A&M Corpus Chris,51.816,73,19.2103,247,35.1703,48,43.8257,79
2014,Texas Pan American,45.2787,332,17.8386,137,29.1703,248,35.7793,289
2014,Texas Southern,51.6527,81,19.2595,250,33.574,98,49.2997,27
2014,Texas St.,47.4548,259,21.5449,326,29.7326,234,33.5566,325
2014,Texas Tech,49.6508,165,18.8528,219,37.6247,18,38.7078,224
2014,The Citadel,47.7448,248,19.1564,241,27.0298,302,34.4716,309
2014,Toledo,50.9556,111,14.7436,13,35.1375,50,43.75,83
2014,Towson,50.5456,126,17.4748,113,35.6093,36,53.3006,5
2014,Troy,47.5128,258,18.8832,225,32.8599,120,43.9413,76
2014,Tulane,47.4414,261,20.051,281,30.137,222,49.5068,24
2014,Tulsa,49.1575,188,16.782,69,30.1887,219,47.0774,40
2014,UAB,45.3266,330,18.5259,189,39.7804,4,41.5541,137
2014,UC Davis,49.906,153,17.2576,98,23.9,342,37.2414,258
2014,UC Irvine,51.4412,87,19.4264,255,31.9358,155,36.2528,282
2014,UC Riverside,46.5387,298,19.4339,256,29.2157,246,41.8502,124
2014,UC Santa Barbara,53.0928,36,17.6457,128,31.0069,188,41.9244,121
2014,UCF,49.0311,194,19.9556,277,38.0385,15,38.2267,235
2014,UCLA,54.0756,22,14.53,9,29.7735,233,38.2058,237
2014,UMass Lowell,45.6412,325,20.9011,315,27.9171,284,38.7608,221
2014,UMBC,45.296,331,21.4826,325,29.8808,231,40.3738,170
2014,UMKC,48.1752,233,18.2719,172,25.7332,325,40.8759,157
2014,UNC Asheville,51.4242,88,19.2763,251,33.5707,99,43.3939,86
2014,UNC Greensboro,47.2623,265,19.6117,261,28.5578,268,37.7858,251
2014,UNC Wilmington,44.0058,345,17.6179,125,31.338,175,32.2222,337
2014,UNLV,48.8976,199,16.5908,65,34.2409,76,39.4751,194
2014,USC,47.7891,246,19.575,260,30.5957,203,42.2902,111
2014,USC Upstate,50.5243,127,18.3315,176,34.8921,60,38.8521,216
2014,UT Arlington,49.9423,151,18.7088,204,31.1818,178,42.2966,109
2014,Utah,53.0755,37,18.2665,170,28.1513,278,39.7686,184
2014,Utah St.,51.2859,96,17.2105,94,32.2969,145,33.6722,322
2014,Utah Valley,48.841,204,17.202,92,27.7083,288,38.6993,225
2014,UTEP,50.6254,120,20.1778,287,32.4803,135,52.6579,7
2014,UTSA,47.8525,245,23.2247,346,34.4828,69,51.539,13
2014,Valparaiso,51.3668,90,22.5613,342,32.9854,115,45.7724,48
2014,Vanderbilt,49.0926,191,20.5927,312,29.9313,229,41.1765,148
2014,VCU,47.9053,244,17.159,88,34.9432,57,35.1548,298
2014,Vermont,52.2814,55,18.1656,160,33.1924,111,46.071,46
2014,Villanova,53.592,29,17.3445,104,32.6443,127,44.4678,66
2014,Virginia,50.8493,116,16.461,59,33.8528,90,42.0382,117
2014,Virginia Tech,47.1324,272,19.657,264,31.6981,168,38.133,241
2014,VMI,49.8815,154,13.6079,5,32.4655,136,34.5498,307
2014,Wagner,46.5807,293,18.1558,159,34.5471,68,36.6031,273
2014,Wake Forest,49.8562,157,18.4098,181,30.2703,216,50.0863,20
2014,Washington,49.6259,168,16.4901,60,32.1526,148,37.1459,261
2014,Washington St.,46.9049,279,18.0054,146,27.5862,293,37.2687,257
2014,Weber St.,54.0966,20,18.975,234,28.3547,272,49.7199,21
2014,West Virginia,50.4308,129,14.1768,7,32.4257,138,39.0775,209
2014,Western Carolina,48.2356,227,17.7909,133,35.4113,42,36.8078,268
2014,Western Illinois,49.1453,189,21.6097,327,24.8769,333,38.9277,212
2014,Western Kentucky,47.5981,256,20.3009,294,34.4248,72,41.9449,120
2014,Western Michigan,52.032,66,20.9268,317,31.0415,185,51.4163,15
2014,Wichita St.,52.3885,50,16.2078,51,34.9656,55,46.8684,41
2014,William & Mary,55.9006,6,16.2004,50,24.0493,341,40.1242,179
2014,Winthrop,50.9417,112,18.6076,195,28.904,261,41.0085,153
2014,Wisconsin,53.2689,32,12.7175,2,28.1068,279,42.6449,99
2014,Wofford,48.7662,207,16.3848,57,30.936,192,33.0043,329
2014,Wright St.,51.1586,104,20.3097,296,23.7255,344,42.959,95
2014,Wyoming,52.7216,41,16.8746,73,18.3295,351,45.6385,52
2014,Xavier,51.6757,80,18.7009,202,34.0521,82,41.6216,133
2014,Yale,46.1585,313,19.6849,268,35.118,52,50.4202,19
2014,Youngstown St.,52.2222,60,16.0988,46,25.0518,329,39.9383,180
2012,Air Force,51.1032,81,20.7359,204,20.0746,345,39.4011,86
2012,Akron,51.4373,72,21.0101,224,35.0342,67,39.9668,75
2012,Alabama,49.1289,168,20.3023,172,33.0323,147,36.1789,178
2012,Alabama A&M,45.1463,308,24.0233,329,30.5585,227,35.4747,192
2012,Alabama St.,42.7495,334,22.6924,298,32.784,153,34.0866,234
2012,Albany,51.0588,83,19.1609,111,35.4021,56,36.739,164
2012,Alcorn St.,44.4976,317,23.3144,318,26.6307,312,37.4573,144
2012,American,49.1964,165,17.5948,35,27.0934,301,33.8095,241
2012,Appalachian St.,50.0965,130,21.1919,238,30.3817,234,38.3526,119
2012,Arizona,50.9934,88,19.0071,98,30.4633,229,44.4812,16
2012,Arizona St.,51.7373,65,25.7403,342,29.7252,253,41.2787,50
2012,Arkansas,48.9516,174,18.4675,63,31.3368,202,37.2043,151
2012,Arkansas Little Rock,44.6507,315,18.9733,95,27.8696,286,40.9062,61
2012,Arkansas Pine Bluff,45.5477,298,22.3025,279,31.2418,208,42.1207,41
2012,Arkansas St.,47.734,219,21.6228,254,34.1386,100,41.2007,54
2012,Army,48.9018,178,22.0354,270,24.0628,334,36.9509,158
2012,Auburn,46.3751,273,20.5952,196,31.337,201,36.429,170
2012,Austin Peay,48.1792,196,21.106,231,33.913,111,41.2717,51
2012,Ball St.,48.4035,187,21.0128,225,33.4569,131,39.7419,78
2012,Baylor,52.3261,52,20.409,180,38.0317,16,35.7314,186
2012,Belmont,55.5132,5,17.5713,33,34.2895,92,38.7195,105
2012,Bethune Cookman,48.4127,186,20.6886,202,34.3398,87,37.0181,156
2012,Binghamton,43.8885,329,22.9837,308,27.0388,302,34.0722,235
2012,Boise St.,48.9636,173,18.5074,67,32.2306,171,35.9925,181
2012,Boston College,48.0557,201,22.3842,285,22.3345,343,33.7006,244
2012,Boston University,48.0792,200,20.9932,222,32.1248,178,33.9348,238
2012,Bowling Green,49.6538,145,20.5914,195,34.0909,103,26.8321,339
2012,Bradley,44.4477,321,20.3488,174,26.1135,318,36.3372,171
2012,Brown,47.1437,253,19.1609,112,24.7571,330,28.3784,333
2012,Bryant,46.7712,265,22.091,271,27.6706,292,29.5203,320
2012,Bucknell,51.3105,76,18.7602,84,30.4284,231,38.2906,120
2012,Buffalo,52.5408,47,22.2089,273,35.4983,53,37.689,137
2012,Butler,45.0181,312,20.3758,177,35.0236,68,40.6815,66
2012,BYU,52.0413,60,18.1798,52,30.0885,245,36.5423,168
2012,Cal Poly,48.9241,177,18.152,51,35.7455,48,28.9898,325
2012,Cal St. Bakersfield,50.9191,92,22.5276,296,35.5084,52,34.3137,221
2012,Cal St. Fullerton,54.1411,10,21.823,265,36.5514,29,39.2638,89
2012,Cal St. Northridge,42.7063,336,20.0218,159,34.3,91,36.8317,161
2012,California,51.6489,67,18.2569,56,32.1994,173,34.0957,233
2012,Campbell,52.8571,37,20.9047,220,32.0652,180,43.9881,18
2012,Canisius,46.1872,286,21.7312,260,33.3644,135,29.0583,323
2012,Central Arkansas,45.5039,300,20.2905,170,32.1886,174,30.8389,300
2012,Central Connecticut,47.7798,215,21.1508,235,33.3172,140,32.386,272
2012,Central Michigan,45.2852,305,18.7225,82,31.5189,197,32.7707,263
2012,Charleston Southern,50.4762,114,18.6207,74,32.4272,164,35.2976,197
2012,Charlotte,46.8806,262,20.2179,168,29.8742,251,38.978,98
2012,Chattanooga,46.3517,275,19.8555,152,31.0488,214,37.3804,146
2012,Chicago St.,43.9085,328,23.9242,328,30.1166,243,30.303,311
2012,Cincinnati,48.0401,203,16.7104,15,35.6019,50,29.3072,322
2012,Clemson,48.3235,192,19.097,104,32.6452,156,31.4118,293
2012,Cleveland St.,50.6651,105,21.8176,264,35.1311,64,27.3568,337
2012,Coastal Carolina,51.4589,71,20.5837,194,34.6962,77,31.3661,296
2012,Colgate,49.6078,148,22.3044,280,26.9072,306,35.5556,190
2012,College of Charleston,49.5198,152,19.1393,106,30.0087,247,38.6441,109
2012,Colorado,49.4581,153,19.4952,133,29.1855,265,43.1831,26
2012,Colorado St.,52.9611,34,19.8003,151,28.9346,268,42.2579,40
2012,Columbia,48.934,176,19.6429,139,28.3333,279,32.2559,275
2012,Connecticut,50.0263,135,18.9256,91,36.9613,24,34.5789,215
2012,Coppin St.,52.0064,61,19.0021,96,30.4258,232,33.6943,245
2012,Cornell,47.3387,241,19.6407,138,25.8295,320,32.0692,278
2012,Creighton,57.8036,2,17.8177,42,30.8913,217,38.0362,125
2012,Dartmouth,44.2387,323,21.6763,257,26.861,308,36.0082,180
2012,Davidson,50.9245,91,17.1385,22,34.9178,72,36.6614,165
2012,Dayton,50.672,101,19.6919,142,35.9696,38,33.4946,247
2012,Delaware,47.4571,236,18.7804,87,28.806,271,43.4286,23
2012,Delaware St.,47.752,218,16.8742,18,30.0538,246,31.6076,287
2012,Denver,57.2624,3,19.7134,145,23.8151,337,35.2075,199
2012,DePaul,49.5399,150,18.6487,78,31.3783,200,26.4315,341
2012,Detroit,48.0193,205,19.2442,121,35.0152,70,43.2548,24
2012,Drake,49.626,146,19.2238,119,24.9094,329,41.2543,53
2012,Drexel,50.0549,133,19.1761,113,34.5707,80,39.0445,95
2012,Duke,52.7937,38,17.622,38,35.0191,69,45.1175,13
2012,Duquesne,50.4065,119,17.3379,24,29.2934,260,36.6434,166
2012,East Carolina,49.3165,162,20.2174,167,29.778,252,35.3383,196
2012,East Tennessee St.,47.7612,217,20.4192,181,36.6808,26,39.2836,88
2012,Eastern Illinois,47.3306,244,20.3896,178,31.831,186,30.8008,301
2012,Eastern Kentucky,49.3766,157,17.6108,36,27.5578,295,31.5461,291
2012,Eastern Michigan,42.49,338,23.0276,310,31.6367,192,35.7143,187
2012,Eastern Washington,47.4496,237,17.1563,23,31.307,204,35.37,194
2012,Elon,47.5148,232,19.5967,137,27.8446,288,32.6035,268
2012,Evansville,51.0442,84,18.5539,68,26.85,309,43.0191,28
2012,Fairfield,50.6082,109,22.487,291,33.9352,109,32.6913,266
2012,Fairleigh Dickinson,44.6507,315,22.3841,284,29.224,263,32.725,264
2012,FIU,46.3115,278,22.2342,275,32.8933,152,38.9344,99
2012,Florida,54.8456,8,16.8515,17,33.6546,119,33.2542,256
2012,Florida A&M,44.4918,318,22.4676,289,35.6823,49,27.834,336
2012,Florida Atlantic,46.7346,267,18.6201,73,32.5427,159,28.9395,327
2012,Florida Gulf Coast,52.291,53,21.4893,249,33.9048,112,34.2497,224
2012,Florida St.,51.222,79,23.5961,323,35.2967,57,34.7894,211
2012,Fordham,42.3366,340,20.5115,187,35.7908,46,31.579,289
2012,Fresno St.,46.0257,287,16.6807,14,29.4118,259,36.1192,179
2012,Furman,47.5513,228,21.7839,263,33.3849,133,37.8557,131
2012,Gardner Webb,45.8184,291,21.2251,240,34.4007,82,35.0657,203
2012,George Mason,50.6711,102,22.3287,282,33.7327,117,40.9396,59
2012,George Washington,46.2587,280,20.5377,190,35.4719,54,28.4803,332
2012,Georgetown,51.3938,75,19.5531,135,35.1351,63,38.8493,102
2012,Georgia,45.2884,304,16.8841,19,30.5641,226,30.2684,312
2012,Georgia Southern,50.8097,97,22.4779,290,29.2222,264,32.861,262
2012,Georgia St.,48.0888,199,17.5594,32,32.0534,181,34.3492,219
2012,Georgia Tech,47.529,230,22.8471,303,33.7592,116,28.737,328
2012,Gonzaga,53.5694,17,19.6889,141,34.0509,105,46.2291,7
2012,Grambling St.,39.6907,345,24.2594,334,27.1537,299,35.6701,188
2012,Green Bay,47.1306,254,22.2734,277,32.4055,165,32.2559,274
2012,Hampton,45.197,307,20.6938,203,32.6465,155,38.694,107
2012,Hartford,48.6076,182,23.3137,317,21.9512,344,30.7595,302
2012,Harvard,52.5489,46,20.4847,185,30.7279,222,42.0391,43
2012,Hawaii,50.4739,115,21.3848,246,33.953,108,43.4834,22
2012,High Point,51.3074,77,19.3937,126,31.6811,189,37.9464,126
2012,Hofstra,44.8903,314,20.815,213,33.3188,139,43.1293,27
2012,Holy Cross,48.3067,193,20.6811,201,29.938,250,33.1629,257
2012,Houston,50.8464,95,21.4763,248,35.2762,58,32.89,260
2012,Houston Baptist,45.059,311,21.5745,251,31.2384,209,39.4034,85
2012,Howard,42.3969,339,25.2391,338,34.3925,83,46.0696,9
2012,Idaho,53.5692,18,20.5112,186,31.6667,190,41.5667,48
2012,Idaho St.,47.3949,239,21.1348,234,30.9324,216,34.1494,229
2012,Illinois,49.3969,156,20.5571,191,31.2925,206,30.3848,309
2012,Illinois Chicago,45.7029,293,22.5248,295,33.3835,134,33.0446,258
2012,Illinois St.,51.9924,62,18.4425,62,27.6109,293,38.6463,108
2012,Indiana,55.1608,6,19.1443,107,35.2055,59,44.5021,15
2012,Indiana St.,47.7831,214,19.0061,97,26.4089,314,37.9269,127
2012,Iona,56.4683,4,17.3933,25,32.138,177,30.3492,310
2012,Iowa,50.5802,111,18.2362,55,33.1134,146,38.4965,115
2012,Iowa St.,52.6218,43,18.2724,57,32.4902,161,38.7182,106
2012,IPFW,50.1247,127,20.8763,218,29.9897,249,36.8454,160
2012,IUPUI,48.979,172,17.9213,45,34.2282,93,35.1225,201
2012,Jackson St.,41.773,343,23.7942,326,33.2855,143,32.9719,259
2012,Jacksonville,46.2974,279,22.4312,288,36.1468,34,35.0118,205
2012,Jacksonville St.,45.7659,292,19.8579,153,33.286,141,40.5355,67
2012,James Madison,49.1545,167,19.4037,127,28.812,270,31.398,294
2012,Kansas,52.2822,54,19.1779,114,34.6199,78,39.7879,77
2012,Kansas St.,48.8643,179,21.2204,239,40.5558,5,43.2126,25
2012,Kennesaw St.,47.4582,235,21.3358,245,29.1109,266,31.4941,292
2012,Kent St.,50.5358,112,20.8877,219,33.6103,122,35.9842,182
2012,Kentucky,53.7589,14,16.9823,21,37.4614,21,41.726,47
2012,La Salle,53.2008,27,18.8348,89,27.5724,294,29.84,315
2012,Lafayette,52.3939,49,19.0394,100,23.6895,340,34.303,222
2012,Lamar,46.2327,283,17.4777,28,37.5101,20,41.0046,57
2012,Lehigh,50.3561,121,16.5084,12,31.0491,213,38.0468,124
2012,Liberty,47.9876,207,17.9295,46,31.4182,198,34.1796,226
2012,Lipscomb,49.3561,159,20.6637,200,30.7355,221,33.8186,240
2012,LIU Brooklyn,53.2216,26,21.4706,247,34.2003,96,49.6907,2
2012,Long Beach St.,52.3473,50,19.067,102,34.2118,94,42.5339,35
